,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
391,2011-01-17,7.0,-6,7,330,88,1025,10,0.0,1,-8
392,2011-01-17,8.0,-3,6,318,87,1025,9,0.0,1,-5
393,2011-01-17,9.0,1,5,307,86,1026,9,0.0,1,-1
394,2011-01-17,10.0,1,6,282,87,1025,11,0.0,1,-0
395,2011-01-17,11.0,2,6,257,88,1025,14,0.0,1,0
396,2011-01-17,12.0,3,6,232,90,1024,16,0.0,1,1
397,2011-01-17,13.0,3,5,267,90,1024,15,0.0,1,1
398,2011-01-17,14.0,3,4,301,91,1024,14,0.1,1,1
399,2011-01-17,15.0,3,3,336,91,1023,13,0.1,1,1
400,2011-01-17,16.0,-1,2,308,93,1024,11,0.0,1,-2
401,2011-01-17,17.0,-5,2,280,95,1024,9,0.0,1,-6
402,2011-01-17,18.0,-9,2,252,97,1024,8,0.0,1,-10
403,2011-01-17,19.0,-9,2,184,95,1024,6,0.0,1,-10
404,2011-01-17,20.0,-10,3,116,94,1025,5,0.0,1,-10
405,2011-01-17,21.0,-10,3,48,93,1025,4,0.0,1,-11
406,2011-01-17,22.0,-11,4,44,88,1025,5,0.0,1,-12
407,2011-01-17,23.0,-12,4,40,84,1025,6,0.0,1,-14
408,2011-01-18,0.0,-13,5,36,80,1025,8,0.0,1,-16
409,2011-01-18,1.0,-12,5,29,72,1025,5,0.0,1,-16
410,2011-01-18,2.0,-11,4,21,64,1025,3,0.0,1,-17
411,2011-01-18,3.0,-10,4,14,56,1025,1,0.0,1,-18
412,2011-01-18,4.0,-10,4,18,52,1025,0,0.0,1,-19
413,2011-01-18,5.0,-11,4,22,48,1025,0,0.0,1,-20
414,2011-01-18,6.0,-11,4,26,44,1025,0,0.0,2,-21
415,2011-01-18,7.0,-7,4,133,49,1025,1,0.0,2,-15
416,2011-01-18,8.0,-2,4,239,54,1025,3,0.0,2,-10
417,2011-01-18,9.0,2,4,346,59,1024,4,0.0,2,-5
418,2011-01-18,10.0,2,5,303,63,1024,5,0.0,2,-4
419,2011-01-18,11.0,3,5,260,67,1023,5,0.0,2,-2
420,2011-01-18,12.0,4,6,217,71,1022,6,0.0,2,-1
421,2011-01-18,13.0,4,7,230,72,1021,6,0.0,2,-1
422,2011-01-18,14.0,4,8,244,74,1021,5,0.0,2,0
423,2011-01-18,15.0,5,8,258,75,1021,5,0.0,2,1
424,2011-01-18,16.0,0,6,269,81,1021,5,0.0,2,-3
425,2011-01-18,17.0,-4,4,280,86,1022,5,0.0,1,-6
426,2011-01-18,18.0,-8,3,292,91,1023,5,0.0,1,-9
427,2011-01-18,19.0,-8,3,299,89,1022,27,0.0,1,-9
428,2011-01-18,20.0,-8,3,306,88,1022,49,0.0,1,-10
429,2011-01-18,21.0,-9,4,312,86,1022,71,0.0,1,-11
430,2011-01-18,22.0,-9,3,210,83,1022,66,0.0,1,-11
431,2011-01-18,23.0,-9,2,108,80,1022,60,0.0,1,-12
432,2011-01-19,0.0,-9,2,7,77,1022,54,0.0,1,-13
433,2011-01-19,1.0,-9,2,122,69,1022,38,0.0,1,-14
434,2011-01-19,2.0,-10,2,237,62,1021,22,0.0,1,-16
435,2011-01-19,3.0,-10,2,352,55,1021,6,0.0,1,-17
436,2011-01-19,4.0,-10,2,346,52,1021,6,0.0,1,-18
437,2011-01-19,5.0,-10,3,339,49,1021,7,0.0,1,-18
438,2011-01-19,6.0,-10,3,332,46,1020,7,0.0,2,-19
439,2011-01-19,7.0,-6,3,310,49,1020,7,0.0,2,-15
440,2011-01-19,8.0,-2,3,287,52,1020,6,0.0,2,-11
441,2011-01-19,9.0,2,3,265,55,1021,6,0.0,2,-6
442,2011-01-19,10.0,3,3,253,57,1020,5,0.0,2,-5
443,2011-01-19,11.0,4,3,241,59,1019,4,0.0,2,-4
444,2011-01-19,12.0,5,4,229,60,1018,4,0.0,2,-2
445,2011-01-19,13.0,5,5,234,62,1018,3,0.0,2,-2
446,2011-01-19,14.0,5,6,240,64,1018,3,0.0,3,-1
447,2011-01-19,15.0,5,6,245,66,1017,3,0.0,3,-1
448,2011-01-19,16.0,2,6,270,71,1018,3,0.0,2,-3
449,2011-01-19,17.0,-1,5,294,77,1018,3,0.0,1,-5
450,2011-01-19,18.0,-5,4,318,82,1018,3,0.0,1,-7
451,2011-01-19,19.0,-5,5,329,81,1019,3,0.0,1,-8
452,2011-01-19,20.0,-5,5,340,80,1019,3,0.0,1,-8
453,2011-01-19,21.0,-6,5,351,79,1020,3,0.0,1,-9
454,2011-01-19,22.0,-6,6,236,77,1020,3,0.0,1,-9
455,2011-01-19,23.0,-5,7,121,75,1020,4,0.0,1,-9
456,2011-01-20,0.0,-5,7,7,74,1020,4,0.0,1,-9
457,2011-01-20,1.0,-7,8,121,74,1021,3,0.0,1,-11
458,2011-01-20,2.0,-8,8,236,75,1021,3,0.0,1,-12
459,2011-01-20,3.0,-10,8,350,75,1021,3,0.0,1,-13
460,2011-01-20,4.0,-10,8,238,75,1021,3,0.0,1,-13
461,2011-01-20,5.0,-10,7,125,75,1022,3,0.0,1,-13
462,2011-01-20,6.0,-10,6,13,75,1022,3,0.0,2,-13
463,2011-01-20,7.0,-6,6,117,72,1022,3,0.0,2,-10
464,2011-01-20,8.0,-2,5,221,68,1023,4,0.0,2,-7
465,2011-01-20,9.0,2,4,325,65,1023,4,0.0,2,-4
466,2011-01-20,10.0,3,5,298,63,1023,4,0.0,2,-3
467,2011-01-20,11.0,4,6,270,61,1022,4,0.0,2,-3
468,2011-01-20,12.0,5,7,243,59,1022,4,0.0,3,-2
469,2011-01-20,13.0,5,6,256,60,1022,3,0.0,3,-2
470,2011-01-20,14.0,5,4,268,62,1022,3,0.0,3,-2
471,2011-01-20,15.0,5,3,281,63,1021,3,0.0,3,-1
472,2011-01-20,16.0,2,4,289,68,1022,3,0.0,2,-4
473,2011-01-20,17.0,-2,5,298,73,1023,3,0.0,1,-6
474,2011-01-20,18.0,-6,5,306,78,1023,3,0.0,1,-9
475,2011-01-20,19.0,-6,6,320,76,1024,2,0.0,1,-10
476,2011-01-20,20.0,-7,6,334,75,1024,2,0.0,1,-11
477,2011-01-20,21.0,-8,6,348,73,1024,1,0.0,1,-12
478,2011-01-20,22.0,-8,6,236,70,1025,1,0.0,1,-13
479,2011-01-20,23.0,-8,6,125,67,1025,0,0.0,1,-14
480,2011-01-21,0.0,-9,5,14,64,1025,0,0.0,1,-15
481,2011-01-21,1.0,-10,6,123,61,1025,0,0.0,1,-14
482,2011-01-21,2.0,-11,6,232,59,1025,0,0.0,1,-14
483,2011-01-21,3.0,-11,6,342,57,1025,0,0.0,1,-14
484,2011-01-21,4.0,-12,6,233,56,1025,3,0.0,1,-16
485,2011-01-21,5.0,-12,6,124,54,1026,6,0.0,1,-18
486,2011-01-21,6.0,-12,5,16,53,1026,9,0.0,2,-20
487,2011-01-21,7.0,-7,5,123,53,1027,7,0.0,2,-15
488,2011-01-21,8.0,-2,5,231,53,1027,5,0.0,2,-10
489,2011-01-21,9.0,3,5,339,53,1027,3,0.0,2,-5
490,2011-01-21,10.0,4,5,299,54,1027,3,0.0,2,-4
491,2011-01-21,11.0,5,6,260,54,1026,3,0.0,3,-3
492,2011-01-21,12.0,6,6,220,54,1026,2,0.0,3,-2
493,2011-01-21,13.0,7,6,237,55,1025,2,0.0,3,-1
494,2011-01-21,14.0,7,6,255,57,1025,2,0.0,3,-1
495,2011-01-21,15.0,8,6,272,58,1025,1,0.0,3,0
496,2011-01-21,16.0,3,6,288,63,1026,1,0.0,2,-3
497,2011-01-21,17.0,-1,5,303,67,1026,1,0.0,2,-6
498,2011-01-21,18.0,-5,4,318,72,1027,1,0.0,1,-10
499,2011-01-21,19.0,-6,4,215,71,1027,1,0.0,1,-10
500,2011-01-21,20.0,-6,4,111,69,1027,1,0.0,1,-11
501,2011-01-21,21.0,-7,4,7,68,1027,2,0.0,1,-11
502,2011-01-21,22.0,-8,4,22,67,1027,2,0.0,1,-13
503,2011-01-21,23.0,-9,4,37,65,1028,2,0.0,1,-14
504,2011-01-22,0.0,-10,4,53,64,1028,2,0.0,1,-16
505,2011-01-22,1.0,-10,5,48,61,1028,1,0.0,1,-16
506,2011-01-22,2.0,-10,5,43,57,1028,1,0.0,1,-17
507,2011-01-22,3.0,-10,6,38,54,1028,0,0.0,1,-18
508,2011-01-22,4.0,-10,5,39,48,1027,0,0.0,1,-19
509,2011-01-22,5.0,-10,5,40,42,1027,0,0.0,1,-21
510,2011-01-22,6.0,-11,5,41,35,1027,1,0.0,2,-23
511,2011-01-22,7.0,-6,4,142,36,1028,2,0.0,2,-19
512,2011-01-22,8.0,-2,3,242,37,1028,3,0.0,2,-14
513,2011-01-22,9.0,3,3,343,37,1029,5,0.0,2,-10
514,2011-01-22,10.0,4,3,304,42,1028,5,0.0,2,-8
515,2011-01-22,11.0,5,4,265,46,1027,5,0.0,2,-6
516,2011-01-22,12.0,5,5,226,51,1027,6,0.0,3,-4
517,2011-01-22,13.0,6,6,251,54,1027,5,0.0,3,-3
518,2011-01-22,14.0,6,6,275,56,1026,5,0.0,3,-2
519,2011-01-22,15.0,6,6,299,59,1026,4,0.0,3,-2
520,2011-01-22,16.0,2,6,301,64,1026,4,0.0,2,-3
521,2011-01-22,17.0,-2,5,302,69,1027,4,0.0,2,-5
522,2011-01-22,18.0,-5,4,303,74,1027,4,0.0,1,-7
523,2011-01-22,19.0,-6,3,301,74,1027,5,0.0,1,-8
524,2011-01-22,20.0,-6,3,299,75,1027,5,0.0,1,-9
525,2011-01-22,21.0,-7,3,298,76,1028,6,0.0,1,-10
526,2011-01-22,22.0,-8,3,216,75,1027,5,0.0,1,-11
527,2011-01-22,23.0,-9,3,134,73,1027,5,0.0,1,-13
528,2011-01-23,0.0,-10,3,53,72,1027,4,0.0,1,-14
529,2011-01-23,1.0,-10,6,146,71,1027,4,0.0,1,-14
530,2011-01-23,2.0,-10,8,240,69,1027,4,0.0,1,-15
531,2011-01-23,3.0,-11,10,333,67,1027,3,0.0,1,-15
532,2011-01-23,4.0,-10,9,230,66,1027,3,0.0,1,-15
533,2011-01-23,5.0,-10,7,126,65,1027,3,0.0,1,-16
534,2011-01-23,6.0,-10,5,23,64,1027,3,0.0,2,-16
535,2011-01-23,7.0,-6,4,44,61,1027,4,0.0,2,-12
536,2011-01-23,8.0,-2,3,66,59,1027,5,0.0,2,-9
537,2011-01-23,9.0,3,1,87,56,1028,7,0.0,2,-5
538,2011-01-23,10.0,3,3,121,57,1027,7,0.0,2,-4
539,2011-01-23,11.0,4,5,156,58,1026,7,0.0,2,-4
540,2011-01-23,12.0,5,7,190,58,1026,8,0.0,2,-3
541,2011-01-23,13.0,5,6,193,60,1025,7,0.0,2,-2
542,2011-01-23,14.0,5,6,195,61,1025,7,0.0,2,-2
543,2011-01-23,15.0,5,5,198,63,1024,7,0.0,3,-2
544,2011-01-23,16.0,1,4,220,67,1025,7,0.0,2,-5
545,2011-01-23,17.0,-3,3,242,71,1025,8,0.0,2,-8
546,2011-01-23,18.0,-7,2,264,75,1026,8,0.0,1,-11
547,2011-01-23,19.0,-7,2,176,74,1026,7,0.0,1,-11
548,2011-01-23,20.0,-8,2,89,72,1026,6,0.0,1,-12
549,2011-01-23,21.0,-8,1,1,71,1026,5,0.0,1,-12
550,2011-01-23,22.0,-8,2,10,68,1026,4,0.0,1,-13
551,2011-01-23,23.0,-7,3,19,65,1026,4,0.0,1,-13
552,2011-01-24,0.0,-7,4,28,62,1026,3,0.0,1,-13
553,2011-01-24,1.0,-8,4,126,59,1026,3,0.0,1,-14
554,2011-01-24,2.0,-9,4,225,57,1025,3,0.0,1,-15
555,2011-01-24,3.0,-9,4,324,55,1025,3,0.0,1,-17
556,2011-01-24,4.0,-9,4,221,52,1025,2,0.0,1,-17
557,2011-01-24,5.0,-9,4,119,49,1025,1,0.0,1,-18
558,2011-01-24,6.0,-9,4,17,47,1026,0,0.0,2,-18
559,2011-01-24,7.0,-4,5,113,48,1025,1,0.0,2,-14
560,2011-01-24,8.0,1,5,210,49,1025,1,0.0,2,-9
561,2011-01-24,9.0,5,5,307,50,1025,2,0.0,3,-4
562,2011-01-24,10.0,6,6,282,51,1025,1,0.0,3,-3
563,2011-01-24,11.0,7,6,258,53,1024,1,0.0,3,-2
564,2011-01-24,12.0,8,6,234,54,1023,0,0.0,3,-1
565,2011-01-24,13.0,8,6,245,55,1023,0,0.0,3,-0
566,2011-01-24,14.0,8,5,257,57,1023,0,0.0,3,0
567,2011-01-24,15.0,9,5,269,58,1022,0,0.0,3,1
568,2011-01-24,16.0,4,4,295,63,1022,0,0.0,2,-2
569,2011-01-24,17.0,-1,3,321,68,1023,0,0.0,2,-6
570,2011-01-24,18.0,-5,3,347,72,1023,0,0.0,1,-10
571,2011-01-24,19.0,-7,3,238,69,1023,4,0.0,1,-11
572,2011-01-24,20.0,-8,4,129,66,1023,7,0.0,1,-13
573,2011-01-24,21.0,-9,5,20,63,1023,11,0.0,1,-15
574,2011-01-24,22.0,-9,4,18,58,1023,25,0.0,1,-16
575,2011-01-24,23.0,-9,4,17,52,1023,39,0.0,1,-17
576,2011-01-25,0.0,-9,3,15,46,1023,53,0.0,1,-19
577,2011-01-25,1.0,-9,3,11,44,1023,50,0.0,1,-19
578,2011-01-25,2.0,-9,4,7,41,1023,47,0.0,1,-20
579,2011-01-25,3.0,-9,4,3,38,1022,44,0.0,1,-21
580,2011-01-25,4.0,-9,3,3,37,1022,45,0.0,1,-21
581,2011-01-25,5.0,-9,3,4,35,1022,46,0.0,1,-22
582,2011-01-25,6.0,-10,2,4,34,1022,48,0.0,2,-23
583,2011-01-25,7.0,-5,2,108,36,1022,51,0.0,2,-18
584,2011-01-25,8.0,-1,2,212,39,1022,55,0.0,2,-13
585,2011-01-25,9.0,4,2,315,42,1022,59,0.0,2,-8
586,2011-01-25,10.0,5,3,279,43,1021,63,0.0,2,-7
587,2011-01-25,11.0,6,3,243,45,1021,67,0.0,2,-6
588,2011-01-25,12.0,7,4,208,46,1020,71,0.0,2,-4
589,2011-01-25,13.0,6,4,186,48,1020,71,0.0,2,-4
590,2011-01-25,14.0,6,4,164,49,1019,71,0.0,2,-4
591,2011-01-25,15.0,6,4,143,51,1019,71,0.0,2,-3
592,2011-01-25,16.0,2,3,96,51,1019,50,0.0,1,-7
593,2011-01-25,17.0,-1,2,49,51,1020,29,0.0,2,-10
594,2011-01-25,18.0,-5,1,2,51,1020,7,0.0,1,-13
595,2011-01-25,19.0,-5,3,113,45,1021,7,0.0,1,-15
596,2011-01-25,20.0,-6,4,224,39,1021,6,0.0,1,-18
597,2011-01-25,21.0,-6,5,335,33,1021,6,0.0,1,-20
598,2011-01-25,22.0,-6,6,226,34,1021,11,0.0,1,-20
599,2011-01-25,23.0,-7,6,118,35,1021,16,0.0,1,-20
600,2011-01-26,0.0,-7,7,10,36,1021,21,0.0,1,-20
601,2011-01-26,1.0,-7,5,103,39,1021,20,0.0,1,-19
602,2011-01-26,2.0,-7,3,197,41,1020,19,0.0,1,-18
603,2011-01-26,3.0,-7,2,290,44,1020,18,0.0,1,-17
604,2011-01-26,4.0,-7,3,199,47,1019,28,0.0,1,-16
605,2011-01-26,5.0,-6,4,108,50,1019,38,0.0,1,-15
606,2011-01-26,6.0,-5,6,17,54,1019,48,0.0,2,-13
607,2011-01-26,7.0,-2,4,25,57,1019,50,0.0,2,-9
608,2011-01-26,8.0,1,3,34,60,1018,53,0.1,1,-6
609,2011-01-26,9.0,5,1,42,63,1018,56,0.1,1,-2
610,2011-01-26,10.0,5,1,65,64,1017,53,0.0,2,-1
611,2011-01-26,11.0,6,1,88,65,1016,51,0.1,2,0
612,2011-01-26,12.0,7,1,111,66,1015,49,0.1,2,2
613,2011-01-26,13.0,7,3,138,66,1015,52,0.1,2,1
614,2011-01-26,14.0,7,4,165,66,1015,55,0.2,2,1
615,2011-01-26,15.0,7,5,192,66,1014,58,0.3,2,1
616,2011-01-26,16.0,6,6,240,69,1015,60,0.1,2,1
617,2011-01-26,17.0,5,6,287,72,1016,61,0.5,2,1
618,2011-01-26,18.0,4,7,335,76,1018,63,0.6,1,0
619,2011-01-26,19.0,4,6,329,76,1018,58,0.3,1,0
620,2011-01-26,20.0,4,6,324,76,1018,52,0.7,1,-0
621,2011-01-26,21.0,3,5,318,77,1018,47,0.9,1,-0
622,2011-01-26,22.0,2,5,223,78,1018,41,0.5,1,-1
623,2011-01-26,23.0,1,5,128,79,1018,35,0.1,1,-2
624,2011-01-27,0.0,0,5,33,80,1019,29,0.2,1,-3
625,2011-01-27,1.0,-0,5,107,79,1019,25,0.1,1,-3
626,2011-01-27,2.0,-1,5,182,79,1019,21,0.0,1,-4
627,2011-01-27,3.0,-1,5,256,79,1019,18,0.0,1,-4
628,2011-01-27,4.0,-1,6,287,79,1019,15,0.0,1,-5
629,2011-01-27,5.0,-2,7,318,80,1019,12,0.0,1,-5
630,2011-01-27,6.0,-2,8,349,80,1019,9,0.0,2,-5
631,2011-01-27,7.0,1,7,334,78,1019,8,0.0,2,-3
632,2011-01-27,8.0,4,7,319,75,1019,6,0.0,2,-0
633,2011-01-27,9.0,6,6,304,72,1019,5,0.0,3,2
634,2011-01-27,10.0,8,7,292,70,1019,4,0.0,3,2
635,2011-01-27,11.0,9,7,281,68,1018,4,0.0,3,3
636,2011-01-27,12.0,10,7,270,66,1018,3,0.0,3,4
637,2011-01-27,13.0,10,8,270,65,1018,3,0.0,4,4
638,2011-01-27,14.0,10,9,269,65,1017,3,0.0,4,4
639,2011-01-27,15.0,10,10,269,64,1017,3,0.0,4,4
640,2011-01-27,16.0,7,8,286,67,1017,4,0.0,3,1
641,2011-01-27,17.0,3,6,304,70,1018,4,0.0,2,-2
642,2011-01-27,18.0,-0,4,321,73,1019,5,0.0,1,-4
643,2011-01-27,19.0,-1,5,327,67,1019,4,0.0,1,-6
644,2011-01-27,20.0,-2,5,332,62,1020,4,0.0,1,-8
645,2011-01-27,21.0,-3,6,338,56,1020,4,0.0,1,-10
646,2011-01-27,22.0,-3,6,345,52,1020,9,0.0,1,-12
647,2011-01-27,23.0,-4,7,352,48,1020,14,0.0,1,-13
648,2011-01-28,0.0,-4,7,359,43,1020,20,0.0,1,-15
649,2011-01-28,1.0,-5,6,339,45,1020,21,0.0,1,-15
650,2011-01-28,2.0,-5,5,319,46,1019,23,0.0,1,-15
651,2011-01-28,3.0,-6,3,300,47,1019,24,0.0,1,-15
652,2011-01-28,4.0,-6,5,316,51,1020,22,0.0,1,-14
653,2011-01-28,5.0,-6,6,332,55,1020,20,0.0,1,-13
654,2011-01-28,6.0,-6,8,349,59,1020,18,0.0,2,-13
655,2011-01-28,7.0,-2,8,333,61,1020,15,0.0,2,-9
656,2011-01-28,8.0,2,7,317,64,1020,11,0.0,2,-4
657,2011-01-28,9.0,6,7,301,66,1020,8,0.0,3,-0
658,2011-01-28,10.0,7,8,295,66,1019,8,0.0,3,1
659,2011-01-28,11.0,8,10,289,66,1019,8,0.0,3,2
660,2011-01-28,12.0,9,11,284,66,1018,7,0.0,3,3
661,2011-01-28,13.0,9,16,283,66,1018,7,0.0,3,3
662,2011-01-28,14.0,9,22,282,66,1018,7,0.1,3,3
663,2011-01-28,15.0,9,27,281,65,1018,7,0.1,3,3
664,2011-01-28,16.0,6,21,291,70,1018,6,0.0,3,1
665,2011-01-28,17.0,3,15,301,75,1019,6,0.1,2,-1
666,2011-01-28,18.0,-0,9,311,81,1020,6,0.1,1,-3
667,2011-01-28,19.0,-1,8,320,79,1020,5,0.0,1,-5
668,2011-01-28,20.0,-3,7,329,77,1020,5,0.1,1,-6
669,2011-01-28,21.0,-4,6,339,75,1020,4,0.1,1,-8
670,2011-01-28,22.0,-4,6,342,73,1020,4,0.0,1,-9
671,2011-01-28,23.0,-5,7,345,70,1021,3,0.0,1,-10
672,2011-01-29,0.0,-6,7,349,68,1021,3,0.0,1,-11
673,2011-01-29,1.0,-7,6,337,64,1021,17,0.0,1,-12
674,2011-01-29,2.0,-8,5,325,61,1020,32,0.0,1,-14
675,2011-01-29,3.0,-8,4,313,58,1020,46,0.0,1,-15
676,2011-01-29,4.0,-7,4,211,56,1019,34,0.0,1,-14
677,2011-01-29,5.0,-6,3,110,53,1019,22,0.0,1,-14
678,2011-01-29,6.0,-4,3,8,51,1019,10,0.0,2,-13
679,2011-01-29,7.0,-1,2,71,49,1018,17,0.0,2,-11
680,2011-01-29,8.0,2,2,134,47,1018,24,0.0,2,-8
681,2011-01-29,9.0,5,1,197,45,1018,31,0.0,3,-6
682,2011-01-29,10.0,6,2,214,47,1017,37,0.0,3,-5
683,2011-01-29,11.0,6,2,232,50,1016,42,0.0,3,-3
684,2011-01-29,12.0,7,3,249,52,1016,48,0.0,3,-2
685,2011-01-29,13.0,7,5,273,54,1015,45,0.0,3,-2
686,2011-01-29,14.0,7,6,296,56,1014,42,0.1,2,-1
687,2011-01-29,15.0,7,7,320,58,1014,40,0.1,2,-1
688,2011-01-29,16.0,5,5,288,61,1014,36,0.1,1,-2
689,2011-01-29,17.0,2,3,257,65,1014,33,0.0,2,-4
690,2011-01-29,18.0,-0,0,225,69,1014,30,0.0,1,-5
691,2011-01-29,19.0,-1,1,182,68,1014,37,0.0,1,-6
692,2011-01-29,20.0,-1,2,139,67,1014,44,0.2,1,-6
693,2011-01-29,21.0,-1,3,97,67,1014,52,0.3,1,-7
694,2011-01-29,22.0,-1,4,76,69,1014,57,0.1,1,-6
695,2011-01-29,23.0,-1,4,56,72,1015,62,0.5,1,-6
696,2011-01-30,0.0,-2,5,36,75,1015,66,0.7,1,-5
697,2011-01-30,1.0,-2,5,46,76,1015,62,0.4,1,-5
698,2011-01-30,2.0,-2,5,56,78,1015,58,0.9,1,-5
699,2011-01-30,3.0,-2,5,65,79,1015,53,1.2,1,-5
700,2011-01-30,4.0,-2,4,144,81,1015,51,0.6,1,-5
701,2011-01-30,5.0,-2,2,223,83,1015,49,0.3,1,-4
702,2011-01-30,6.0,-2,1,302,85,1015,47,0.4,1,-4
703,2011-01-30,7.0,1,3,281,82,1016,39,0.2,1,-2
704,2011-01-30,8.0,3,5,261,78,1016,30,0.4,1,-0
705,2011-01-30,9.0,6,6,240,74,1016,22,0.5,2,1
706,2011-01-30,10.0,7,6,241,72,1015,19,0.3,2,2
707,2011-01-30,11.0,8,6,242,69,1014,16,0.0,3,3
708,2011-01-30,12.0,9,5,243,67,1014,14,0.0,3,3
709,2011-01-30,13.0,10,8,242,65,1013,12,0.0,3,3
710,2011-01-30,14.0,10,11,241,63,1013,10,0.0,3,3
711,2011-01-30,15.0,10,13,240,61,1012,8,0.0,4,3
712,2011-01-30,16.0,8,9,215,66,1013,10,0.0,3,2
713,2011-01-30,17.0,5,5,190,72,1013,11,0.0,2,0
714,2011-01-30,18.0,2,1,164,78,1013,13,0.0,1,-1
715,2011-01-30,19.0,2,3,141,73,1013,20,0.0,1,-2
716,2011-01-30,20.0,2,5,118,69,1013,27,0.0,1,-3
717,2011-01-30,21.0,2,7,95,64,1013,34,0.0,1,-4
718,2011-01-30,22.0,2,7,79,63,1013,42,0.0,1,-4
719,2011-01-30,23.0,3,7,63,62,1013,49,0.3,1,-3
720,2011-01-31,0.0,4,7,47,61,1013,57,0.4,1,-3
721,2011-01-31,1.0,4,7,68,68,1012,57,0.2,1,-2
722,2011-01-31,2.0,4,6,89,74,1011,58,0.0,1,-0
723,2011-01-31,3.0,4,6,111,80,1010,58,0.0,1,1
724,2011-01-31,4.0,4,6,95,81,1010,54,0.0,1,1
725,2011-01-31,5.0,3,7,79,82,1010,50,1.0,1,0
726,2011-01-31,6.0,3,8,64,83,1010,47,1.3,1,0
727,2011-01-31,7.0,4,7,79,81,1010,50,0.6,1,1
728,2011-01-31,8.0,5,7,94,79,1010,53,0.3,1,1
729,2011-01-31,9.0,6,6,109,77,1010,57,0.4,2,2
730,2011-01-31,10.0,6,6,101,74,1010,53,0.2,2,2
731,2011-01-31,11.0,7,5,94,72,1009,50,0.2,2,2
732,2011-01-31,12.0,7,4,87,70,1009,47,0.2,2,2
733,2011-01-31,13.0,7,5,91,69,1008,47,0.1,2,2
734,2011-01-31,14.0,8,6,95,67,1008,48,0.0,3,2
735,2011-01-31,15.0,8,7,100,65,1008,49,0.0,3,2
736,2011-01-31,16.0,6,6,77,67,1009,44,0.0,3,1
737,2011-01-31,17.0,4,5,54,68,1010,39,0.0,2,-1
738,2011-01-31,18.0,3,4,31,70,1011,34,0.0,1,-2
739,2011-01-31,19.0,2,5,38,71,1011,32,0.0,1,-2
740,2011-01-31,20.0,2,6,45,72,1011,30,0.0,1,-2
741,2011-01-31,21.0,2,7,53,73,1011,29,0.0,1,-3
742,2011-01-31,22.0,1,6,39,73,1011,29,0.0,1,-4
743,2011-01-31,23.0,-1,5,25,73,1011,30,0.0,1,-5
744,2011-02-01,0.0,-2,4,12,73,1012,31,0.0,1,-6
745,2011-02-01,1.0,-1,4,15,72,1012,37,0.0,1,-6
746,2011-02-01,2.0,-1,4,18,70,1012,43,0.0,1,-5
747,2011-02-01,3.0,0,4,21,69,1012,49,0.0,1,-5
748,2011-02-01,4.0,0,6,28,68,1011,49,0.0,1,-5
749,2011-02-01,5.0,0,8,36,67,1010,50,0.1,1,-5
750,2011-02-01,6.0,1,10,44,66,1010,51,0.1,1,-5
751,2011-02-01,7.0,2,10,67,65,1010,54,0.1,1,-4
752,2011-02-01,8.0,4,9,89,64,1010,57,0.0,2,-3
753,2011-02-01,9.0,5,9,112,63,1010,59,0.0,3,-1
754,2011-02-01,10.0,6,7,107,63,1010,48,0.0,3,-1
755,2011-02-01,11.0,7,5,103,62,1009,37,0.1,2,0
756,2011-02-01,12.0,8,3,99,62,1009,25,0.2,2,1
757,2011-02-01,13.0,8,4,115,61,1009,25,0.1,2,1
758,2011-02-01,14.0,8,5,131,59,1008,24,0.0,3,1
759,2011-02-01,15.0,8,6,148,58,1008,24,0.0,3,0
760,2011-02-01,16.0,5,6,105,59,1008,22,0.0,3,-2
761,2011-02-01,17.0,3,6,62,60,1009,20,0.1,1,-4
762,2011-02-01,18.0,0,6,20,60,1010,18,0.1,1,-7
763,2011-02-01,19.0,-0,6,30,60,1010,14,0.1,1,-7
764,2011-02-01,20.0,-0,6,40,59,1011,10,0.0,1,-7
765,2011-02-01,21.0,-1,6,51,58,1011,5,0.0,1,-8
766,2011-02-01,22.0,-1,6,38,57,1011,6,0.0,1,-8
767,2011-02-01,23.0,-1,6,25,55,1012,6,0.0,1,-8
768,2011-02-02,0.0,-1,6,12,53,1012,7,0.0,1,-9
769,2011-02-02,1.0,-2,7,118,53,1012,6,0.0,1,-11
770,2011-02-02,2.0,-4,8,223,52,1012,5,0.0,1,-12
771,2011-02-02,3.0,-6,9,328,52,1013,4,0.0,1,-14
772,2011-02-02,4.0,-7,8,219,54,1013,12,0.0,1,-15
773,2011-02-02,5.0,-8,7,110,55,1013,20,0.0,1,-15
774,2011-02-02,6.0,-9,6,1,57,1013,29,0.0,2,-16
775,2011-02-02,7.0,-5,6,10,52,1013,28,0.0,2,-13
776,2011-02-02,8.0,-1,5,18,48,1013,28,0.0,2,-11
777,2011-02-02,9.0,3,4,27,43,1014,27,0.0,2,-8
778,2011-02-02,10.0,4,4,120,42,1013,33,0.0,2,-8
779,2011-02-02,11.0,4,4,213,40,1013,40,0.0,2,-8
780,2011-02-02,12.0,5,4,306,39,1013,46,0.0,2,-8
781,2011-02-02,13.0,5,5,323,40,1012,46,0.0,2,-8
782,2011-02-02,14.0,5,6,341,41,1012,47,0.0,2,-7
783,2011-02-02,15.0,5,8,358,42,1012,48,0.0,3,-7
784,2011-02-02,16.0,3,7,240,44,1012,49,0.0,2,-8
