,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
390,2014-01-17,6.0,-2,3,58,46,1024,3,0.0,2,-12
391,2014-01-17,7.0,1,2,106,43,1024,4,0.0,2,-11
392,2014-01-17,8.0,3,2,153,39,1024,4,0.0,2,-9
393,2014-01-17,9.0,6,2,201,36,1024,5,0.0,3,-8
394,2014-01-17,10.0,7,3,203,39,1023,5,0.0,3,-6
395,2014-01-17,11.0,7,5,204,42,1022,5,0.0,3,-5
396,2014-01-17,12.0,8,6,206,45,1021,4,0.0,3,-4
397,2014-01-17,13.0,8,6,209,45,1020,4,0.0,3,-3
398,2014-01-17,14.0,9,7,212,44,1020,3,0.0,3,-3
399,2014-01-17,15.0,9,7,215,44,1020,2,0.0,3,-2
400,2014-01-17,16.0,6,6,221,49,1020,4,0.0,3,-4
401,2014-01-17,17.0,3,4,226,54,1021,6,0.0,2,-6
402,2014-01-17,18.0,-0,2,232,59,1022,8,0.0,1,-7
403,2014-01-17,19.0,-1,2,205,59,1021,8,0.0,1,-8
404,2014-01-17,20.0,-1,2,177,59,1021,7,0.0,1,-8
405,2014-01-17,21.0,-2,2,150,59,1020,7,0.0,1,-9
406,2014-01-17,22.0,-2,2,116,57,1020,15,0.0,1,-9
407,2014-01-17,23.0,-2,2,81,55,1020,23,0.0,1,-9
408,2014-01-18,0.0,-2,2,47,53,1020,31,0.0,1,-10
409,2014-01-18,1.0,-1,2,87,55,1020,38,0.0,1,-9
410,2014-01-18,2.0,-1,2,128,57,1020,44,0.0,1,-7
411,2014-01-18,3.0,-0,1,168,59,1020,51,0.0,1,-6
412,2014-01-18,4.0,-1,2,140,60,1021,56,0.0,1,-7
413,2014-01-18,5.0,-1,2,111,61,1021,62,0.0,1,-8
414,2014-01-18,6.0,-2,3,82,61,1022,67,0.0,1,-8
415,2014-01-18,7.0,1,4,73,60,1022,63,0.0,1,-6
416,2014-01-18,8.0,3,5,64,59,1022,59,0.0,2,-4
417,2014-01-18,9.0,5,6,56,59,1022,55,0.0,2,-3
418,2014-01-18,10.0,5,7,108,58,1021,52,0.0,3,-2
419,2014-01-18,11.0,6,8,160,57,1021,50,0.1,2,-2
420,2014-01-18,12.0,7,9,212,56,1021,47,0.1,2,-2
421,2014-01-18,13.0,6,8,220,57,1021,47,0.0,2,-2
422,2014-01-18,14.0,6,7,227,58,1021,46,0.0,3,-2
423,2014-01-18,15.0,6,6,235,58,1021,46,0.0,3,-2
424,2014-01-18,16.0,5,6,245,62,1021,42,0.0,3,-1
425,2014-01-18,17.0,5,6,255,66,1022,37,0.1,1,-1
426,2014-01-18,18.0,4,6,265,69,1022,33,0.1,1,-1
427,2014-01-18,19.0,4,6,270,70,1022,30,0.1,1,-1
428,2014-01-18,20.0,4,6,275,71,1022,27,0.0,1,-1
429,2014-01-18,21.0,3,5,280,72,1023,24,0.0,1,-1
430,2014-01-18,22.0,3,5,290,72,1022,25,0.0,1,-2
431,2014-01-18,23.0,3,5,300,73,1022,26,0.0,1,-2
432,2014-01-19,0.0,2,5,310,73,1022,28,0.0,1,-2
433,2014-01-19,1.0,1,6,311,74,1021,29,0.0,1,-3
434,2014-01-19,2.0,-0,7,312,74,1021,29,0.0,1,-4
435,2014-01-19,3.0,-1,8,313,74,1020,30,0.0,1,-5
436,2014-01-19,4.0,-2,7,318,75,1021,27,0.0,1,-5
437,2014-01-19,5.0,-2,6,323,76,1021,23,0.0,1,-5
438,2014-01-19,6.0,-2,5,328,77,1022,20,0.0,2,-6
439,2014-01-19,7.0,0,5,311,73,1022,17,0.0,2,-4
440,2014-01-19,8.0,3,6,294,68,1022,14,0.0,2,-3
441,2014-01-19,9.0,5,6,277,63,1022,11,0.0,3,-1
442,2014-01-19,10.0,6,6,266,63,1021,10,0.0,3,-0
443,2014-01-19,11.0,7,7,254,62,1021,10,0.0,3,0
444,2014-01-19,12.0,8,7,242,61,1020,9,0.0,3,1
445,2014-01-19,13.0,8,9,245,60,1020,9,0.0,3,1
446,2014-01-19,14.0,9,10,248,58,1019,9,0.0,3,1
447,2014-01-19,15.0,9,11,251,56,1019,10,0.0,3,1
448,2014-01-19,16.0,7,9,262,59,1019,8,0.0,3,-1
449,2014-01-19,17.0,4,6,273,61,1020,7,0.0,2,-2
450,2014-01-19,18.0,2,4,284,64,1021,6,0.0,1,-4
451,2014-01-19,19.0,1,4,294,63,1021,8,0.0,1,-5
452,2014-01-19,20.0,0,3,305,63,1021,10,0.0,1,-6
453,2014-01-19,21.0,-1,3,316,62,1022,12,0.0,1,-7
454,2014-01-19,22.0,-1,3,211,63,1022,16,0.0,1,-7
455,2014-01-19,23.0,-1,2,107,63,1022,19,0.0,1,-6
456,2014-01-20,0.0,-0,1,2,64,1022,23,0.0,1,-6
457,2014-01-20,1.0,-1,2,10,65,1022,25,0.0,1,-5
458,2014-01-20,2.0,-1,2,19,66,1022,26,0.0,1,-5
459,2014-01-20,3.0,-1,3,27,68,1021,28,0.0,1,-5
460,2014-01-20,4.0,-1,3,35,69,1022,31,0.0,1,-5
461,2014-01-20,5.0,-1,3,43,70,1022,34,0.1,1,-5
462,2014-01-20,6.0,-1,3,51,71,1022,38,0.2,1,-5
463,2014-01-20,7.0,0,2,104,66,1023,31,0.1,1,-4
464,2014-01-20,8.0,2,2,156,61,1023,24,0.0,2,-4
465,2014-01-20,9.0,3,1,208,56,1023,17,0.0,2,-3
466,2014-01-20,10.0,4,3,207,56,1023,14,0.0,2,-3
467,2014-01-20,11.0,5,4,205,55,1022,11,0.1,2,-2
468,2014-01-20,12.0,5,5,203,55,1022,8,0.1,3,-1
469,2014-01-20,13.0,6,6,207,53,1021,7,0.0,3,-2
470,2014-01-20,14.0,6,7,210,50,1020,6,0.0,3,-2
471,2014-01-20,15.0,6,8,214,47,1020,5,0.0,3,-3
472,2014-01-20,16.0,4,6,211,50,1020,4,0.0,2,-4
473,2014-01-20,17.0,2,4,207,53,1021,4,0.0,2,-4
474,2014-01-20,18.0,0,3,204,56,1021,3,0.0,1,-5
475,2014-01-20,19.0,-0,2,176,57,1021,4,0.0,1,-6
476,2014-01-20,20.0,-1,2,148,57,1021,4,0.0,1,-6
477,2014-01-20,21.0,-1,2,120,57,1021,4,0.0,1,-7
478,2014-01-20,22.0,-1,2,105,56,1021,10,0.0,1,-7
479,2014-01-20,23.0,-1,2,91,55,1021,16,0.0,1,-8
480,2014-01-21,0.0,-1,2,76,54,1021,21,0.0,1,-9
481,2014-01-21,1.0,-2,2,84,54,1020,17,0.0,1,-9
482,2014-01-21,2.0,-2,2,91,54,1020,14,0.0,1,-9
483,2014-01-21,3.0,-3,3,99,54,1020,10,0.0,1,-9
484,2014-01-21,4.0,-3,2,81,54,1020,9,0.0,1,-9
485,2014-01-21,5.0,-3,1,62,54,1020,7,0.0,1,-9
486,2014-01-21,6.0,-3,1,44,53,1020,6,0.0,2,-9
487,2014-01-21,7.0,-0,2,97,50,1021,6,0.0,2,-8
488,2014-01-21,8.0,2,3,151,47,1021,6,0.0,2,-6
489,2014-01-21,9.0,4,4,205,43,1022,6,0.0,2,-5
490,2014-01-21,10.0,5,4,208,46,1022,5,0.0,2,-4
491,2014-01-21,11.0,5,5,212,49,1021,5,0.0,3,-3
492,2014-01-21,12.0,6,5,216,51,1021,4,0.0,3,-1
493,2014-01-21,13.0,6,5,223,50,1020,4,0.0,3,-1
494,2014-01-21,14.0,7,5,230,50,1020,4,0.0,3,-1
495,2014-01-21,15.0,7,5,237,49,1020,4,0.0,3,-1
496,2014-01-21,16.0,5,5,225,52,1020,4,0.0,3,-2
497,2014-01-21,17.0,4,4,212,56,1021,4,0.0,2,-2
498,2014-01-21,18.0,2,4,200,59,1021,4,0.0,1,-3
499,2014-01-21,19.0,2,3,181,60,1021,4,0.0,1,-3
500,2014-01-21,20.0,1,3,162,60,1022,3,0.0,1,-4
501,2014-01-21,21.0,1,3,143,60,1022,3,0.0,1,-4
502,2014-01-21,22.0,0,2,138,60,1022,3,0.0,1,-4
503,2014-01-21,23.0,-0,2,134,59,1022,3,0.0,1,-5
504,2014-01-22,0.0,-1,2,129,59,1021,3,0.0,1,-5
505,2014-01-22,1.0,-1,2,121,57,1021,4,0.0,1,-6
506,2014-01-22,2.0,-1,2,114,56,1021,5,0.0,1,-6
507,2014-01-22,3.0,-1,3,106,54,1021,5,0.0,1,-7
508,2014-01-22,4.0,-1,2,137,54,1021,6,0.0,1,-7
509,2014-01-22,5.0,-1,2,169,53,1021,7,0.0,1,-8
510,2014-01-22,6.0,-1,1,200,52,1021,8,0.0,2,-8
511,2014-01-22,7.0,2,2,194,48,1021,6,0.0,2,-7
512,2014-01-22,8.0,6,2,188,43,1020,4,0.0,3,-5
513,2014-01-22,9.0,9,3,182,39,1020,2,0.0,3,-4
514,2014-01-22,10.0,9,4,194,40,1019,2,0.0,3,-4
515,2014-01-22,11.0,10,6,206,40,1018,2,0.0,3,-3
516,2014-01-22,12.0,10,7,219,41,1018,2,0.0,4,-2
517,2014-01-22,13.0,10,9,231,41,1017,2,0.0,3,-2
518,2014-01-22,14.0,9,12,243,41,1017,2,0.0,3,-3
519,2014-01-22,15.0,8,14,256,41,1016,2,0.0,3,-3
520,2014-01-22,16.0,6,10,255,45,1016,3,0.0,3,-4
521,2014-01-22,17.0,5,7,254,48,1017,4,0.0,2,-5
522,2014-01-22,18.0,3,3,253,52,1017,5,0.0,1,-5
523,2014-01-22,19.0,3,3,271,51,1017,7,0.0,1,-6
524,2014-01-22,20.0,2,3,289,49,1017,9,0.0,1,-7
525,2014-01-22,21.0,2,3,307,48,1017,12,0.0,1,-8
526,2014-01-22,22.0,1,4,306,47,1017,25,0.0,1,-9
527,2014-01-22,23.0,1,6,305,46,1016,38,0.0,1,-9
528,2014-01-23,0.0,1,7,305,45,1016,51,0.0,1,-9
529,2014-01-23,1.0,1,7,318,49,1016,38,0.0,1,-8
530,2014-01-23,2.0,1,7,331,53,1015,24,0.1,1,-7
531,2014-01-23,3.0,2,7,345,58,1015,11,0.1,1,-6
532,2014-01-23,4.0,2,7,336,62,1015,9,0.0,1,-4
533,2014-01-23,5.0,2,6,327,66,1015,8,0.1,1,-3
534,2014-01-23,6.0,2,6,317,71,1014,7,0.1,2,-1
535,2014-01-23,7.0,3,6,307,62,1015,7,0.1,2,-2
536,2014-01-23,8.0,5,6,296,53,1015,7,0.0,2,-3
537,2014-01-23,9.0,6,6,285,45,1015,7,0.0,3,-3
538,2014-01-23,10.0,7,7,279,41,1014,7,0.0,3,-4
539,2014-01-23,11.0,8,8,273,37,1014,7,0.0,3,-5
540,2014-01-23,12.0,9,9,267,33,1013,7,0.0,3,-6
541,2014-01-23,13.0,9,10,272,31,1013,9,0.0,3,-6
542,2014-01-23,14.0,9,11,276,29,1013,10,0.0,3,-7
543,2014-01-23,15.0,10,12,281,28,1013,12,0.0,3,-8
544,2014-01-23,16.0,8,11,287,27,1013,10,0.0,3,-9
545,2014-01-23,17.0,6,9,294,27,1013,9,0.0,3,-10
546,2014-01-23,18.0,5,7,301,26,1014,7,0.0,1,-12
547,2014-01-23,19.0,5,8,301,24,1014,9,0.0,1,-13
548,2014-01-23,20.0,4,8,301,22,1015,10,0.0,1,-15
549,2014-01-23,21.0,4,9,301,21,1015,11,0.0,1,-16
550,2014-01-23,22.0,3,9,304,21,1015,10,0.0,1,-16
551,2014-01-23,23.0,3,9,307,22,1015,9,0.0,1,-16
552,2014-01-24,0.0,2,9,310,22,1015,9,0.0,1,-16
553,2014-01-24,1.0,2,9,304,24,1015,9,0.0,1,-15
554,2014-01-24,2.0,2,9,298,25,1015,9,0.0,1,-15
555,2014-01-24,3.0,2,10,292,27,1014,9,0.0,1,-14
556,2014-01-24,4.0,1,10,299,28,1015,9,0.0,1,-15
557,2014-01-24,5.0,1,9,307,29,1015,9,0.0,1,-15
558,2014-01-24,6.0,-0,9,314,30,1015,9,0.0,2,-16
559,2014-01-24,7.0,2,10,306,32,1016,7,0.0,2,-13
560,2014-01-24,8.0,3,10,299,34,1016,5,0.0,2,-10
561,2014-01-24,9.0,5,10,291,35,1017,3,0.0,3,-7
562,2014-01-24,10.0,7,11,285,36,1016,3,0.0,3,-6
563,2014-01-24,11.0,8,12,280,37,1016,3,0.0,3,-5
564,2014-01-24,12.0,10,13,275,38,1015,3,0.0,4,-3
565,2014-01-24,13.0,9,16,278,39,1015,3,0.0,3,-4
566,2014-01-24,14.0,8,20,281,40,1015,4,0.0,3,-5
567,2014-01-24,15.0,7,23,284,40,1015,4,0.0,3,-6
568,2014-01-24,16.0,6,18,291,42,1016,4,0.0,3,-6
569,2014-01-24,17.0,5,14,298,45,1016,4,0.0,2,-6
570,2014-01-24,18.0,3,9,305,47,1017,5,0.0,1,-6
571,2014-01-24,19.0,3,9,308,47,1017,5,0.0,1,-6
572,2014-01-24,20.0,2,9,311,47,1018,5,0.0,1,-7
573,2014-01-24,21.0,1,9,314,47,1018,5,0.0,1,-8
574,2014-01-24,22.0,1,9,317,47,1018,4,0.0,1,-9
575,2014-01-24,23.0,0,8,320,46,1018,4,0.0,1,-10
576,2014-01-25,0.0,-0,8,323,46,1018,3,0.0,1,-11
577,2014-01-25,1.0,-0,10,319,45,1018,4,0.0,1,-10
578,2014-01-25,2.0,0,13,314,45,1018,4,0.0,1,-10
579,2014-01-25,3.0,0,15,310,44,1017,4,0.0,1,-10
580,2014-01-25,4.0,-0,13,316,48,1018,4,0.0,1,-9
581,2014-01-25,5.0,-1,11,323,52,1019,4,0.0,1,-8
582,2014-01-25,6.0,-2,9,330,56,1019,3,0.0,2,-7
583,2014-01-25,7.0,0,9,320,55,1019,4,0.0,2,-6
584,2014-01-25,8.0,2,8,310,53,1020,4,0.0,2,-5
585,2014-01-25,9.0,4,8,300,52,1020,5,0.0,2,-4
586,2014-01-25,10.0,4,8,287,51,1019,5,0.0,2,-3
587,2014-01-25,11.0,5,8,274,49,1019,5,0.0,3,-3
588,2014-01-25,12.0,6,8,261,48,1019,4,0.0,3,-3
589,2014-01-25,13.0,6,10,264,45,1018,4,0.0,3,-4
590,2014-01-25,14.0,7,12,268,42,1018,4,0.0,3,-4
591,2014-01-25,15.0,7,14,272,39,1018,3,0.0,3,-5
592,2014-01-25,16.0,6,11,280,39,1018,5,0.0,3,-6
593,2014-01-25,17.0,4,7,287,40,1019,7,0.0,2,-7
594,2014-01-25,18.0,3,4,295,40,1019,9,0.0,1,-8
595,2014-01-25,19.0,2,4,306,38,1020,10,0.0,1,-10
596,2014-01-25,20.0,2,4,318,35,1020,10,0.0,1,-11
597,2014-01-25,21.0,1,4,330,32,1021,11,0.0,1,-13
598,2014-01-25,22.0,0,4,327,29,1021,10,0.0,1,-15
599,2014-01-25,23.0,-0,3,325,26,1021,9,0.0,1,-17
600,2014-01-26,0.0,-1,3,323,24,1021,9,0.0,1,-19
601,2014-01-26,1.0,-1,3,319,23,1021,9,0.0,1,-19
602,2014-01-26,2.0,-1,4,315,23,1020,9,0.0,1,-19
603,2014-01-26,3.0,-1,4,311,23,1020,10,0.0,1,-20
604,2014-01-26,4.0,-1,4,314,25,1020,16,0.0,1,-18
605,2014-01-26,5.0,-1,3,317,28,1020,23,0.0,1,-16
606,2014-01-26,6.0,-0,3,320,30,1020,29,0.0,2,-15
607,2014-01-26,7.0,2,4,297,31,1020,27,0.0,2,-13
608,2014-01-26,8.0,3,4,274,33,1020,26,0.0,2,-11
609,2014-01-26,9.0,5,5,251,34,1021,24,0.0,2,-9
610,2014-01-26,10.0,5,6,241,37,1020,22,0.0,3,-7
611,2014-01-26,11.0,6,6,231,40,1019,21,0.0,3,-6
612,2014-01-26,12.0,7,7,221,43,1018,19,0.0,3,-4
613,2014-01-26,13.0,7,9,235,42,1018,23,0.0,3,-4
614,2014-01-26,14.0,8,11,249,41,1018,26,0.0,3,-4
615,2014-01-26,15.0,8,13,264,40,1018,30,0.0,3,-4
616,2014-01-26,16.0,7,11,260,42,1018,29,0.0,3,-5
617,2014-01-26,17.0,6,8,256,43,1018,28,0.0,3,-5
618,2014-01-26,18.0,4,6,252,45,1019,26,0.0,1,-6
619,2014-01-26,19.0,4,5,253,44,1019,27,0.0,1,-7
620,2014-01-26,20.0,3,5,255,42,1020,27,0.0,1,-8
621,2014-01-26,21.0,3,4,256,41,1020,27,0.0,1,-9
622,2014-01-26,22.0,2,3,267,39,1020,25,0.0,1,-10
623,2014-01-26,23.0,1,3,277,36,1020,23,0.0,1,-12
624,2014-01-27,0.0,1,3,288,34,1020,21,0.0,1,-13
625,2014-01-27,1.0,0,2,291,34,1020,24,0.0,1,-14
626,2014-01-27,2.0,0,2,294,33,1019,28,0.0,1,-14
627,2014-01-27,3.0,-0,2,297,32,1019,32,0.0,1,-15
628,2014-01-27,4.0,0,2,281,32,1019,29,0.0,1,-14
629,2014-01-27,5.0,0,2,264,31,1019,26,0.0,1,-14
630,2014-01-27,6.0,1,2,248,31,1019,22,0.0,2,-13
631,2014-01-27,7.0,3,2,226,32,1019,18,0.0,2,-11
632,2014-01-27,8.0,4,2,203,32,1019,14,0.0,2,-9
633,2014-01-27,9.0,6,1,180,33,1019,10,0.0,3,-7
634,2014-01-27,10.0,7,3,187,35,1018,9,0.0,3,-6
635,2014-01-27,11.0,8,5,193,36,1018,8,0.0,3,-5
636,2014-01-27,12.0,8,6,200,37,1017,7,0.0,3,-4
637,2014-01-27,13.0,8,7,216,37,1017,23,0.0,3,-4
638,2014-01-27,14.0,9,7,233,37,1017,38,0.0,3,-5
639,2014-01-27,15.0,9,8,249,36,1017,53,0.0,3,-5
640,2014-01-27,16.0,8,5,180,40,1017,45,0.0,3,-5
641,2014-01-27,17.0,7,3,112,43,1017,38,0.0,3,-4
642,2014-01-27,18.0,6,1,43,46,1017,30,0.0,1,-4
643,2014-01-27,19.0,5,2,36,48,1017,22,0.0,1,-5
644,2014-01-27,20.0,4,3,29,50,1017,14,0.0,1,-5
645,2014-01-27,21.0,4,4,23,51,1018,6,0.0,1,-6
646,2014-01-27,22.0,3,4,33,54,1017,6,0.0,1,-5
647,2014-01-27,23.0,3,5,43,57,1017,6,0.0,1,-5
648,2014-01-28,0.0,3,6,53,59,1017,5,0.0,1,-4
649,2014-01-28,1.0,3,5,80,59,1016,5,0.0,1,-5
650,2014-01-28,2.0,2,3,106,59,1016,5,0.0,1,-5
651,2014-01-28,3.0,2,2,133,59,1016,5,0.0,1,-5
652,2014-01-28,4.0,2,4,105,56,1016,6,0.0,1,-5
653,2014-01-28,5.0,3,5,77,54,1016,6,0.0,1,-5
654,2014-01-28,6.0,3,6,49,52,1015,7,0.0,2,-4
655,2014-01-28,7.0,4,6,48,51,1015,22,0.0,2,-4
656,2014-01-28,8.0,5,5,46,51,1015,37,0.0,2,-3
657,2014-01-28,9.0,6,4,45,51,1015,52,0.0,3,-3
658,2014-01-28,10.0,6,3,56,53,1014,52,0.0,3,-2
659,2014-01-28,11.0,7,3,66,55,1014,53,0.2,2,-1
660,2014-01-28,12.0,7,2,77,57,1013,53,0.3,2,-0
661,2014-01-28,13.0,8,4,92,53,1012,39,0.1,2,-1
662,2014-01-28,14.0,8,5,106,49,1012,25,0.0,3,-1
663,2014-01-28,15.0,9,7,121,45,1011,11,0.0,3,-1
664,2014-01-28,16.0,7,6,110,45,1012,23,0.0,3,-3
665,2014-01-28,17.0,5,6,99,45,1012,35,0.0,3,-5
666,2014-01-28,18.0,4,5,87,46,1012,47,0.0,1,-7
667,2014-01-28,19.0,3,6,77,50,1012,46,0.0,1,-6
668,2014-01-28,20.0,3,7,66,54,1012,45,0.3,1,-5
669,2014-01-28,21.0,3,7,56,58,1012,44,0.4,1,-5
670,2014-01-28,22.0,2,8,46,61,1013,45,0.2,1,-4
671,2014-01-28,23.0,2,8,37,64,1013,45,0.4,1,-4
672,2014-01-29,0.0,2,9,28,68,1013,46,0.5,1,-4
673,2014-01-29,1.0,2,8,113,68,1013,39,0.2,1,-4
674,2014-01-29,2.0,1,7,198,68,1013,32,0.4,1,-4
675,2014-01-29,3.0,1,6,283,68,1014,25,0.5,1,-4
676,2014-01-29,4.0,1,8,292,67,1014,21,0.2,1,-4
677,2014-01-29,5.0,2,9,301,66,1014,17,0.0,1,-3
678,2014-01-29,6.0,2,10,310,65,1015,13,0.0,2,-3
679,2014-01-29,7.0,4,12,300,60,1015,11,0.0,2,-3
680,2014-01-29,8.0,5,14,289,55,1016,9,0.0,2,-3
681,2014-01-29,9.0,6,15,279,50,1016,7,0.0,3,-3
682,2014-01-29,10.0,7,17,277,48,1016,6,0.0,3,-3
683,2014-01-29,11.0,8,18,275,46,1016,5,0.0,3,-3
684,2014-01-29,12.0,9,20,273,44,1016,4,0.0,3,-3
685,2014-01-29,13.0,10,20,275,44,1016,4,0.0,3,-2
686,2014-01-29,14.0,10,20,278,43,1016,4,0.0,4,-2
687,2014-01-29,15.0,11,20,281,43,1016,4,0.0,4,-1
688,2014-01-29,16.0,9,17,281,46,1017,4,0.0,3,-2
689,2014-01-29,17.0,6,13,282,50,1017,3,0.0,3,-4
690,2014-01-29,18.0,4,10,282,53,1018,3,0.0,1,-5
691,2014-01-29,19.0,4,9,282,54,1018,3,0.0,1,-4
692,2014-01-29,20.0,4,7,283,55,1019,2,0.0,1,-4
693,2014-01-29,21.0,4,6,284,56,1019,1,0.0,1,-4
694,2014-01-29,22.0,4,6,290,55,1019,1,0.0,1,-4
695,2014-01-29,23.0,4,6,296,55,1020,1,0.0,1,-4
696,2014-01-30,0.0,4,5,302,54,1020,0,0.0,1,-4
697,2014-01-30,1.0,4,8,305,51,1020,0,0.0,1,-6
698,2014-01-30,2.0,3,11,307,48,1020,0,0.0,1,-7
699,2014-01-30,3.0,2,14,310,46,1019,0,0.0,1,-8
700,2014-01-30,4.0,1,11,309,45,1019,0,0.0,1,-8
701,2014-01-30,5.0,-0,9,307,45,1019,0,0.0,1,-8
702,2014-01-30,6.0,-1,6,306,44,1019,0,0.0,2,-8
703,2014-01-30,7.0,1,6,297,41,1019,0,0.0,2,-7
704,2014-01-30,8.0,3,6,288,38,1020,0,0.0,2,-6
705,2014-01-30,9.0,6,6,279,35,1020,0,0.0,3,-5
706,2014-01-30,10.0,8,7,269,34,1019,2,0.0,3,-4
707,2014-01-30,11.0,9,8,259,34,1018,3,0.0,3,-4
708,2014-01-30,12.0,11,9,249,33,1018,5,0.0,4,-4
709,2014-01-30,13.0,12,11,255,32,1017,4,0.0,4,-5
710,2014-01-30,14.0,12,14,261,30,1017,4,0.0,4,-5
711,2014-01-30,15.0,13,17,268,28,1017,4,0.0,4,-5
712,2014-01-30,16.0,11,14,270,28,1017,2,0.0,4,-7
713,2014-01-30,17.0,9,11,273,28,1018,1,0.0,3,-8
714,2014-01-30,18.0,8,8,276,29,1018,0,0.0,1,-9
715,2014-01-30,19.0,7,8,279,27,1018,0,0.0,1,-11
716,2014-01-30,20.0,6,8,283,25,1019,0,0.0,1,-13
717,2014-01-30,21.0,5,9,287,23,1019,0,0.0,1,-15
718,2014-01-30,22.0,4,9,292,24,1019,0,0.0,1,-15
719,2014-01-30,23.0,3,9,298,26,1019,0,0.0,1,-14
720,2014-01-31,0.0,3,9,304,27,1019,0,0.0,1,-14
721,2014-01-31,1.0,2,9,310,30,1020,0,0.0,1,-14
722,2014-01-31,2.0,1,8,317,33,1020,0,0.0,1,-13
723,2014-01-31,3.0,1,8,323,36,1021,0,0.0,1,-13
724,2014-01-31,4.0,1,9,216,39,1022,1,0.0,1,-11
725,2014-01-31,5.0,1,11,108,42,1022,3,0.0,1,-10
726,2014-01-31,6.0,1,12,1,45,1023,4,0.0,2,-9
727,2014-01-31,7.0,2,11,118,44,1024,5,0.0,2,-8
728,2014-01-31,8.0,3,10,235,44,1024,6,0.0,2,-7
729,2014-01-31,9.0,4,9,352,43,1025,6,0.0,2,-6
730,2014-01-31,10.0,6,11,340,43,1025,6,0.0,3,-5
731,2014-01-31,11.0,7,12,328,42,1025,6,0.0,3,-4
732,2014-01-31,12.0,8,14,316,42,1025,7,0.0,3,-4
733,2014-01-31,13.0,8,15,316,42,1025,6,0.0,3,-4
734,2014-01-31,14.0,7,17,315,42,1026,5,0.1,3,-5
735,2014-01-31,15.0,7,18,314,42,1026,5,0.1,3,-5
736,2014-01-31,16.0,5,18,324,44,1027,4,0.0,2,-7
737,2014-01-31,17.0,2,17,334,46,1028,4,0.0,1,-8
738,2014-01-31,18.0,-0,17,344,48,1028,4,0.0,1,-10
739,2014-01-31,19.0,-1,16,347,49,1029,4,0.0,1,-10
740,2014-01-31,20.0,-1,15,350,50,1029,4,0.0,1,-10
741,2014-01-31,21.0,-1,15,353,51,1029,5,0.0,1,-10
742,2014-01-31,22.0,-2,15,354,51,1030,5,0.0,1,-10
743,2014-01-31,23.0,-2,15,355,51,1030,6,0.0,1,-11
744,2014-02-01,0.0,-3,15,357,51,1030,7,0.1,1,-12
745,2014-02-01,1.0,-4,17,346,51,1030,8,0.0,1,-12
746,2014-02-01,2.0,-4,19,336,52,1030,8,0.0,1,-13
747,2014-02-01,3.0,-5,22,326,52,1030,9,0.0,1,-13
748,2014-02-01,4.0,-6,20,219,53,1031,11,0.0,1,-14
749,2014-02-01,5.0,-7,18,113,53,1031,12,0.0,1,-15
750,2014-02-01,6.0,-7,15,6,54,1032,14,0.0,1,-15
751,2014-02-01,7.0,-5,12,122,53,1032,15,0.0,1,-13
752,2014-02-01,8.0,-2,9,238,51,1032,16,0.0,1,-11
753,2014-02-01,9.0,0,6,355,50,1032,18,0.0,1,-9
754,2014-02-01,10.0,1,6,318,50,1032,19,0.0,1,-8
755,2014-02-01,11.0,1,6,281,51,1031,20,0.1,1,-8
756,2014-02-01,12.0,2,6,244,51,1031,21,0.1,1,-7
757,2014-02-01,13.0,2,6,247,51,1031,19,0.0,1,-7
758,2014-02-01,14.0,2,6,249,51,1031,18,0.1,1,-7
759,2014-02-01,15.0,2,6,251,51,1031,16,0.2,1,-7
760,2014-02-01,16.0,1,5,278,54,1032,18,0.1,1,-7
761,2014-02-01,17.0,1,4,305,56,1033,19,0.1,1,-7
762,2014-02-01,18.0,-0,3,332,59,1033,21,0.1,1,-7
763,2014-02-01,19.0,-1,4,338,59,1033,22,0.0,1,-8
764,2014-02-01,20.0,-2,6,343,60,1034,24,0.1,1,-9
765,2014-02-01,21.0,-3,7,349,60,1034,25,0.1,1,-9
766,2014-02-01,22.0,-4,9,352,60,1034,25,0.1,1,-11
767,2014-02-01,23.0,-5,10,355,60,1034,26,0.0,1,-12
768,2014-02-02,0.0,-7,11,358,60,1034,26,0.0,1,-13
769,2014-02-02,1.0,-7,11,240,59,1034,25,0.0,1,-14
770,2014-02-02,2.0,-8,12,122,59,1034,25,0.1,1,-14
771,2014-02-02,3.0,-8,12,5,58,1035,25,0.1,1,-15
772,2014-02-02,4.0,-9,11,7,58,1035,30,0.1,1,-16
773,2014-02-02,5.0,-9,11,10,58,1035,35,0.0,1,-16
774,2014-02-02,6.0,-10,10,13,58,1036,40,0.0,1,-16
775,2014-02-02,7.0,-7,7,126,56,1036,37,0.0,1,-15
776,2014-02-02,8.0,-5,5,239,55,1036,34,0.1,1,-13
777,2014-02-02,9.0,-3,2,353,54,1036,32,0.1,1,-11
778,2014-02-02,10.0,-2,4,306,54,1035,29,0.0,1,-10
779,2014-02-02,11.0,-1,7,260,54,1034,26,0.0,1,-10
780,2014-02-02,12.0,-1,9,213,54,1033,23,0.0,1,-9
781,2014-02-02,13.0,-1,9,213,54,1033,21,0.0,1,-9
782,2014-02-02,14.0,-0,9,213,54,1033,18,0.1,1,-8
783,2014-02-02,15.0,-0,9,213,55,1032,16,0.1,1,-8
784,2014-02-02,16.0,-1,9,214,58,1033,19,0.1,1,-8
