,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
396,2019-01-17,12.0,9,8,92,67,1003,59,0.5,2,3
397,2019-01-17,13.0,9,9,68,70,1002,61,0.3,2,3
398,2019-01-17,14.0,8,10,44,74,1002,62,0.0,2,4
399,2019-01-17,15.0,8,11,19,77,1002,64,0.0,2,4
400,2019-01-17,16.0,7,17,105,73,1003,67,0.0,2,3
401,2019-01-17,17.0,7,23,190,69,1004,71,2.1,2,2
402,2019-01-17,18.0,6,29,276,66,1004,74,2.8,1,1
403,2019-01-17,19.0,6,27,283,65,1006,65,1.4,1,-0
404,2019-01-17,20.0,5,26,289,65,1007,57,3.0,1,-1
405,2019-01-17,21.0,4,24,296,65,1009,48,4.0,1,-2
406,2019-01-17,22.0,3,23,299,65,1010,37,2.0,1,-3
407,2019-01-17,23.0,1,21,302,66,1012,26,0.1,1,-4
408,2019-01-18,0.0,0,19,305,66,1013,15,0.2,1,-5
409,2019-01-18,1.0,-1,18,305,67,1014,15,0.1,1,-6
410,2019-01-18,2.0,-2,16,306,68,1015,15,0.2,1,-7
411,2019-01-18,3.0,-2,14,306,68,1016,14,0.3,1,-7
412,2019-01-18,4.0,-3,14,303,68,1016,17,0.1,1,-8
413,2019-01-18,5.0,-4,14,299,68,1017,19,0.1,1,-9
414,2019-01-18,6.0,-4,14,295,68,1017,21,0.1,1,-9
415,2019-01-18,7.0,-2,14,296,65,1018,29,0.1,1,-8
416,2019-01-18,8.0,-0,13,297,62,1018,37,0.1,1,-7
417,2019-01-18,9.0,2,13,297,59,1018,45,0.2,1,-5
418,2019-01-18,10.0,2,14,291,57,1018,36,0.1,1,-6
419,2019-01-18,11.0,3,15,285,54,1018,28,0.1,1,-6
420,2019-01-18,12.0,3,16,279,51,1018,20,0.1,1,-6
421,2019-01-18,13.0,3,16,281,51,1018,17,0.0,1,-6
422,2019-01-18,14.0,3,15,283,51,1018,14,0.1,2,-6
423,2019-01-18,15.0,4,15,285,51,1018,12,0.2,2,-6
424,2019-01-18,16.0,3,13,293,51,1019,9,0.1,2,-6
425,2019-01-18,17.0,2,12,300,52,1020,7,0.0,1,-7
426,2019-01-18,18.0,1,10,308,52,1020,4,0.0,1,-8
427,2019-01-18,19.0,-0,10,312,53,1020,5,0.0,1,-9
428,2019-01-18,20.0,-1,10,317,54,1021,5,0.1,1,-9
429,2019-01-18,21.0,-3,10,321,55,1021,6,0.1,1,-10
430,2019-01-18,22.0,-3,11,322,53,1021,9,0.0,1,-11
431,2019-01-18,23.0,-4,11,323,52,1021,13,0.0,1,-12
432,2019-01-19,0.0,-5,12,324,51,1022,16,0.0,1,-13
433,2019-01-19,1.0,-5,12,325,50,1022,21,0.0,1,-14
434,2019-01-19,2.0,-5,11,326,50,1021,25,0.0,1,-14
435,2019-01-19,3.0,-5,11,327,50,1021,29,0.0,1,-14
436,2019-01-19,4.0,-5,11,327,51,1021,32,0.0,1,-14
437,2019-01-19,5.0,-5,10,326,52,1021,34,0.0,1,-13
438,2019-01-19,6.0,-5,9,326,54,1021,37,0.0,1,-13
439,2019-01-19,7.0,-3,9,314,53,1021,41,0.0,1,-11
440,2019-01-19,8.0,-2,9,302,52,1021,45,0.0,1,-10
441,2019-01-19,9.0,0,9,289,52,1022,50,0.0,1,-9
442,2019-01-19,10.0,1,9,285,50,1021,44,0.0,1,-8
443,2019-01-19,11.0,1,10,281,48,1020,38,0.0,1,-8
444,2019-01-19,12.0,2,11,277,47,1020,33,0.0,1,-8
445,2019-01-19,13.0,3,11,278,47,1020,32,0.0,1,-8
446,2019-01-19,14.0,3,11,279,48,1019,30,0.0,1,-7
447,2019-01-19,15.0,3,12,280,48,1019,29,0.0,1,-7
448,2019-01-19,16.0,2,11,292,50,1019,30,0.0,1,-7
449,2019-01-19,17.0,2,11,303,51,1020,31,0.0,2,-7
450,2019-01-19,18.0,1,11,315,53,1021,32,0.0,1,-8
451,2019-01-19,19.0,1,11,322,50,1021,29,0.0,1,-9
452,2019-01-19,20.0,0,10,329,47,1022,26,0.0,1,-9
453,2019-01-19,21.0,0,10,337,45,1022,23,0.0,1,-10
454,2019-01-19,22.0,-1,9,338,42,1022,20,0.0,1,-12
455,2019-01-19,23.0,-1,9,340,40,1023,18,0.0,1,-13
456,2019-01-20,0.0,-2,8,342,38,1023,15,0.0,1,-14
457,2019-01-20,1.0,-2,8,343,37,1023,15,0.0,1,-15
458,2019-01-20,2.0,-3,8,344,35,1023,15,0.0,1,-16
459,2019-01-20,3.0,-3,8,346,34,1024,15,0.0,1,-16
460,2019-01-20,4.0,-3,7,348,35,1024,13,0.0,1,-16
461,2019-01-20,5.0,-4,7,350,35,1024,10,0.0,1,-17
462,2019-01-20,6.0,-4,7,352,36,1024,8,0.0,2,-17
463,2019-01-20,7.0,-2,6,335,36,1024,7,0.0,2,-15
464,2019-01-20,8.0,1,5,318,37,1024,7,0.0,2,-12
465,2019-01-20,9.0,3,4,301,38,1024,6,0.0,2,-10
466,2019-01-20,10.0,4,5,282,35,1024,6,0.0,2,-10
467,2019-01-20,11.0,4,6,262,33,1024,6,0.0,2,-10
468,2019-01-20,12.0,5,7,243,30,1023,6,0.0,3,-11
469,2019-01-20,13.0,5,7,242,33,1023,30,0.0,3,-10
470,2019-01-20,14.0,5,7,241,36,1023,55,0.0,2,-9
471,2019-01-20,15.0,5,6,240,38,1023,79,0.0,2,-8
472,2019-01-20,16.0,3,6,272,40,1023,60,0.0,1,-9
473,2019-01-20,17.0,0,5,304,42,1024,41,0.0,2,-11
474,2019-01-20,18.0,-2,4,336,44,1024,22,0.0,1,-13
475,2019-01-20,19.0,-3,4,232,43,1025,25,0.0,1,-13
476,2019-01-20,20.0,-3,5,128,43,1025,29,0.0,1,-14
477,2019-01-20,21.0,-4,6,24,42,1026,33,0.0,1,-15
478,2019-01-20,22.0,-4,6,24,41,1026,27,0.0,1,-15
479,2019-01-20,23.0,-4,6,23,40,1026,21,0.0,1,-16
480,2019-01-21,0.0,-5,6,22,39,1026,14,0.0,1,-16
481,2019-01-21,1.0,-5,6,21,38,1026,16,0.0,1,-17
482,2019-01-21,2.0,-5,7,21,37,1026,17,0.0,1,-18
483,2019-01-21,3.0,-6,7,20,35,1026,18,0.0,1,-19
484,2019-01-21,4.0,-5,7,21,35,1027,13,0.0,1,-18
485,2019-01-21,5.0,-5,6,21,34,1027,8,0.0,1,-18
486,2019-01-21,6.0,-5,6,22,33,1027,3,0.0,2,-18
487,2019-01-21,7.0,-2,5,50,33,1027,2,0.0,2,-16
488,2019-01-21,8.0,1,3,78,33,1026,2,0.0,2,-13
489,2019-01-21,9.0,4,1,106,32,1026,2,0.0,2,-11
490,2019-01-21,10.0,5,2,140,33,1025,2,0.0,3,-10
491,2019-01-21,11.0,6,3,175,33,1025,1,0.0,3,-9
492,2019-01-21,12.0,7,4,209,34,1024,0,0.0,3,-8
493,2019-01-21,13.0,7,4,212,35,1023,1,0.0,3,-7
494,2019-01-21,14.0,7,4,214,37,1023,3,0.0,3,-7
495,2019-01-21,15.0,6,5,217,39,1022,4,0.0,3,-6
496,2019-01-21,16.0,5,3,259,40,1022,4,0.0,2,-8
497,2019-01-21,17.0,3,2,302,40,1022,4,0.0,2,-9
498,2019-01-21,18.0,2,1,344,40,1022,3,0.0,1,-10
499,2019-01-21,19.0,0,2,238,39,1022,4,0.0,1,-12
500,2019-01-21,20.0,-1,4,133,37,1022,5,0.0,1,-14
501,2019-01-21,21.0,-2,6,27,36,1021,5,0.0,1,-15
502,2019-01-21,22.0,-3,6,23,35,1021,5,0.0,1,-16
503,2019-01-21,23.0,-3,6,19,34,1021,5,0.0,1,-17
504,2019-01-22,0.0,-3,7,15,33,1021,5,0.0,1,-17
505,2019-01-22,1.0,-3,7,12,33,1021,5,0.0,1,-17
506,2019-01-22,2.0,-4,7,9,33,1020,5,0.0,1,-18
507,2019-01-22,3.0,-4,6,7,33,1020,6,0.0,1,-18
508,2019-01-22,4.0,-4,6,5,33,1020,7,0.0,1,-18
509,2019-01-22,5.0,-5,6,3,34,1020,9,0.0,1,-18
510,2019-01-22,6.0,-5,6,2,35,1020,10,0.0,2,-18
511,2019-01-22,7.0,-2,4,95,35,1019,15,0.0,2,-15
512,2019-01-22,8.0,1,3,189,36,1019,19,0.0,2,-13
513,2019-01-22,9.0,4,1,282,36,1019,24,0.0,2,-10
514,2019-01-22,10.0,5,3,270,36,1018,22,0.0,2,-9
515,2019-01-22,11.0,5,5,258,37,1017,20,0.0,3,-8
516,2019-01-22,12.0,6,6,245,38,1017,18,0.0,3,-7
517,2019-01-22,13.0,7,7,251,38,1016,15,0.0,3,-7
518,2019-01-22,14.0,7,8,256,38,1016,12,0.0,3,-6
519,2019-01-22,15.0,8,8,261,39,1016,8,0.0,3,-5
520,2019-01-22,16.0,6,7,280,40,1016,8,0.0,3,-6
521,2019-01-22,17.0,5,6,299,41,1016,8,0.0,2,-7
522,2019-01-22,18.0,4,5,318,42,1017,8,0.0,1,-8
523,2019-01-22,19.0,3,6,215,42,1017,7,0.0,1,-9
524,2019-01-22,20.0,2,6,111,42,1017,6,0.0,1,-9
525,2019-01-22,21.0,1,6,8,42,1017,5,0.0,1,-10
526,2019-01-22,22.0,0,7,10,40,1018,5,0.0,1,-11
527,2019-01-22,23.0,-0,7,13,39,1018,5,0.0,1,-13
528,2019-01-23,0.0,-1,8,15,37,1018,5,0.0,1,-14
529,2019-01-23,1.0,-2,8,14,37,1019,6,0.0,1,-14
530,2019-01-23,2.0,-2,8,13,37,1019,7,0.0,1,-15
531,2019-01-23,3.0,-3,8,11,37,1019,8,0.0,1,-15
532,2019-01-23,4.0,-3,8,10,39,1020,9,0.0,1,-15
533,2019-01-23,5.0,-3,8,9,40,1020,11,0.0,1,-15
534,2019-01-23,6.0,-3,9,8,42,1021,13,0.0,2,-14
535,2019-01-23,7.0,-1,7,118,42,1021,11,0.0,2,-12
536,2019-01-23,8.0,2,5,227,42,1021,10,0.0,2,-9
537,2019-01-23,9.0,5,3,337,42,1022,9,0.0,3,-7
538,2019-01-23,10.0,6,4,308,40,1021,7,0.0,3,-7
539,2019-01-23,11.0,7,4,278,39,1021,6,0.0,3,-6
540,2019-01-23,12.0,8,5,249,37,1021,4,0.0,3,-6
541,2019-01-23,13.0,8,5,245,38,1021,4,0.0,3,-5
542,2019-01-23,14.0,9,4,241,38,1021,3,0.0,3,-5
543,2019-01-23,15.0,9,4,237,38,1021,3,0.0,3,-5
544,2019-01-23,16.0,7,4,168,38,1021,3,0.0,3,-6
545,2019-01-23,17.0,5,4,98,39,1022,3,0.0,3,-8
546,2019-01-23,18.0,3,4,28,39,1022,3,0.0,1,-9
547,2019-01-23,19.0,2,5,31,38,1022,3,0.0,1,-11
548,2019-01-23,20.0,1,6,34,38,1023,3,0.0,1,-12
549,2019-01-23,21.0,-0,7,37,37,1023,3,0.0,1,-13
550,2019-01-23,22.0,-1,8,34,37,1024,3,0.0,1,-13
551,2019-01-23,23.0,-1,8,32,38,1024,4,0.0,1,-14
552,2019-01-24,0.0,-1,9,29,38,1024,4,0.0,1,-14
553,2019-01-24,1.0,-2,9,27,39,1024,4,0.0,1,-14
554,2019-01-24,2.0,-2,9,25,40,1024,5,0.0,1,-14
555,2019-01-24,3.0,-2,9,22,41,1024,5,0.0,1,-14
556,2019-01-24,4.0,-3,9,22,43,1024,7,0.0,1,-13
557,2019-01-24,5.0,-3,9,21,45,1024,8,0.0,1,-13
558,2019-01-24,6.0,-4,9,21,48,1025,9,0.0,2,-13
559,2019-01-24,7.0,-1,8,22,47,1024,11,0.0,2,-11
560,2019-01-24,8.0,2,6,24,47,1024,12,0.0,2,-8
561,2019-01-24,9.0,5,5,25,46,1024,14,0.0,2,-6
562,2019-01-24,10.0,5,4,98,46,1024,12,0.0,3,-5
563,2019-01-24,11.0,6,3,171,45,1023,11,0.0,3,-5
564,2019-01-24,12.0,7,2,244,45,1023,9,0.0,3,-4
565,2019-01-24,13.0,8,3,247,45,1022,8,0.0,3,-4
566,2019-01-24,14.0,8,3,250,45,1022,6,0.0,3,-3
567,2019-01-24,15.0,9,3,254,45,1021,5,0.0,3,-3
568,2019-01-24,16.0,7,4,288,46,1021,4,0.0,3,-3
569,2019-01-24,17.0,6,4,322,47,1021,4,0.0,3,-4
570,2019-01-24,18.0,5,5,357,48,1022,3,0.0,1,-5
571,2019-01-24,19.0,4,6,244,47,1021,3,0.0,1,-6
572,2019-01-24,20.0,3,6,132,46,1021,3,0.0,1,-7
573,2019-01-24,21.0,2,7,19,45,1021,3,0.0,1,-9
574,2019-01-24,22.0,2,8,16,45,1021,3,0.0,1,-9
575,2019-01-24,23.0,1,8,13,45,1021,3,0.0,1,-10
576,2019-01-25,0.0,0,8,10,45,1021,3,0.0,1,-10
577,2019-01-25,1.0,-0,8,7,46,1020,3,0.0,1,-10
578,2019-01-25,2.0,-0,9,3,46,1020,3,0.0,1,-11
579,2019-01-25,3.0,-1,9,0,47,1019,3,0.0,1,-11
580,2019-01-25,4.0,-1,9,120,47,1019,3,0.0,1,-11
581,2019-01-25,5.0,-2,9,239,47,1019,3,0.0,1,-11
582,2019-01-25,6.0,-2,9,358,47,1019,4,0.0,2,-12
583,2019-01-25,7.0,1,8,347,46,1019,4,0.0,2,-9
584,2019-01-25,8.0,4,7,336,44,1018,5,0.0,2,-7
585,2019-01-25,9.0,7,6,325,43,1018,6,0.0,3,-5
586,2019-01-25,10.0,8,6,307,44,1017,8,0.0,3,-4
587,2019-01-25,11.0,8,7,290,45,1017,11,0.0,3,-3
588,2019-01-25,12.0,9,7,272,46,1016,13,0.0,3,-2
589,2019-01-25,13.0,9,9,268,46,1016,25,0.0,3,-2
590,2019-01-25,14.0,9,10,265,46,1016,36,0.0,3,-2
591,2019-01-25,15.0,10,12,262,46,1015,48,0.0,3,-1
592,2019-01-25,16.0,8,12,268,51,1016,47,0.0,3,-2
593,2019-01-25,17.0,6,13,274,56,1016,46,0.2,2,-2
594,2019-01-25,18.0,5,14,280,60,1017,45,0.3,1,-3
595,2019-01-25,19.0,4,13,300,59,1017,35,0.1,1,-3
596,2019-01-25,20.0,3,11,320,59,1018,24,0.3,1,-4
597,2019-01-25,21.0,2,9,340,58,1018,13,0.4,1,-5
598,2019-01-25,22.0,2,9,338,57,1018,12,0.2,1,-6
599,2019-01-25,23.0,1,9,336,57,1019,10,0.0,1,-7
600,2019-01-26,0.0,0,9,334,56,1019,9,0.0,1,-7
601,2019-01-26,1.0,0,9,337,55,1019,8,0.0,1,-8
602,2019-01-26,2.0,-0,9,341,55,1020,7,0.0,1,-8
603,2019-01-26,3.0,-0,9,344,54,1020,6,0.0,1,-8
604,2019-01-26,4.0,-0,10,345,55,1020,5,0.0,1,-8
605,2019-01-26,5.0,-1,10,346,55,1021,5,0.0,1,-8
606,2019-01-26,6.0,-1,10,348,55,1021,4,0.0,2,-8
607,2019-01-26,7.0,2,9,342,53,1021,4,0.0,2,-6
608,2019-01-26,8.0,5,7,337,51,1021,4,0.0,3,-4
609,2019-01-26,9.0,8,5,332,49,1021,4,0.0,3,-2
610,2019-01-26,10.0,9,6,314,50,1020,5,0.0,3,-1
611,2019-01-26,11.0,10,6,297,51,1020,5,0.0,3,0
612,2019-01-26,12.0,10,6,279,53,1020,6,0.0,4,1
613,2019-01-26,13.0,11,6,280,51,1019,6,0.0,4,1
614,2019-01-26,14.0,11,6,281,49,1019,5,0.0,4,1
615,2019-01-26,15.0,12,6,282,48,1018,5,0.0,4,1
616,2019-01-26,16.0,10,7,188,45,1019,4,0.0,3,-2
617,2019-01-26,17.0,8,8,95,42,1019,3,0.0,3,-4
618,2019-01-26,18.0,6,9,1,40,1019,2,0.0,1,-7
619,2019-01-26,19.0,5,9,5,39,1019,2,0.0,1,-7
620,2019-01-26,20.0,5,9,8,38,1019,2,0.0,1,-8
621,2019-01-26,21.0,5,10,12,36,1020,2,0.0,1,-8
622,2019-01-26,22.0,4,10,11,38,1020,2,0.0,1,-8
623,2019-01-26,23.0,4,10,10,40,1020,2,0.0,1,-9
624,2019-01-27,0.0,3,10,9,42,1020,3,0.0,1,-9
625,2019-01-27,1.0,3,10,7,43,1020,3,0.0,1,-8
626,2019-01-27,2.0,2,11,5,45,1020,3,0.0,1,-8
627,2019-01-27,3.0,2,11,3,46,1020,3,0.0,1,-8
628,2019-01-27,4.0,2,11,4,48,1020,4,0.0,1,-8
629,2019-01-27,5.0,1,11,4,50,1020,5,0.0,1,-8
630,2019-01-27,6.0,1,11,5,53,1020,6,0.0,2,-8
631,2019-01-27,7.0,4,9,123,51,1020,7,0.0,2,-5
632,2019-01-27,8.0,7,8,241,49,1020,7,0.0,3,-3
633,2019-01-27,9.0,10,6,359,48,1019,8,0.0,4,-0
634,2019-01-27,10.0,11,5,337,49,1019,8,0.0,4,1
635,2019-01-27,11.0,12,4,315,50,1018,7,0.0,4,2
636,2019-01-27,12.0,13,3,293,52,1018,7,0.0,4,3
637,2019-01-27,13.0,14,3,269,49,1017,6,0.0,4,3
638,2019-01-27,14.0,14,3,245,47,1016,6,0.0,4,3
639,2019-01-27,15.0,15,3,221,44,1016,5,0.0,4,3
640,2019-01-27,16.0,12,4,166,45,1016,15,0.0,4,1
641,2019-01-27,17.0,10,5,111,45,1016,24,0.0,3,-2
642,2019-01-27,18.0,7,6,56,45,1017,33,0.0,1,-4
643,2019-01-27,19.0,7,7,50,49,1017,55,0.0,1,-3
644,2019-01-27,20.0,7,9,43,53,1017,76,0.2,1,-2
645,2019-01-27,21.0,6,10,36,56,1017,97,0.3,1,-2
646,2019-01-27,22.0,5,11,36,64,1017,98,0.2,1,-2
647,2019-01-27,23.0,4,12,35,71,1017,99,2.2,1,-1
648,2019-01-28,0.0,3,13,35,78,1017,100,2.9,1,-1
649,2019-01-28,1.0,3,12,36,78,1016,100,1.4,1,-1
650,2019-01-28,2.0,3,10,36,78,1016,100,3.9,1,-0
651,2019-01-28,3.0,3,9,36,79,1016,100,5.2,1,0
652,2019-01-28,4.0,3,9,40,80,1016,100,2.6,1,0
653,2019-01-28,5.0,4,9,44,81,1016,100,1.0,1,1
654,2019-01-28,6.0,4,9,47,82,1016,100,1.4,1,1
655,2019-01-28,7.0,5,9,48,80,1016,100,0.7,2,2
656,2019-01-28,8.0,7,10,48,79,1016,100,2.4,2,4
657,2019-01-28,9.0,9,10,49,78,1016,100,3.2,2,6
658,2019-01-28,10.0,10,11,49,76,1015,94,1.6,2,6
659,2019-01-28,11.0,10,11,49,74,1014,87,0.9,3,6
660,2019-01-28,12.0,11,12,49,72,1014,81,1.2,3,6
661,2019-01-28,13.0,11,13,46,72,1013,83,0.6,3,6
662,2019-01-28,14.0,11,14,42,71,1013,86,2.2,3,6
663,2019-01-28,15.0,11,15,38,71,1012,88,2.9,3,6
664,2019-01-28,16.0,10,15,38,73,1012,92,1.4,3,5
665,2019-01-28,17.0,10,16,38,75,1012,96,1.3,2,5
666,2019-01-28,18.0,9,17,38,77,1011,100,1.7,1,5
667,2019-01-28,19.0,9,17,41,75,1011,98,0.8,1,5
668,2019-01-28,20.0,8,17,44,73,1011,97,2.0,1,4
669,2019-01-28,21.0,8,18,47,71,1011,95,2.7,1,3
670,2019-01-28,22.0,8,16,47,72,1010,80,1.4,1,3
671,2019-01-28,23.0,8,14,46,72,1009,64,0.8,1,3
672,2019-01-29,0.0,8,13,46,72,1008,49,1.0,1,3
673,2019-01-29,1.0,9,14,46,72,1008,39,0.5,1,4
674,2019-01-29,2.0,9,15,47,72,1007,29,1.5,1,5
675,2019-01-29,3.0,10,17,48,73,1007,20,2.0,1,5
676,2019-01-29,4.0,9,15,129,76,1007,28,1.0,1,5
677,2019-01-29,5.0,9,14,211,79,1007,36,1.0,1,5
678,2019-01-29,6.0,9,12,293,82,1008,45,1.4,2,6
679,2019-01-29,7.0,9,9,226,81,1009,36,0.7,2,5
680,2019-01-29,8.0,9,6,159,80,1010,26,0.0,3,5
681,2019-01-29,9.0,9,3,93,79,1011,17,0.0,3,5
682,2019-01-29,10.0,9,8,163,70,1011,15,0.0,3,3
683,2019-01-29,11.0,9,13,233,61,1011,14,0.7,2,2
684,2019-01-29,12.0,9,18,304,52,1011,12,0.9,2,-0
685,2019-01-29,13.0,9,20,298,50,1012,11,0.5,2,-1
686,2019-01-29,14.0,9,21,293,47,1012,11,0.0,3,-2
687,2019-01-29,15.0,9,23,288,45,1013,10,0.0,3,-2
688,2019-01-29,16.0,8,24,290,48,1014,11,0.0,3,-3
689,2019-01-29,17.0,6,24,292,52,1014,12,0.0,3,-3
690,2019-01-29,18.0,5,24,294,55,1015,13,0.0,1,-3
691,2019-01-29,19.0,4,23,296,57,1016,13,0.0,1,-3
692,2019-01-29,20.0,4,21,298,59,1017,14,0.0,1,-4
693,2019-01-29,21.0,3,20,300,60,1018,14,0.0,1,-4
694,2019-01-29,22.0,4,18,304,56,1019,14,0.0,1,-4
695,2019-01-29,23.0,5,16,308,52,1020,14,0.0,1,-4
696,2019-01-30,0.0,5,14,312,48,1021,13,0.0,1,-5
697,2019-01-30,1.0,5,14,320,47,1021,10,0.0,1,-6
698,2019-01-30,2.0,4,14,327,45,1022,6,0.0,1,-7
699,2019-01-30,3.0,4,14,335,43,1023,2,0.0,1,-8
700,2019-01-30,4.0,4,13,341,41,1023,1,0.0,1,-8
701,2019-01-30,5.0,4,12,347,38,1023,1,0.0,1,-9
702,2019-01-30,6.0,4,11,353,36,1023,0,0.0,2,-9
703,2019-01-30,7.0,7,8,336,35,1023,0,0.0,3,-8
704,2019-01-30,8.0,9,6,319,34,1023,0,0.0,3,-6
705,2019-01-30,9.0,11,3,303,33,1023,0,0.0,4,-5
706,2019-01-30,10.0,11,4,281,33,1022,0,0.0,4,-4
707,2019-01-30,11.0,12,5,259,33,1022,0,0.0,4,-4
708,2019-01-30,12.0,12,6,237,33,1021,0,0.0,4,-4
709,2019-01-30,13.0,12,5,232,32,1020,25,0.0,4,-4
710,2019-01-30,14.0,11,4,226,31,1020,50,0.0,3,-5
711,2019-01-30,15.0,11,3,220,30,1019,75,0.0,3,-6
712,2019-01-30,16.0,10,3,160,31,1019,79,0.0,2,-7
713,2019-01-30,17.0,9,3,101,31,1019,83,0.0,2,-7
714,2019-01-30,18.0,8,3,41,32,1019,87,0.0,1,-8
715,2019-01-30,19.0,7,4,43,31,1019,63,0.0,1,-8
716,2019-01-30,20.0,7,5,44,31,1019,40,0.0,1,-9
717,2019-01-30,21.0,7,6,46,31,1019,16,0.0,1,-9
718,2019-01-30,22.0,7,7,39,30,1019,11,0.0,1,-9
719,2019-01-30,23.0,8,7,32,29,1019,5,0.0,1,-9
720,2019-01-31,0.0,8,8,25,28,1019,0,0.0,1,-9
721,2019-01-31,1.0,8,8,21,28,1019,0,0.0,1,-10
722,2019-01-31,2.0,7,8,18,28,1019,0,0.0,1,-10
723,2019-01-31,3.0,7,9,14,28,1018,0,0.0,1,-10
724,2019-01-31,4.0,7,9,10,29,1019,0,0.0,1,-10
725,2019-01-31,5.0,6,10,7,29,1019,0,0.0,1,-10
726,2019-01-31,6.0,6,10,4,30,1019,0,0.0,3,-11
727,2019-01-31,7.0,7,9,117,29,1019,1,0.0,3,-10
728,2019-01-31,8.0,9,8,230,28,1018,2,0.0,3,-9
729,2019-01-31,9.0,10,6,344,27,1018,3,0.0,4,-8
730,2019-01-31,10.0,11,7,324,28,1017,4,0.0,4,-7
731,2019-01-31,11.0,12,8,304,28,1016,5,0.0,4,-6
732,2019-01-31,12.0,12,8,284,29,1016,6,0.0,4,-5
733,2019-01-31,13.0,13,9,284,29,1015,4,0.0,4,-4
734,2019-01-31,14.0,14,11,284,29,1015,3,0.0,4,-4
735,2019-01-31,15.0,15,12,284,30,1014,2,0.0,4,-3
736,2019-01-31,16.0,13,12,300,29,1015,3,0.0,4,-4
737,2019-01-31,17.0,12,11,316,29,1015,3,0.0,4,-6
738,2019-01-31,18.0,10,11,332,29,1016,4,0.0,1,-7
739,2019-01-31,19.0,9,11,335,30,1016,5,0.0,1,-7
740,2019-01-31,20.0,9,11,337,31,1016,5,0.0,1,-8
741,2019-01-31,21.0,8,10,340,31,1017,6,0.0,1,-8
742,2019-01-31,22.0,8,11,340,32,1017,6,0.0,1,-8
743,2019-01-31,23.0,7,11,340,33,1017,5,0.0,1,-8
744,2019-02-01,0.0,7,11,339,34,1017,5,0.0,1,-8
745,2019-02-01,1.0,7,11,341,34,1017,5,0.0,1,-8
746,2019-02-01,2.0,6,11,343,34,1017,6,0.0,1,-8
747,2019-02-01,3.0,6,11,345,34,1017,7,0.0,1,-9
748,2019-02-01,4.0,5,11,345,33,1017,6,0.0,1,-10
749,2019-02-01,5.0,5,11,344,32,1018,4,0.0,1,-10
750,2019-02-01,6.0,4,12,344,31,1018,3,0.0,2,-11
751,2019-02-01,7.0,6,11,334,30,1018,3,0.0,3,-10
752,2019-02-01,8.0,8,10,324,28,1017,2,0.0,3,-9
753,2019-02-01,9.0,10,9,314,27,1017,2,0.0,3,-8
754,2019-02-01,10.0,10,10,305,25,1017,8,0.0,4,-9
755,2019-02-01,11.0,11,12,295,24,1016,14,0.0,4,-9
756,2019-02-01,12.0,11,13,286,22,1015,20,0.0,4,-10
757,2019-02-01,13.0,11,14,286,22,1015,14,0.0,4,-10
758,2019-02-01,14.0,12,14,287,21,1015,7,0.0,4,-10
759,2019-02-01,15.0,12,15,288,21,1015,1,0.0,4,-9
760,2019-02-01,16.0,12,14,300,21,1015,1,0.0,4,-9
761,2019-02-01,17.0,12,13,313,22,1016,1,0.0,4,-10
762,2019-02-01,18.0,11,12,326,22,1016,2,0.0,1,-10
763,2019-02-01,19.0,10,12,332,21,1016,2,0.0,1,-11
764,2019-02-01,20.0,10,12,337,21,1017,2,0.0,1,-12
765,2019-02-01,21.0,9,12,343,20,1017,2,0.0,1,-13
766,2019-02-01,22.0,8,12,344,20,1017,24,0.0,1,-14
767,2019-02-01,23.0,6,12,346,20,1017,45,0.0,1,-15
768,2019-02-02,0.0,5,13,348,19,1017,67,0.0,1,-17
769,2019-02-02,1.0,4,13,349,20,1017,76,0.0,1,-17
770,2019-02-02,2.0,4,12,351,20,1016,85,0.0,1,-17
771,2019-02-02,3.0,4,12,353,20,1016,94,0.0,1,-17
772,2019-02-02,4.0,4,12,237,23,1016,69,0.0,1,-16
773,2019-02-02,5.0,4,11,121,27,1016,45,0.0,1,-14
774,2019-02-02,6.0,4,10,5,30,1016,20,0.0,2,-12
775,2019-02-02,7.0,5,9,116,30,1016,31,0.0,3,-11
776,2019-02-02,8.0,7,7,227,29,1016,42,0.0,3,-10
777,2019-02-02,9.0,8,6,338,29,1016,53,0.0,3,-9
778,2019-02-02,10.0,9,7,320,27,1016,56,0.0,3,-9
779,2019-02-02,11.0,10,8,301,26,1016,58,0.0,3,-9
780,2019-02-02,12.0,11,9,283,25,1015,61,0.0,4,-9
781,2019-02-02,13.0,11,9,284,25,1015,55,0.0,4,-9
782,2019-02-02,14.0,11,10,285,25,1015,50,0.0,4,-8
783,2019-02-02,15.0,11,11,286,25,1014,44,0.0,4,-8
784,2019-02-02,16.0,11,10,302,25,1015,37,0.0,4,-8
785,2019-02-02,17.0,11,9,318,26,1015,30,0.0,4,-8
786,2019-02-02,18.0,10,8,335,27,1016,24,0.0,1,-8
787,2019-02-02,19.0,9,9,228,27,1016,31,0.0,1,-9
788,2019-02-02,20.0,9,9,120,27,1016,38,0.0,1,-9
789,2019-02-02,21.0,8,10,13,28,1017,45,0.0,1,-10
790,2019-02-02,22.0,7,10,127,36,1017,60,0.0,1,-8
791,2019-02-02,23.0,5,9,240,44,1016,76,0.4,1,-6
792,2019-02-03,0.0,4,9,354,52,1016,92,0.5,1,-5
