,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
394,2015-01-17,10.0,9,3,70,34,1020,15,0.0,3,-6
395,2015-01-17,11.0,9,4,120,35,1020,21,0.0,3,-5
396,2015-01-17,12.0,10,4,170,36,1019,26,0.0,3,-5
397,2015-01-17,13.0,10,5,178,38,1019,28,0.0,3,-4
398,2015-01-17,14.0,9,5,185,39,1019,30,0.0,3,-4
399,2015-01-17,15.0,9,6,193,41,1019,32,0.0,3,-3
400,2015-01-17,16.0,7,4,205,47,1019,36,0.0,3,-3
401,2015-01-17,17.0,5,2,217,54,1020,40,0.0,3,-4
402,2015-01-17,18.0,3,1,229,60,1020,44,0.0,1,-4
403,2015-01-17,19.0,2,2,251,60,1021,41,0.0,1,-5
404,2015-01-17,20.0,1,3,274,60,1021,38,0.0,1,-5
405,2015-01-17,21.0,0,4,296,61,1021,35,0.0,1,-6
406,2015-01-17,22.0,-0,4,307,60,1022,28,0.0,1,-7
407,2015-01-17,23.0,-1,5,319,58,1022,21,0.0,1,-8
408,2015-01-18,0.0,-2,6,330,57,1022,14,0.0,1,-9
409,2015-01-18,1.0,-2,6,330,56,1022,15,0.0,1,-10
410,2015-01-18,2.0,-2,6,330,54,1022,16,0.0,1,-10
411,2015-01-18,3.0,-2,7,330,53,1023,16,0.0,1,-11
412,2015-01-18,4.0,-3,7,334,55,1023,17,0.0,1,-10
413,2015-01-18,5.0,-3,7,337,57,1023,17,0.0,1,-10
414,2015-01-18,6.0,-3,8,341,58,1023,18,0.0,2,-10
415,2015-01-18,7.0,-0,7,330,56,1023,19,0.0,2,-8
416,2015-01-18,8.0,2,7,319,53,1024,20,0.1,1,-6
417,2015-01-18,9.0,5,7,308,50,1024,22,0.1,2,-4
418,2015-01-18,10.0,6,7,305,48,1023,21,0.1,2,-4
419,2015-01-18,11.0,6,6,302,47,1023,21,0.0,3,-4
420,2015-01-18,12.0,7,6,299,46,1023,21,0.0,3,-4
421,2015-01-18,13.0,7,6,302,45,1022,18,0.0,3,-4
422,2015-01-18,14.0,7,7,306,45,1022,15,0.0,3,-4
423,2015-01-18,15.0,8,8,310,45,1022,12,0.0,3,-3
424,2015-01-18,16.0,6,8,313,51,1023,12,0.0,3,-3
425,2015-01-18,17.0,5,8,316,56,1023,12,0.0,3,-3
426,2015-01-18,18.0,4,8,319,61,1024,13,0.0,1,-3
427,2015-01-18,19.0,4,8,321,62,1024,12,0.0,1,-3
428,2015-01-18,20.0,3,7,323,63,1025,11,0.0,1,-3
429,2015-01-18,21.0,2,7,325,64,1025,10,0.0,1,-4
430,2015-01-18,22.0,2,7,330,65,1025,12,0.0,1,-4
431,2015-01-18,23.0,1,6,336,66,1025,14,0.0,1,-4
432,2015-01-19,0.0,1,6,342,67,1025,16,0.0,1,-5
433,2015-01-19,1.0,1,7,335,67,1025,16,0.0,1,-5
434,2015-01-19,2.0,1,8,328,66,1025,16,0.0,1,-5
435,2015-01-19,3.0,1,9,321,66,1025,16,0.0,1,-5
436,2015-01-19,4.0,-0,8,327,67,1025,18,0.0,1,-6
437,2015-01-19,5.0,-1,8,332,68,1025,19,0.0,1,-7
438,2015-01-19,6.0,-2,7,338,69,1025,21,0.0,2,-7
439,2015-01-19,7.0,-0,8,328,64,1026,18,0.0,2,-7
440,2015-01-19,8.0,1,10,319,58,1026,15,0.0,2,-6
441,2015-01-19,9.0,3,11,309,53,1026,13,0.0,2,-5
442,2015-01-19,10.0,4,11,303,51,1025,10,0.0,2,-5
443,2015-01-19,11.0,5,11,296,49,1024,8,0.0,3,-5
444,2015-01-19,12.0,6,11,290,46,1024,5,0.0,3,-5
445,2015-01-19,13.0,6,11,286,46,1023,5,0.0,3,-5
446,2015-01-19,14.0,7,11,282,45,1023,4,0.0,3,-4
447,2015-01-19,15.0,7,12,278,45,1022,4,0.0,3,-4
448,2015-01-19,16.0,6,10,287,50,1022,4,0.0,3,-4
449,2015-01-19,17.0,5,8,297,55,1023,5,0.0,2,-4
450,2015-01-19,18.0,4,6,307,60,1023,5,0.0,1,-4
451,2015-01-19,19.0,3,6,315,58,1024,4,0.0,1,-4
452,2015-01-19,20.0,2,5,322,56,1024,3,0.0,1,-5
453,2015-01-19,21.0,2,5,330,54,1024,2,0.0,1,-6
454,2015-01-19,22.0,2,5,321,53,1024,2,0.0,1,-7
455,2015-01-19,23.0,2,4,313,52,1024,1,0.0,1,-7
456,2015-01-20,0.0,1,4,305,52,1024,0,0.0,1,-7
457,2015-01-20,1.0,1,4,320,52,1024,0,0.0,1,-8
458,2015-01-20,2.0,-0,4,335,52,1024,0,0.0,1,-9
459,2015-01-20,3.0,-1,4,350,52,1023,0,0.0,1,-10
460,2015-01-20,4.0,-2,4,336,54,1023,0,0.0,1,-10
461,2015-01-20,5.0,-3,4,323,55,1023,0,0.0,1,-11
462,2015-01-20,6.0,-4,4,310,57,1024,0,0.0,2,-12
463,2015-01-20,7.0,-1,3,299,51,1024,0,0.0,2,-10
464,2015-01-20,8.0,3,3,287,46,1024,0,0.0,2,-8
465,2015-01-20,9.0,6,2,276,40,1024,0,0.0,3,-6
466,2015-01-20,10.0,6,3,257,40,1023,5,0.0,3,-6
467,2015-01-20,11.0,6,4,238,40,1023,11,0.0,3,-6
468,2015-01-20,12.0,6,5,219,40,1022,16,0.0,3,-6
469,2015-01-20,13.0,6,5,228,40,1022,26,0.0,3,-6
470,2015-01-20,14.0,6,5,237,40,1022,36,0.0,3,-6
471,2015-01-20,15.0,7,5,246,39,1021,46,0.0,3,-6
472,2015-01-20,16.0,4,3,239,43,1021,32,0.0,2,-7
473,2015-01-20,17.0,2,2,231,46,1022,18,0.0,2,-8
474,2015-01-20,18.0,-0,1,224,50,1022,5,0.0,1,-9
475,2015-01-20,19.0,-1,1,220,50,1022,5,0.0,1,-10
476,2015-01-20,20.0,-1,1,217,51,1022,5,0.0,1,-10
477,2015-01-20,21.0,-2,2,214,52,1022,6,0.0,1,-10
478,2015-01-20,22.0,-2,2,231,53,1022,5,0.0,1,-10
479,2015-01-20,23.0,-2,2,248,54,1023,5,0.0,1,-10
480,2015-01-21,0.0,-2,1,265,54,1023,5,0.0,1,-10
481,2015-01-21,1.0,-3,2,289,55,1023,5,0.0,1,-10
482,2015-01-21,2.0,-3,2,312,55,1023,4,0.0,1,-11
483,2015-01-21,3.0,-3,3,336,55,1023,3,0.0,1,-11
484,2015-01-21,4.0,-4,3,320,56,1023,3,0.0,1,-11
485,2015-01-21,5.0,-4,4,305,57,1023,4,0.0,1,-11
486,2015-01-21,6.0,-4,4,289,57,1024,4,0.0,2,-12
487,2015-01-21,7.0,-1,4,281,52,1024,5,0.0,2,-10
488,2015-01-21,8.0,2,4,273,47,1024,7,0.0,2,-8
489,2015-01-21,9.0,6,4,264,42,1025,8,0.0,3,-6
490,2015-01-21,10.0,7,5,261,40,1024,9,0.0,3,-6
491,2015-01-21,11.0,8,6,259,38,1024,10,0.0,3,-6
492,2015-01-21,12.0,9,6,256,36,1024,11,0.0,3,-6
493,2015-01-21,13.0,9,6,260,35,1023,18,0.0,3,-6
494,2015-01-21,14.0,9,6,264,34,1023,25,0.0,3,-6
495,2015-01-21,15.0,9,5,268,34,1022,33,0.0,3,-6
496,2015-01-21,16.0,6,4,280,37,1023,28,0.0,3,-8
497,2015-01-21,17.0,3,3,293,40,1023,22,0.0,2,-10
498,2015-01-21,18.0,-0,2,305,43,1023,17,0.0,1,-11
499,2015-01-21,19.0,-1,2,288,44,1023,13,0.0,1,-11
500,2015-01-21,20.0,-1,2,271,45,1023,9,0.0,1,-11
501,2015-01-21,21.0,-1,2,254,45,1023,5,0.0,1,-11
502,2015-01-21,22.0,-1,1,281,46,1023,5,0.0,1,-11
503,2015-01-21,23.0,-2,1,308,47,1023,6,0.0,1,-12
504,2015-01-22,0.0,-2,1,335,47,1023,7,0.0,1,-12
505,2015-01-22,1.0,-2,1,259,47,1023,7,0.0,1,-12
506,2015-01-22,2.0,-3,1,182,46,1022,8,0.0,1,-13
507,2015-01-22,3.0,-3,1,105,46,1022,9,0.0,1,-13
508,2015-01-22,4.0,-3,1,128,45,1022,10,0.0,1,-13
509,2015-01-22,5.0,-4,2,151,45,1022,11,0.0,1,-14
510,2015-01-22,6.0,-4,3,175,44,1022,12,0.0,2,-14
511,2015-01-22,7.0,-1,3,173,41,1022,17,0.0,2,-12
512,2015-01-22,8.0,3,3,172,39,1021,22,0.0,2,-10
513,2015-01-22,9.0,7,3,170,36,1021,26,0.0,3,-7
514,2015-01-22,10.0,7,4,176,35,1021,33,0.0,3,-7
515,2015-01-22,11.0,8,4,181,34,1020,41,0.0,3,-7
516,2015-01-22,12.0,9,5,187,33,1020,48,0.0,3,-6
517,2015-01-22,13.0,9,4,195,33,1019,54,0.0,3,-6
518,2015-01-22,14.0,9,4,204,33,1019,61,0.0,2,-6
519,2015-01-22,15.0,10,3,212,33,1019,67,0.0,2,-6
520,2015-01-22,16.0,7,3,212,34,1019,71,0.0,2,-8
521,2015-01-22,17.0,4,3,211,35,1020,75,0.0,1,-11
522,2015-01-22,18.0,1,4,211,36,1020,79,0.0,1,-13
523,2015-01-22,19.0,1,3,209,37,1021,77,0.0,1,-12
524,2015-01-22,20.0,1,2,207,38,1021,75,0.0,1,-12
525,2015-01-22,21.0,1,1,206,40,1021,73,0.0,1,-11
526,2015-01-22,22.0,1,1,242,42,1021,64,0.0,1,-11
527,2015-01-22,23.0,0,1,279,44,1022,54,0.1,1,-11
528,2015-01-23,0.0,-0,2,315,46,1022,44,0.1,1,-10
529,2015-01-23,1.0,-1,3,322,49,1022,36,0.0,1,-10
530,2015-01-23,2.0,-1,4,329,52,1023,28,0.1,1,-10
531,2015-01-23,3.0,-1,5,336,55,1023,21,0.1,1,-9
532,2015-01-23,4.0,-2,6,337,58,1024,18,0.1,1,-9
533,2015-01-23,5.0,-2,7,338,61,1025,15,0.1,1,-9
534,2015-01-23,6.0,-3,8,339,64,1026,13,0.1,1,-8
535,2015-01-23,7.0,0,8,332,61,1026,12,0.0,1,-7
536,2015-01-23,8.0,3,8,326,57,1026,11,0.1,2,-5
537,2015-01-23,9.0,5,8,319,54,1027,10,0.1,3,-3
538,2015-01-23,10.0,6,6,283,52,1027,9,0.1,3,-3
539,2015-01-23,11.0,7,4,246,51,1026,7,0.0,3,-2
540,2015-01-23,12.0,8,2,209,49,1026,6,0.0,3,-2
541,2015-01-23,13.0,8,2,255,49,1026,6,0.0,3,-2
542,2015-01-23,14.0,8,1,301,50,1026,7,0.2,3,-2
543,2015-01-23,15.0,8,1,347,50,1025,7,0.3,3,-2
544,2015-01-23,16.0,6,2,347,53,1026,7,0.1,3,-3
545,2015-01-23,17.0,3,2,348,57,1027,8,0.2,2,-4
546,2015-01-23,18.0,1,3,349,61,1027,8,0.2,1,-6
547,2015-01-23,19.0,0,4,342,63,1028,9,0.1,1,-6
548,2015-01-23,20.0,-1,5,334,65,1028,10,0.3,1,-6
549,2015-01-23,21.0,-1,6,327,67,1029,11,0.4,1,-7
550,2015-01-23,22.0,-2,6,327,68,1029,12,0.2,1,-7
551,2015-01-23,23.0,-2,7,327,69,1029,13,0.0,1,-7
552,2015-01-24,0.0,-3,7,327,70,1030,14,0.0,1,-8
553,2015-01-24,1.0,-4,6,248,70,1030,15,0.0,1,-8
554,2015-01-24,2.0,-4,5,170,71,1029,15,0.0,1,-9
555,2015-01-24,3.0,-5,4,91,72,1029,15,0.0,1,-9
556,2015-01-24,4.0,-5,4,63,72,1029,25,0.0,1,-9
557,2015-01-24,5.0,-5,4,34,73,1030,36,0.0,1,-9
558,2015-01-24,6.0,-5,4,5,74,1030,46,0.0,1,-9
559,2015-01-24,7.0,-2,3,9,70,1030,43,0.0,1,-7
560,2015-01-24,8.0,1,1,12,66,1030,40,0.1,1,-5
561,2015-01-24,9.0,4,0,16,62,1030,38,0.1,1,-3
562,2015-01-24,10.0,4,2,65,61,1030,34,0.0,1,-3
563,2015-01-24,11.0,5,4,113,60,1030,30,0.1,1,-2
564,2015-01-24,12.0,5,6,162,58,1029,26,0.1,2,-2
565,2015-01-24,13.0,6,6,158,57,1029,22,0.0,2,-2
566,2015-01-24,14.0,6,5,154,57,1028,19,0.2,2,-2
567,2015-01-24,15.0,6,4,150,56,1027,15,0.2,2,-2
568,2015-01-24,16.0,4,4,131,59,1028,15,0.1,1,-4
569,2015-01-24,17.0,1,4,112,63,1028,15,0.0,2,-5
570,2015-01-24,18.0,-1,3,93,66,1029,15,0.0,1,-7
571,2015-01-24,19.0,-2,3,82,68,1029,17,0.0,1,-8
572,2015-01-24,20.0,-4,3,71,70,1029,20,0.0,1,-8
573,2015-01-24,21.0,-5,3,60,72,1029,23,0.0,1,-9
574,2015-01-24,22.0,-5,3,56,74,1029,21,0.0,1,-9
575,2015-01-24,23.0,-5,2,52,76,1029,19,0.0,1,-9
576,2015-01-25,0.0,-6,2,48,78,1029,17,0.0,1,-9
577,2015-01-25,1.0,-6,2,129,79,1029,15,0.0,1,-9
578,2015-01-25,2.0,-6,1,209,80,1029,12,0.0,1,-9
579,2015-01-25,3.0,-7,0,290,81,1028,10,0.0,1,-9
580,2015-01-25,4.0,-7,0,285,83,1028,8,0.0,1,-9
581,2015-01-25,5.0,-7,1,280,84,1028,7,0.0,1,-9
582,2015-01-25,6.0,-7,1,276,85,1028,6,0.0,2,-9
583,2015-01-25,7.0,-3,1,263,77,1028,5,0.0,2,-7
584,2015-01-25,8.0,1,2,250,69,1028,5,0.0,2,-4
585,2015-01-25,9.0,5,3,237,61,1028,5,0.0,3,-2
586,2015-01-25,10.0,6,4,236,60,1028,5,0.0,3,-1
587,2015-01-25,11.0,7,5,235,59,1027,5,0.0,3,-1
588,2015-01-25,12.0,7,5,234,58,1027,5,0.0,3,-0
589,2015-01-25,13.0,8,5,234,57,1026,5,0.0,3,-0
590,2015-01-25,14.0,8,5,235,56,1026,6,0.0,3,0
591,2015-01-25,15.0,9,5,236,55,1025,6,0.0,3,0
592,2015-01-25,16.0,6,4,162,57,1025,7,0.0,3,-2
593,2015-01-25,17.0,3,2,87,59,1026,7,0.0,2,-4
594,2015-01-25,18.0,0,1,13,61,1026,8,0.0,1,-6
595,2015-01-25,19.0,-0,1,111,62,1026,7,0.0,1,-7
596,2015-01-25,20.0,-1,2,209,62,1026,6,0.0,1,-7
597,2015-01-25,21.0,-1,2,307,63,1027,6,0.0,1,-7
598,2015-01-25,22.0,-1,2,309,62,1027,5,0.0,1,-7
599,2015-01-25,23.0,-1,2,310,62,1027,4,0.0,1,-8
600,2015-01-26,0.0,-1,3,312,61,1027,3,0.0,1,-8
601,2015-01-26,1.0,-1,2,246,61,1026,3,0.0,1,-8
602,2015-01-26,2.0,-2,1,180,60,1026,3,0.0,1,-8
603,2015-01-26,3.0,-2,1,114,60,1026,2,0.0,1,-9
604,2015-01-26,4.0,-2,1,159,62,1026,2,0.0,1,-9
605,2015-01-26,5.0,-2,1,205,63,1026,1,0.0,1,-8
606,2015-01-26,6.0,-3,1,250,65,1026,0,0.0,2,-8
607,2015-01-26,7.0,1,2,217,61,1026,0,0.0,2,-5
608,2015-01-26,8.0,5,3,184,57,1026,0,0.0,3,-3
609,2015-01-26,9.0,9,3,151,52,1026,0,0.0,3,-0
610,2015-01-26,10.0,9,4,156,51,1025,2,0.0,3,-0
611,2015-01-26,11.0,9,5,161,50,1025,5,0.0,3,-1
612,2015-01-26,12.0,9,6,167,50,1024,7,0.0,3,-1
613,2015-01-26,13.0,10,6,167,48,1023,7,0.0,3,-1
614,2015-01-26,14.0,10,6,168,47,1022,7,0.0,3,-1
615,2015-01-26,15.0,10,6,168,46,1021,7,0.0,4,-1
616,2015-01-26,16.0,7,5,150,48,1022,34,0.0,3,-3
617,2015-01-26,17.0,4,5,131,50,1022,61,0.0,1,-5
618,2015-01-26,18.0,1,4,113,51,1022,88,0.0,1,-8
619,2015-01-26,19.0,1,4,120,50,1022,75,0.0,1,-8
620,2015-01-26,20.0,1,3,128,50,1021,62,0.0,1,-8
621,2015-01-26,21.0,1,3,135,49,1021,49,0.0,1,-9
622,2015-01-26,22.0,0,3,129,49,1021,62,0.0,1,-9
623,2015-01-26,23.0,0,3,124,50,1021,75,0.0,1,-9
624,2015-01-27,0.0,-0,2,118,50,1021,88,0.0,1,-9
625,2015-01-27,1.0,-0,3,128,50,1020,91,0.0,1,-9
626,2015-01-27,2.0,-1,3,138,50,1019,94,0.0,1,-10
627,2015-01-27,3.0,-1,4,148,51,1019,97,0.0,1,-10
628,2015-01-27,4.0,-1,3,157,51,1019,85,0.0,1,-10
629,2015-01-27,5.0,-2,3,167,51,1020,73,0.0,1,-10
630,2015-01-27,6.0,-2,2,176,51,1020,61,0.0,2,-11
631,2015-01-27,7.0,1,3,180,48,1020,44,0.0,2,-9
632,2015-01-27,8.0,5,4,183,45,1020,26,0.0,2,-6
633,2015-01-27,9.0,8,6,186,42,1019,9,0.0,3,-4
634,2015-01-27,10.0,9,6,193,41,1019,7,0.0,3,-3
635,2015-01-27,11.0,10,6,199,41,1019,5,0.0,3,-3
636,2015-01-27,12.0,11,5,205,41,1018,2,0.0,4,-2
637,2015-01-27,13.0,11,5,233,40,1018,2,0.0,4,-2
638,2015-01-27,14.0,12,5,262,38,1018,2,0.0,4,-2
639,2015-01-27,15.0,13,5,291,37,1017,2,0.0,4,-2
640,2015-01-27,16.0,9,5,269,40,1018,3,0.0,3,-4
641,2015-01-27,17.0,6,5,247,43,1018,3,0.0,3,-6
642,2015-01-27,18.0,3,4,226,45,1019,3,0.0,1,-8
643,2015-01-27,19.0,2,4,225,46,1019,3,0.0,1,-8
644,2015-01-27,20.0,2,3,225,47,1020,3,0.0,1,-8
645,2015-01-27,21.0,2,3,225,47,1020,2,0.0,1,-8
646,2015-01-27,22.0,1,3,156,48,1020,3,0.0,1,-9
647,2015-01-27,23.0,1,2,88,48,1020,3,0.0,1,-9
648,2015-01-28,0.0,0,2,19,49,1021,3,0.0,1,-10
649,2015-01-28,1.0,-1,3,123,48,1021,6,0.0,1,-11
650,2015-01-28,2.0,-2,4,227,47,1020,8,0.0,1,-12
651,2015-01-28,3.0,-3,4,330,46,1020,11,0.0,1,-13
652,2015-01-28,4.0,-3,4,299,46,1020,18,0.0,1,-13
653,2015-01-28,5.0,-4,3,269,45,1021,25,0.0,1,-14
654,2015-01-28,6.0,-4,2,238,45,1021,32,0.0,2,-14
655,2015-01-28,7.0,-1,3,207,43,1021,52,0.0,2,-12
656,2015-01-28,8.0,3,4,177,40,1021,73,0.0,1,-9
657,2015-01-28,9.0,7,5,146,38,1020,94,0.0,2,-7
658,2015-01-28,10.0,8,6,153,37,1020,64,0.0,2,-6
659,2015-01-28,11.0,9,6,160,37,1019,33,0.0,3,-5
660,2015-01-28,12.0,11,6,167,36,1019,3,0.0,4,-4
661,2015-01-28,13.0,11,6,172,37,1018,5,0.0,4,-3
662,2015-01-28,14.0,11,5,177,37,1017,7,0.0,4,-3
663,2015-01-28,15.0,11,5,182,38,1016,9,0.0,4,-3
664,2015-01-28,16.0,8,4,168,39,1016,22,0.0,3,-5
665,2015-01-28,17.0,5,4,154,40,1016,35,0.0,3,-7
666,2015-01-28,18.0,3,3,140,42,1016,49,0.0,1,-9
667,2015-01-28,19.0,3,4,113,47,1016,66,0.0,1,-7
668,2015-01-28,20.0,4,5,87,52,1015,83,0.0,1,-5
669,2015-01-28,21.0,4,5,60,57,1015,100,0.0,1,-3
670,2015-01-28,22.0,4,4,72,59,1015,76,0.0,1,-2
671,2015-01-28,23.0,4,3,83,62,1014,53,0.3,1,-2
672,2015-01-29,0.0,5,1,95,64,1014,29,0.5,1,-1
673,2015-01-29,1.0,4,2,110,65,1013,22,0.2,1,-1
674,2015-01-29,2.0,4,3,126,65,1013,15,0.4,1,-2
675,2015-01-29,3.0,3,4,141,65,1012,9,0.5,1,-3
676,2015-01-29,4.0,2,3,116,65,1013,9,0.3,1,-3
677,2015-01-29,5.0,2,2,90,65,1013,9,0.0,1,-4
678,2015-01-29,6.0,1,1,65,65,1013,9,0.0,2,-5
679,2015-01-29,7.0,4,2,122,60,1013,9,0.0,2,-3
680,2015-01-29,8.0,8,2,179,54,1013,9,0.0,3,-1
681,2015-01-29,9.0,11,2,236,48,1013,8,0.0,4,0
682,2015-01-29,10.0,12,3,237,46,1013,9,0.0,4,0
683,2015-01-29,11.0,12,5,238,44,1013,9,0.0,4,0
684,2015-01-29,12.0,13,6,239,42,1013,10,0.0,4,0
685,2015-01-29,13.0,13,5,274,41,1013,13,0.0,4,0
686,2015-01-29,14.0,13,4,309,41,1012,16,0.0,4,0
687,2015-01-29,15.0,13,3,344,40,1012,20,0.0,4,0
688,2015-01-29,16.0,11,5,235,43,1012,38,0.0,4,-1
689,2015-01-29,17.0,8,7,126,46,1013,56,0.0,2,-3
690,2015-01-29,18.0,5,9,17,50,1013,74,0.0,1,-5
691,2015-01-29,19.0,5,6,104,53,1014,78,0.0,1,-4
692,2015-01-29,20.0,4,4,191,57,1014,81,0.2,1,-3
693,2015-01-29,21.0,4,1,278,61,1014,85,0.3,1,-3
694,2015-01-29,22.0,4,1,293,63,1015,88,0.2,1,-3
695,2015-01-29,23.0,3,2,308,66,1015,91,0.5,1,-3
696,2015-01-30,0.0,3,2,324,69,1016,94,0.7,1,-3
697,2015-01-30,1.0,3,2,331,70,1016,79,0.4,1,-2
698,2015-01-30,2.0,3,1,338,71,1016,63,1.4,1,-2
699,2015-01-30,3.0,3,1,345,72,1016,48,1.8,1,-2
700,2015-01-30,4.0,3,1,290,72,1016,46,0.9,1,-2
701,2015-01-30,5.0,3,1,235,73,1016,45,0.2,1,-2
702,2015-01-30,6.0,3,1,180,74,1016,44,0.3,1,-1
703,2015-01-30,7.0,5,2,196,71,1016,45,0.1,2,0
704,2015-01-30,8.0,7,3,213,68,1017,46,0.2,2,2
705,2015-01-30,9.0,10,3,230,65,1017,46,0.3,2,3
706,2015-01-30,10.0,10,4,237,62,1017,41,0.2,3,3
707,2015-01-30,11.0,11,5,243,59,1017,35,0.0,4,3
708,2015-01-30,12.0,11,6,250,56,1017,29,0.0,4,3
709,2015-01-30,13.0,12,7,229,55,1016,24,0.0,4,3
710,2015-01-30,14.0,12,8,209,53,1016,20,0.0,4,3
711,2015-01-30,15.0,13,9,188,52,1015,15,0.0,4,3
712,2015-01-30,16.0,10,9,177,58,1015,20,0.0,3,2
713,2015-01-30,17.0,7,9,166,65,1016,25,0.0,3,1
714,2015-01-30,18.0,4,9,155,72,1016,30,0.0,1,-1
715,2015-01-30,19.0,4,7,142,73,1015,35,0.0,1,-1
716,2015-01-30,20.0,3,6,129,75,1015,39,0.0,1,-1
717,2015-01-30,21.0,3,5,117,77,1015,44,0.0,1,-0
718,2015-01-30,22.0,3,4,120,78,1014,49,0.0,1,-0
719,2015-01-30,23.0,4,4,123,79,1014,53,0.7,1,0
720,2015-01-31,0.0,4,3,126,80,1013,58,0.9,1,1
721,2015-01-31,1.0,3,5,144,82,1013,72,0.5,1,1
722,2015-01-31,2.0,3,6,163,84,1013,86,1.9,1,1
723,2015-01-31,3.0,3,8,181,86,1013,100,2.5,1,1
724,2015-01-31,4.0,3,8,217,89,1013,77,1.3,1,1
725,2015-01-31,5.0,3,9,253,92,1014,54,2.5,1,2
726,2015-01-31,6.0,3,9,288,95,1014,31,3.4,1,2
727,2015-01-31,7.0,5,15,290,82,1015,22,1.7,1,2
728,2015-01-31,8.0,6,21,291,70,1016,14,2.0,2,1
729,2015-01-31,9.0,8,28,292,57,1016,5,2.7,2,0
730,2015-01-31,10.0,8,27,293,55,1016,5,1.3,2,-0
731,2015-01-31,11.0,8,26,294,54,1017,5,0.0,3,-1
732,2015-01-31,12.0,7,26,295,53,1017,4,0.0,3,-2
733,2015-01-31,13.0,7,27,295,52,1017,4,0.0,3,-2
734,2015-01-31,14.0,7,29,294,52,1017,4,0.0,3,-2
735,2015-01-31,15.0,7,31,293,52,1016,4,0.0,3,-2
736,2015-01-31,16.0,6,25,298,54,1017,4,0.0,3,-3
737,2015-01-31,17.0,4,20,302,57,1017,4,0.0,2,-4
738,2015-01-31,18.0,2,14,306,60,1018,4,0.0,1,-5
739,2015-01-31,19.0,1,13,309,60,1018,4,0.0,1,-5
740,2015-01-31,20.0,1,12,313,61,1018,3,0.0,1,-6
741,2015-01-31,21.0,-0,12,316,62,1018,3,0.0,1,-7
742,2015-01-31,22.0,-1,10,317,61,1018,13,0.0,1,-8
743,2015-01-31,23.0,-2,9,318,59,1019,23,0.0,1,-9
744,2015-02-01,0.0,-2,8,319,58,1019,32,0.0,1,-9
745,2015-02-01,1.0,-3,6,303,58,1019,52,0.0,1,-10
746,2015-02-01,2.0,-3,4,288,58,1018,71,0.0,1,-10
747,2015-02-01,3.0,-4,2,272,57,1018,90,0.0,1,-11
748,2015-02-01,4.0,-4,3,288,60,1019,63,0.0,1,-11
749,2015-02-01,5.0,-4,3,304,62,1019,36,0.0,1,-11
750,2015-02-01,6.0,-5,4,320,64,1019,9,0.0,2,-10
751,2015-02-01,7.0,-1,4,307,59,1019,9,0.0,2,-8
752,2015-02-01,8.0,2,4,294,53,1019,9,0.0,2,-6
753,2015-02-01,9.0,5,4,282,48,1020,9,0.0,2,-4
754,2015-02-01,10.0,7,5,278,46,1019,7,0.0,3,-3
755,2015-02-01,11.0,9,6,274,45,1019,5,0.0,3,-2
756,2015-02-01,12.0,11,7,271,43,1018,3,0.0,4,-1
757,2015-02-01,13.0,11,9,275,43,1018,3,0.0,4,-1
758,2015-02-01,14.0,12,11,279,42,1017,3,0.0,4,-1
759,2015-02-01,15.0,12,13,283,42,1017,3,0.0,4,-0
760,2015-02-01,16.0,9,10,301,46,1017,3,0.0,3,-2
761,2015-02-01,17.0,6,7,319,51,1017,3,0.0,3,-4
762,2015-02-01,18.0,2,3,337,55,1017,3,0.0,1,-6
763,2015-02-01,19.0,2,3,326,56,1017,3,0.0,1,-6
764,2015-02-01,20.0,1,3,314,56,1017,3,0.0,1,-6
765,2015-02-01,21.0,1,2,302,57,1017,3,0.0,1,-7
766,2015-02-01,22.0,1,2,294,56,1017,3,0.0,1,-7
767,2015-02-01,23.0,1,2,286,56,1017,3,0.0,1,-7
768,2015-02-02,0.0,0,1,278,56,1017,3,0.0,1,-7
769,2015-02-02,1.0,1,1,206,56,1017,2,0.0,1,-7
770,2015-02-02,2.0,1,1,133,55,1017,2,0.0,1,-7
771,2015-02-02,3.0,1,1,61,55,1017,2,0.0,1,-7
772,2015-02-02,4.0,1,1,144,52,1017,1,0.0,1,-6
773,2015-02-02,5.0,0,1,227,49,1017,1,0.0,1,-6
774,2015-02-02,6.0,-0,0,310,47,1018,0,0.0,2,-5
775,2015-02-02,7.0,4,1,264,45,1018,0,0.0,2,-4
776,2015-02-02,8.0,7,1,218,43,1018,0,0.0,3,-2
777,2015-02-02,9.0,11,1,172,42,1018,0,0.0,4,-1
778,2015-02-02,10.0,12,3,175,43,1018,0,0.0,4,-0
779,2015-02-02,11.0,13,4,179,44,1018,0,0.0,4,1
780,2015-02-02,12.0,14,5,182,45,1017,0,0.0,4,2
781,2015-02-02,13.0,14,5,186,46,1017,0,0.0,4,3
782,2015-02-02,14.0,15,4,191,46,1016,0,0.0,4,3
783,2015-02-02,15.0,15,3,195,46,1016,0,0.0,5,4
784,2015-02-02,16.0,13,3,183,49,1016,0,0.0,4,2
785,2015-02-02,17.0,10,3,171,52,1016,0,0.0,3,0
786,2015-02-02,18.0,7,3,159,55,1016,0,0.0,1,-2
787,2015-02-02,19.0,6,3,146,56,1016,0,0.0,1,-2
788,2015-02-02,20.0,6,3,132,57,1016,0,0.0,1,-2
789,2015-02-02,21.0,5,3,119,57,1016,0,0.0,1,-3
