,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
392,2012-01-17,8.0,3,2,191,30,1018,2,0.0,2,-13
393,2012-01-17,9.0,7,1,277,28,1018,1,0.0,3,-10
394,2012-01-17,10.0,7,3,264,31,1018,3,0.0,3,-9
395,2012-01-17,11.0,7,4,251,34,1017,5,0.0,3,-8
396,2012-01-17,12.0,7,5,239,37,1017,7,0.0,3,-7
397,2012-01-17,13.0,7,6,250,36,1017,6,0.0,3,-7
398,2012-01-17,14.0,8,6,261,35,1017,4,0.0,3,-6
399,2012-01-17,15.0,9,6,272,34,1017,3,0.0,3,-6
400,2012-01-17,16.0,6,5,264,39,1017,2,0.0,3,-7
401,2012-01-17,17.0,4,4,256,44,1018,1,0.0,2,-7
402,2012-01-17,18.0,1,3,248,49,1018,0,0.0,1,-8
403,2012-01-17,19.0,0,3,281,49,1019,0,0.0,1,-9
404,2012-01-17,20.0,-0,3,315,48,1019,0,0.0,1,-10
405,2012-01-17,21.0,-1,3,349,48,1019,0,0.0,1,-11
406,2012-01-17,22.0,-2,3,237,47,1020,0,0.0,1,-11
407,2012-01-17,23.0,-2,4,125,46,1020,0,0.0,1,-12
408,2012-01-18,0.0,-3,5,13,45,1020,0,0.0,1,-13
409,2012-01-18,1.0,-3,4,118,43,1020,0,0.0,1,-14
410,2012-01-18,2.0,-3,3,223,41,1020,0,0.0,1,-15
411,2012-01-18,3.0,-4,3,328,39,1021,0,0.0,1,-16
412,2012-01-18,4.0,-4,3,219,38,1021,0,0.0,1,-16
413,2012-01-18,5.0,-5,3,111,37,1021,0,0.0,1,-17
414,2012-01-18,6.0,-5,4,3,36,1022,0,0.0,2,-18
415,2012-01-18,7.0,-2,3,105,33,1021,3,0.0,2,-16
416,2012-01-18,8.0,2,3,207,29,1021,6,0.0,2,-15
417,2012-01-18,9.0,5,3,309,25,1021,8,0.0,3,-13
418,2012-01-18,10.0,6,3,275,28,1020,29,0.0,3,-11
419,2012-01-18,11.0,6,4,241,32,1020,50,0.0,2,-9
420,2012-01-18,12.0,7,5,206,35,1020,72,0.0,2,-8
421,2012-01-18,13.0,7,4,186,35,1019,66,0.0,2,-8
422,2012-01-18,14.0,7,4,166,34,1019,61,0.0,3,-7
423,2012-01-18,15.0,7,3,145,34,1018,56,0.0,3,-7
424,2012-01-18,16.0,6,3,157,38,1019,40,0.0,3,-7
425,2012-01-18,17.0,4,4,168,42,1019,24,0.0,2,-8
426,2012-01-18,18.0,3,4,179,46,1020,9,0.0,1,-8
427,2012-01-18,19.0,1,4,152,46,1020,11,0.0,1,-9
428,2012-01-18,20.0,-1,3,126,46,1019,12,0.0,1,-11
429,2012-01-18,21.0,-2,3,99,46,1019,14,0.0,1,-12
430,2012-01-18,22.0,-3,3,93,45,1019,20,0.0,1,-13
431,2012-01-18,23.0,-3,3,87,43,1019,26,0.0,1,-14
432,2012-01-19,0.0,-4,3,81,41,1020,32,0.0,1,-15
433,2012-01-19,1.0,-4,3,85,37,1019,36,0.0,1,-17
434,2012-01-19,2.0,-5,3,89,33,1019,41,0.0,1,-19
435,2012-01-19,3.0,-5,3,94,28,1019,46,0.0,1,-20
436,2012-01-19,4.0,-6,3,164,26,1019,40,0.0,1,-22
437,2012-01-19,5.0,-7,2,235,23,1019,35,0.0,1,-24
438,2012-01-19,6.0,-8,2,306,21,1019,30,0.0,2,-26
439,2012-01-19,7.0,-4,2,275,19,1019,26,0.0,2,-24
440,2012-01-19,8.0,0,3,244,17,1019,21,0.0,2,-22
441,2012-01-19,9.0,4,3,213,15,1019,17,0.0,2,-20
442,2012-01-19,10.0,5,4,213,20,1018,13,0.0,3,-16
443,2012-01-19,11.0,6,5,213,25,1018,8,0.0,3,-13
444,2012-01-19,12.0,7,5,213,31,1017,4,0.0,3,-9
445,2012-01-19,13.0,7,5,226,31,1017,4,0.0,3,-9
446,2012-01-19,14.0,7,4,239,32,1016,4,0.0,3,-8
447,2012-01-19,15.0,8,4,252,32,1015,4,0.0,3,-8
448,2012-01-19,16.0,5,3,217,35,1015,7,0.0,3,-9
449,2012-01-19,17.0,3,2,182,38,1015,10,0.0,2,-10
450,2012-01-19,18.0,-0,2,147,42,1015,14,0.0,1,-12
451,2012-01-19,19.0,-1,2,133,39,1015,17,0.0,1,-13
452,2012-01-19,20.0,-2,2,120,37,1015,21,0.0,1,-15
453,2012-01-19,21.0,-3,3,106,34,1015,25,0.0,1,-17
454,2012-01-19,22.0,-3,3,89,32,1015,26,0.0,1,-18
455,2012-01-19,23.0,-4,4,71,30,1015,26,0.0,1,-19
456,2012-01-20,0.0,-4,4,53,28,1015,26,0.0,1,-20
457,2012-01-20,1.0,-5,6,75,25,1014,32,0.0,1,-22
458,2012-01-20,2.0,-5,7,98,23,1014,38,0.0,1,-23
459,2012-01-20,3.0,-5,8,120,20,1014,43,0.0,1,-24
460,2012-01-20,4.0,-5,7,95,19,1014,44,0.0,1,-25
461,2012-01-20,5.0,-5,6,69,19,1015,45,0.0,1,-25
462,2012-01-20,6.0,-5,5,43,18,1015,46,0.0,2,-26
463,2012-01-20,7.0,-2,5,72,22,1015,38,0.0,2,-21
464,2012-01-20,8.0,1,4,100,25,1015,29,0.0,1,-17
465,2012-01-20,9.0,3,3,128,29,1014,21,0.0,1,-13
466,2012-01-20,10.0,4,3,132,34,1014,17,0.0,1,-11
467,2012-01-20,11.0,4,4,136,38,1014,12,0.0,1,-9
468,2012-01-20,12.0,5,4,141,43,1013,8,0.0,1,-7
469,2012-01-20,13.0,5,4,133,42,1013,7,0.0,2,-7
470,2012-01-20,14.0,5,5,125,41,1013,6,0.1,3,-7
471,2012-01-20,15.0,6,5,117,40,1012,5,0.1,3,-7
472,2012-01-20,16.0,5,4,119,42,1013,7,0.0,2,-7
473,2012-01-20,17.0,3,3,121,44,1013,8,0.1,2,-8
474,2012-01-20,18.0,2,2,123,46,1013,10,0.1,1,-8
475,2012-01-20,19.0,2,3,89,44,1013,13,0.0,1,-9
476,2012-01-20,20.0,1,4,56,42,1013,16,0.1,1,-10
477,2012-01-20,21.0,1,5,23,39,1013,20,0.2,1,-11
478,2012-01-20,22.0,1,6,22,37,1013,22,0.1,1,-12
479,2012-01-20,23.0,0,6,22,35,1014,24,0.1,1,-13
480,2012-01-21,0.0,-0,7,22,34,1014,26,0.1,1,-14
481,2012-01-21,1.0,-0,10,121,36,1014,36,0.0,1,-14
482,2012-01-21,2.0,-1,12,221,39,1014,45,0.2,1,-13
483,2012-01-21,3.0,-1,15,321,41,1015,55,0.2,1,-12
484,2012-01-21,4.0,-1,13,328,46,1016,58,0.1,1,-11
485,2012-01-21,5.0,-1,12,336,50,1016,61,0.1,1,-10
486,2012-01-21,6.0,-2,10,344,55,1017,64,0.1,1,-10
487,2012-01-21,7.0,-1,10,333,56,1018,62,0.1,1,-9
488,2012-01-21,8.0,-1,11,322,57,1019,59,0.2,1,-8
489,2012-01-21,9.0,-1,11,310,59,1020,57,0.3,1,-8
490,2012-01-21,10.0,0,11,315,57,1020,53,0.2,1,-7
491,2012-01-21,11.0,1,10,321,55,1020,49,0.1,1,-7
492,2012-01-21,12.0,2,10,326,53,1020,45,0.1,1,-7
493,2012-01-21,13.0,2,12,315,51,1021,33,0.0,1,-7
494,2012-01-21,14.0,3,15,304,50,1021,22,0.1,1,-7
495,2012-01-21,15.0,3,18,293,48,1021,10,0.2,1,-7
496,2012-01-21,16.0,2,15,304,51,1022,9,0.1,1,-7
497,2012-01-21,17.0,1,12,316,54,1022,9,0.0,1,-7
498,2012-01-21,18.0,1,9,327,58,1023,8,0.0,1,-7
499,2012-01-21,19.0,-0,9,330,59,1023,7,0.0,1,-7
500,2012-01-21,20.0,-1,9,333,60,1023,6,0.1,1,-7
501,2012-01-21,21.0,-1,9,336,61,1023,6,0.1,1,-8
502,2012-01-21,22.0,-3,9,337,62,1023,6,0.0,1,-9
503,2012-01-21,23.0,-4,9,339,62,1023,6,0.0,1,-10
504,2012-01-22,0.0,-6,9,340,63,1023,6,0.0,1,-12
505,2012-01-22,1.0,-6,10,337,64,1023,6,0.0,1,-12
506,2012-01-22,2.0,-7,11,335,64,1023,6,0.0,1,-12
507,2012-01-22,3.0,-7,12,332,65,1023,6,0.0,1,-13
508,2012-01-22,4.0,-9,9,337,68,1022,6,0.0,1,-13
509,2012-01-22,5.0,-10,6,341,71,1022,6,0.0,1,-14
510,2012-01-22,6.0,-12,4,346,74,1022,6,0.0,2,-15
511,2012-01-22,7.0,-8,4,305,68,1022,6,0.0,2,-13
512,2012-01-22,8.0,-4,4,265,63,1022,6,0.0,2,-10
513,2012-01-22,9.0,-0,4,224,58,1022,5,0.0,2,-7
514,2012-01-22,10.0,0,5,217,58,1021,5,0.0,2,-7
515,2012-01-22,11.0,1,6,210,58,1020,5,0.0,1,-6
516,2012-01-22,12.0,2,8,203,57,1020,5,0.0,1,-6
517,2012-01-22,13.0,2,7,219,56,1019,6,0.0,1,-6
518,2012-01-22,14.0,2,6,235,55,1019,7,0.0,1,-6
519,2012-01-22,15.0,2,5,251,54,1018,8,0.0,1,-6
520,2012-01-22,16.0,-1,5,244,59,1019,7,0.0,1,-8
521,2012-01-22,17.0,-4,4,238,63,1019,6,0.0,1,-10
522,2012-01-22,18.0,-6,4,231,68,1020,5,0.0,1,-11
523,2012-01-22,19.0,-7,3,240,68,1020,4,0.0,1,-12
524,2012-01-22,20.0,-7,2,249,68,1019,4,0.0,1,-12
525,2012-01-22,21.0,-7,1,258,67,1019,3,0.0,1,-12
526,2012-01-22,22.0,-8,1,186,64,1019,5,0.0,1,-14
527,2012-01-22,23.0,-9,2,115,61,1019,8,0.0,1,-15
528,2012-01-23,0.0,-10,2,44,58,1019,10,0.0,1,-17
529,2012-01-23,1.0,-10,3,139,54,1019,13,0.0,1,-18
530,2012-01-23,2.0,-11,4,234,51,1019,16,0.0,1,-19
531,2012-01-23,3.0,-11,6,329,47,1019,19,0.0,1,-20
532,2012-01-23,4.0,-11,4,230,45,1018,13,0.0,1,-20
533,2012-01-23,5.0,-10,2,130,42,1018,8,0.0,1,-21
534,2012-01-23,6.0,-10,1,31,40,1018,2,0.0,2,-21
535,2012-01-23,7.0,-6,2,92,38,1018,3,0.0,2,-18
536,2012-01-23,8.0,-2,4,152,36,1018,4,0.0,2,-15
537,2012-01-23,9.0,2,5,213,34,1019,4,0.0,2,-13
538,2012-01-23,10.0,2,6,207,38,1018,5,0.0,2,-11
539,2012-01-23,11.0,2,6,201,42,1018,5,0.0,2,-9
540,2012-01-23,12.0,3,7,195,46,1017,5,0.0,2,-8
541,2012-01-23,13.0,3,7,211,47,1017,5,0.0,2,-7
542,2012-01-23,14.0,3,8,227,47,1017,5,0.0,2,-7
543,2012-01-23,15.0,4,9,243,48,1016,5,0.0,2,-7
544,2012-01-23,16.0,2,7,239,53,1017,5,0.0,2,-7
545,2012-01-23,17.0,-0,5,234,57,1017,6,0.0,1,-8
546,2012-01-23,18.0,-2,4,229,62,1017,6,0.0,1,-8
547,2012-01-23,19.0,-3,3,257,60,1017,6,0.0,1,-9
548,2012-01-23,20.0,-3,2,284,58,1017,6,0.0,1,-10
549,2012-01-23,21.0,-4,1,311,56,1017,6,0.0,1,-11
550,2012-01-23,22.0,-4,2,210,55,1018,6,0.0,1,-12
551,2012-01-23,23.0,-5,3,109,54,1018,5,0.0,1,-12
552,2012-01-24,0.0,-5,3,7,53,1018,5,0.0,1,-13
553,2012-01-24,1.0,-6,4,103,54,1018,6,0.0,1,-14
554,2012-01-24,2.0,-7,4,200,54,1018,7,0.0,1,-14
555,2012-01-24,3.0,-7,5,296,54,1018,8,0.0,1,-15
556,2012-01-24,4.0,-8,5,311,57,1018,7,0.0,1,-15
557,2012-01-24,5.0,-9,6,327,59,1019,6,0.0,1,-15
558,2012-01-24,6.0,-9,6,342,61,1019,5,0.0,2,-15
559,2012-01-24,7.0,-6,7,324,57,1019,6,0.0,2,-13
560,2012-01-24,8.0,-2,7,305,54,1019,6,0.0,2,-10
561,2012-01-24,9.0,2,7,286,51,1019,7,0.0,2,-8
562,2012-01-24,10.0,2,8,280,52,1019,8,0.0,2,-7
563,2012-01-24,11.0,3,9,275,54,1018,9,0.0,1,-6
564,2012-01-24,12.0,3,11,269,56,1018,10,0.0,1,-5
565,2012-01-24,13.0,3,17,274,55,1018,8,0.0,1,-5
566,2012-01-24,14.0,3,23,279,54,1018,7,0.1,1,-5
567,2012-01-24,15.0,4,28,284,53,1018,6,0.1,1,-5
568,2012-01-24,16.0,2,23,292,56,1018,5,0.0,1,-6
569,2012-01-24,17.0,-0,17,300,58,1019,4,0.1,1,-7
570,2012-01-24,18.0,-2,12,308,60,1019,3,0.1,1,-9
571,2012-01-24,19.0,-3,12,312,60,1020,3,0.0,1,-10
572,2012-01-24,20.0,-4,13,317,59,1020,3,0.1,1,-11
573,2012-01-24,21.0,-5,13,321,59,1020,3,0.2,1,-12
574,2012-01-24,22.0,-5,13,323,60,1021,4,0.1,1,-12
575,2012-01-24,23.0,-6,12,325,60,1021,4,0.1,1,-12
576,2012-01-25,0.0,-6,12,326,61,1022,4,0.1,1,-12
577,2012-01-25,1.0,-6,14,320,62,1022,4,0.0,1,-12
578,2012-01-25,2.0,-7,17,313,63,1022,4,0.1,1,-12
579,2012-01-25,3.0,-7,19,307,64,1022,4,0.1,1,-13
580,2012-01-25,4.0,-7,16,320,66,1022,4,0.0,1,-13
581,2012-01-25,5.0,-8,13,332,67,1023,3,0.0,1,-13
582,2012-01-25,6.0,-8,10,345,68,1023,3,0.0,1,-13
583,2012-01-25,7.0,-4,8,326,63,1023,3,0.0,1,-10
584,2012-01-25,8.0,-1,7,308,59,1023,3,0.0,1,-8
585,2012-01-25,9.0,3,5,289,54,1023,3,0.0,1,-6
586,2012-01-25,10.0,3,5,256,52,1022,3,0.0,1,-6
587,2012-01-25,11.0,3,6,224,50,1021,4,0.0,2,-6
588,2012-01-25,12.0,4,6,191,49,1021,5,0.0,2,-6
589,2012-01-25,13.0,4,5,195,47,1020,5,0.0,2,-6
590,2012-01-25,14.0,4,5,200,46,1019,5,0.0,2,-6
591,2012-01-25,15.0,5,4,204,45,1019,5,0.0,2,-6
592,2012-01-25,16.0,1,4,187,49,1019,8,0.0,2,-9
593,2012-01-25,17.0,-2,3,171,53,1020,10,0.0,2,-11
594,2012-01-25,18.0,-6,3,154,57,1020,12,0.0,1,-13
595,2012-01-25,19.0,-5,3,139,53,1020,24,0.0,1,-13
596,2012-01-25,20.0,-5,3,125,49,1020,36,0.0,1,-14
597,2012-01-25,21.0,-5,4,111,45,1020,48,0.0,1,-15
598,2012-01-25,22.0,-4,3,91,42,1020,48,0.0,1,-15
599,2012-01-25,23.0,-4,3,70,39,1021,48,0.0,1,-16
600,2012-01-26,0.0,-3,3,50,36,1021,48,0.0,1,-16
601,2012-01-26,1.0,-4,4,126,39,1021,46,0.0,1,-16
602,2012-01-26,2.0,-5,5,201,42,1021,44,0.0,1,-16
603,2012-01-26,3.0,-6,6,277,45,1021,41,0.0,1,-16
604,2012-01-26,4.0,-6,5,189,51,1021,33,0.0,1,-14
605,2012-01-26,5.0,-6,4,100,57,1021,26,0.0,1,-13
606,2012-01-26,6.0,-6,4,12,63,1021,18,0.0,1,-12
607,2012-01-26,7.0,-3,3,102,62,1021,20,0.0,1,-9
608,2012-01-26,8.0,-0,3,193,62,1021,22,0.1,1,-7
609,2012-01-26,9.0,3,3,284,61,1021,24,0.1,1,-4
610,2012-01-26,10.0,3,4,267,62,1020,23,0.0,1,-3
611,2012-01-26,11.0,4,5,250,63,1020,21,0.0,2,-3
612,2012-01-26,12.0,5,6,233,63,1020,20,0.0,2,-2
613,2012-01-26,13.0,5,6,247,62,1019,17,0.0,2,-2
614,2012-01-26,14.0,5,6,261,62,1019,13,0.1,3,-1
615,2012-01-26,15.0,6,5,275,61,1018,10,0.1,3,-1
616,2012-01-26,16.0,4,5,275,64,1019,9,0.0,2,-2
617,2012-01-26,17.0,2,5,275,67,1020,8,0.0,2,-4
618,2012-01-26,18.0,0,5,275,70,1021,8,0.0,1,-5
619,2012-01-26,19.0,-1,5,293,70,1021,7,0.0,1,-6
620,2012-01-26,20.0,-3,5,312,70,1021,7,0.0,1,-7
621,2012-01-26,21.0,-4,5,331,71,1021,6,0.0,1,-9
622,2012-01-26,22.0,-4,5,338,71,1022,7,0.0,1,-9
623,2012-01-26,23.0,-4,5,346,71,1022,8,0.0,1,-9
624,2012-01-27,0.0,-4,5,354,71,1022,9,0.0,1,-9
625,2012-01-27,1.0,-4,5,334,71,1022,9,0.0,1,-9
626,2012-01-27,2.0,-5,5,313,72,1022,8,0.0,1,-9
627,2012-01-27,3.0,-5,5,293,72,1022,8,0.0,1,-10
628,2012-01-27,4.0,-5,4,312,75,1021,9,0.0,1,-9
629,2012-01-27,5.0,-5,3,331,78,1021,9,0.0,1,-8
630,2012-01-27,6.0,-5,2,349,81,1021,10,0.0,2,-8
631,2012-01-27,7.0,-1,3,291,74,1021,10,0.0,2,-6
632,2012-01-27,8.0,2,3,232,68,1021,11,0.0,2,-4
633,2012-01-27,9.0,5,4,174,61,1021,12,0.0,3,-2
634,2012-01-27,10.0,6,5,175,61,1020,10,0.0,3,-1
635,2012-01-27,11.0,6,6,176,60,1019,9,0.0,3,-1
636,2012-01-27,12.0,7,6,178,59,1019,8,0.0,3,-0
637,2012-01-27,13.0,8,7,168,55,1018,7,0.0,3,-1
638,2012-01-27,14.0,8,8,158,51,1017,6,0.0,3,-1
639,2012-01-27,15.0,9,8,149,47,1017,5,0.0,3,-2
640,2012-01-27,16.0,6,7,137,50,1017,5,0.0,3,-3
641,2012-01-27,17.0,4,6,126,52,1017,5,0.0,2,-5
642,2012-01-27,18.0,2,5,114,54,1017,6,0.0,1,-6
643,2012-01-27,19.0,1,6,109,52,1017,6,0.0,1,-7
644,2012-01-27,20.0,1,8,103,50,1017,6,0.0,1,-9
645,2012-01-27,21.0,-0,9,98,47,1017,6,0.0,1,-10
646,2012-01-27,22.0,-0,8,84,49,1017,19,0.0,1,-10
647,2012-01-27,23.0,-1,8,70,50,1017,33,0.0,1,-10
648,2012-01-28,0.0,-1,8,56,51,1017,47,0.0,1,-10
649,2012-01-28,1.0,-1,13,76,54,1017,35,0.0,1,-9
650,2012-01-28,2.0,-1,18,97,57,1016,23,0.2,1,-8
651,2012-01-28,3.0,-0,22,117,61,1016,10,0.2,1,-7
652,2012-01-28,4.0,-1,17,107,60,1015,10,0.1,1,-7
653,2012-01-28,5.0,-1,11,96,59,1015,10,0.0,1,-8
654,2012-01-28,6.0,-1,6,86,58,1014,10,0.0,2,-8
655,2012-01-28,7.0,1,8,97,55,1014,11,0.0,2,-7
656,2012-01-28,8.0,3,10,108,52,1014,12,0.1,1,-6
657,2012-01-28,9.0,5,13,119,50,1014,13,0.1,2,-4
658,2012-01-28,10.0,6,11,123,48,1013,12,0.1,2,-4
659,2012-01-28,11.0,6,10,126,46,1012,11,0.0,3,-4
660,2012-01-28,12.0,7,9,130,44,1012,10,0.0,3,-4
661,2012-01-28,13.0,7,9,127,44,1012,9,0.0,3,-4
662,2012-01-28,14.0,7,8,125,43,1011,8,0.1,3,-4
663,2012-01-28,15.0,8,8,122,42,1011,7,0.1,3,-4
664,2012-01-28,16.0,7,8,179,44,1012,20,0.0,3,-5
665,2012-01-28,17.0,6,8,235,46,1013,32,0.1,2,-5
666,2012-01-28,18.0,5,8,291,48,1013,44,0.2,1,-5
667,2012-01-28,19.0,3,7,202,50,1014,45,0.1,1,-6
668,2012-01-28,20.0,2,7,113,51,1014,46,0.4,1,-7
669,2012-01-28,21.0,1,6,25,53,1014,47,0.5,1,-7
670,2012-01-28,22.0,0,7,124,55,1015,46,0.3,1,-8
671,2012-01-28,23.0,-1,7,224,57,1016,45,0.2,1,-8
672,2012-01-29,0.0,-2,8,324,58,1016,44,0.3,1,-9
673,2012-01-29,1.0,-2,13,320,59,1017,45,0.2,1,-9
674,2012-01-29,2.0,-3,19,316,60,1017,46,0.4,1,-9
675,2012-01-29,3.0,-3,24,312,61,1018,47,0.5,1,-10
676,2012-01-29,4.0,-4,20,318,61,1018,41,0.2,1,-10
677,2012-01-29,5.0,-4,17,325,61,1019,35,0.1,1,-11
678,2012-01-29,6.0,-5,13,332,62,1019,29,0.1,1,-11
679,2012-01-29,7.0,-2,13,325,58,1019,21,0.1,1,-9
680,2012-01-29,8.0,0,14,317,54,1020,13,0.2,1,-8
681,2012-01-29,9.0,3,14,309,50,1020,5,0.2,1,-6
682,2012-01-29,10.0,4,14,302,50,1020,5,0.1,1,-6
683,2012-01-29,11.0,4,14,295,50,1020,6,0.0,2,-5
684,2012-01-29,12.0,5,14,287,50,1020,6,0.0,2,-5
685,2012-01-29,13.0,5,17,289,49,1020,6,0.0,3,-5
686,2012-01-29,14.0,5,20,291,48,1020,5,0.1,3,-5
687,2012-01-29,15.0,6,23,293,48,1020,5,0.1,3,-5
688,2012-01-29,16.0,5,18,295,51,1020,4,0.1,3,-4
689,2012-01-29,17.0,4,12,297,54,1020,4,0.1,2,-4
690,2012-01-29,18.0,4,7,299,57,1021,3,0.1,1,-4
691,2012-01-29,19.0,2,6,300,57,1021,3,0.0,1,-6
692,2012-01-29,20.0,-0,6,301,58,1021,4,0.1,1,-7
693,2012-01-29,21.0,-2,6,302,58,1022,4,0.1,1,-9
694,2012-01-29,22.0,-3,5,312,57,1022,4,0.0,1,-10
695,2012-01-29,23.0,-4,5,323,56,1022,4,0.0,1,-11
696,2012-01-30,0.0,-4,4,333,55,1023,5,0.0,1,-12
697,2012-01-30,1.0,-5,5,328,54,1023,4,0.0,1,-13
698,2012-01-30,2.0,-5,5,322,52,1023,3,0.0,1,-13
699,2012-01-30,3.0,-5,6,317,50,1023,3,0.0,1,-14
700,2012-01-30,4.0,-6,5,327,49,1023,3,0.0,1,-15
701,2012-01-30,5.0,-6,4,337,48,1024,3,0.0,1,-15
702,2012-01-30,6.0,-7,3,347,47,1024,3,0.0,2,-16
703,2012-01-30,7.0,-3,2,284,43,1024,3,0.0,2,-14
704,2012-01-30,8.0,0,1,220,39,1024,3,0.0,2,-12
705,2012-01-30,9.0,4,1,156,35,1024,3,0.0,2,-10
706,2012-01-30,10.0,4,3,169,36,1024,3,0.0,2,-9
707,2012-01-30,11.0,5,5,182,38,1024,4,0.0,2,-9
708,2012-01-30,12.0,5,7,195,39,1024,4,0.0,3,-8
709,2012-01-30,13.0,5,6,202,38,1024,5,0.0,3,-8
710,2012-01-30,14.0,6,5,210,37,1023,5,0.0,3,-8
711,2012-01-30,15.0,6,3,217,35,1022,6,0.0,3,-8
712,2012-01-30,16.0,3,4,209,38,1023,5,0.0,2,-10
713,2012-01-30,17.0,1,4,201,40,1023,5,0.0,2,-12
714,2012-01-30,18.0,-2,5,193,42,1024,5,0.0,1,-13
715,2012-01-30,19.0,-2,4,184,39,1024,4,0.0,1,-14
716,2012-01-30,20.0,-3,3,175,37,1024,4,0.0,1,-16
717,2012-01-30,21.0,-3,2,167,34,1024,3,0.0,1,-17
718,2012-01-30,22.0,-3,2,143,30,1024,8,0.0,1,-19
719,2012-01-30,23.0,-4,2,119,26,1024,14,0.0,1,-21
720,2012-01-31,0.0,-4,3,95,22,1024,19,0.0,1,-23
721,2012-01-31,1.0,-4,4,112,23,1024,25,0.0,1,-22
722,2012-01-31,2.0,-4,6,129,24,1023,32,0.0,1,-22
723,2012-01-31,3.0,-4,7,146,25,1023,38,0.0,1,-22
724,2012-01-31,4.0,-4,6,141,27,1023,42,0.0,1,-20
725,2012-01-31,5.0,-4,4,137,30,1023,46,0.0,1,-19
726,2012-01-31,6.0,-4,3,132,33,1023,50,0.0,2,-18
727,2012-01-31,7.0,-2,5,132,37,1023,52,0.0,2,-15
728,2012-01-31,8.0,1,7,132,40,1022,55,0.0,2,-11
729,2012-01-31,9.0,3,9,132,44,1021,58,0.0,2,-8
730,2012-01-31,10.0,3,9,131,49,1021,65,0.0,2,-7
731,2012-01-31,11.0,3,9,129,54,1021,72,0.2,1,-5
732,2012-01-31,12.0,3,9,128,59,1020,79,0.3,1,-4
733,2012-01-31,13.0,3,13,113,58,1020,68,0.2,1,-4
734,2012-01-31,14.0,4,17,99,58,1019,57,0.0,2,-4
735,2012-01-31,15.0,4,21,84,57,1018,46,0.0,2,-4
736,2012-01-31,16.0,4,16,109,59,1018,36,0.0,2,-4
737,2012-01-31,17.0,3,12,134,61,1018,26,0.0,2,-4
738,2012-01-31,18.0,3,8,158,63,1018,16,0.0,1,-4
739,2012-01-31,19.0,2,8,148,63,1018,29,0.0,1,-4
740,2012-01-31,20.0,2,8,137,63,1018,41,0.0,1,-4
741,2012-01-31,21.0,2,8,126,63,1018,54,0.0,1,-4
742,2012-01-31,22.0,2,6,102,65,1018,57,0.0,1,-4
743,2012-01-31,23.0,2,5,78,66,1018,61,0.2,1,-4
744,2012-02-01,0.0,2,3,55,68,1018,64,0.3,1,-4
745,2012-02-01,1.0,2,3,75,70,1017,57,0.2,1,-3
746,2012-02-01,2.0,2,4,96,73,1017,50,0.0,1,-3
747,2012-02-01,3.0,2,4,116,76,1017,43,0.0,1,-2
748,2012-02-01,4.0,1,3,190,77,1017,37,0.0,1,-2
749,2012-02-01,5.0,1,2,264,78,1017,32,0.1,1,-2
750,2012-02-01,6.0,1,1,337,80,1017,27,0.1,1,-3
751,2012-02-01,7.0,2,3,293,74,1017,25,0.0,1,-2
752,2012-02-01,8.0,4,5,248,69,1016,23,0.0,2,-1
753,2012-02-01,9.0,5,7,203,64,1016,21,0.0,3,-1
754,2012-02-01,10.0,6,6,207,62,1015,22,0.0,3,-0
755,2012-02-01,11.0,7,6,211,61,1015,23,0.0,3,-0
756,2012-02-01,12.0,8,5,215,59,1014,24,0.0,3,0
757,2012-02-01,13.0,8,8,181,56,1013,32,0.0,3,-0
758,2012-02-01,14.0,8,11,147,54,1012,40,0.0,3,-1
759,2012-02-01,15.0,8,14,113,51,1012,48,0.0,3,-1
760,2012-02-01,16.0,7,10,142,59,1012,52,0.0,3,-1
761,2012-02-01,17.0,6,6,171,66,1012,55,0.9,2,-0
762,2012-02-01,18.0,4,1,200,73,1012,59,1.2,1,0
763,2012-02-01,19.0,4,2,177,75,1012,58,0.6,1,0
764,2012-02-01,20.0,4,2,154,77,1012,56,0.0,1,1
765,2012-02-01,21.0,4,3,131,78,1012,55,0.0,1,1
766,2012-02-01,22.0,4,5,114,79,1012,54,0.0,1,1
767,2012-02-01,23.0,4,6,97,79,1011,54,1.0,1,1
768,2012-02-02,0.0,4,8,80,80,1011,53,1.3,1,1
769,2012-02-02,1.0,4,8,119,81,1011,58,0.7,1,1
770,2012-02-02,2.0,4,7,159,83,1010,62,0.0,1,1
771,2012-02-02,3.0,3,6,199,84,1010,67,0.0,1,1
772,2012-02-02,4.0,3,6,159,84,1009,61,0.0,1,1
773,2012-02-02,5.0,3,6,119,84,1009,54,0.7,1,1
774,2012-02-02,6.0,4,5,79,83,1009,48,0.9,1,1
775,2012-02-02,7.0,4,7,118,80,1009,39,0.4,1,1
776,2012-02-02,8.0,4,10,158,77,1010,30,0.0,2,1
777,2012-02-02,9.0,4,12,197,75,1010,20,0.0,2,0
778,2012-02-02,10.0,5,12,216,72,1011,29,0.0,2,0
779,2012-02-02,11.0,5,13,235,70,1011,38,0.2,2,0
780,2012-02-02,12.0,6,13,253,68,1012,46,0.2,2,0
781,2012-02-02,13.0,6,23,269,63,1012,39,0.1,2,-1
782,2012-02-02,14.0,6,33,285,59,1013,33,0.0,3,-1
783,2012-02-02,15.0,7,44,301,54,1013,26,0.0,3,-2
784,2012-02-02,16.0,5,34,308,55,1015,20,0.0,3,-3
