,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
391,2013-01-17,7.0,-3,2,175,24,1026,4,0.0,2,-20
392,2013-01-17,8.0,0,2,168,24,1026,9,0.0,2,-18
393,2013-01-17,9.0,3,3,160,25,1025,13,0.0,2,-15
394,2013-01-17,10.0,3,4,177,27,1024,19,0.0,2,-14
395,2013-01-17,11.0,4,6,194,30,1023,25,0.0,2,-12
396,2013-01-17,12.0,4,7,211,32,1022,31,0.0,2,-11
397,2013-01-17,13.0,4,7,220,32,1021,46,0.0,2,-11
398,2013-01-17,14.0,5,6,229,31,1020,61,0.0,1,-11
399,2013-01-17,15.0,5,6,237,30,1020,76,0.0,1,-11
400,2013-01-17,16.0,2,5,250,30,1020,54,0.0,1,-13
401,2013-01-17,17.0,0,5,262,30,1021,32,0.0,2,-15
402,2013-01-17,18.0,-2,5,274,31,1021,9,0.0,1,-17
403,2013-01-17,19.0,-2,5,281,29,1020,15,0.0,1,-18
404,2013-01-17,20.0,-3,4,288,28,1020,20,0.0,1,-18
405,2013-01-17,21.0,-3,4,295,27,1019,25,0.0,1,-19
406,2013-01-17,22.0,-2,6,302,27,1019,17,0.0,1,-19
407,2013-01-17,23.0,-1,7,309,26,1019,10,0.0,1,-18
408,2013-01-18,0.0,-1,8,317,26,1019,2,0.0,1,-18
409,2013-01-18,1.0,-1,11,313,29,1019,1,0.0,1,-17
410,2013-01-18,2.0,-1,14,310,32,1019,1,0.0,1,-16
411,2013-01-18,3.0,-2,17,307,34,1018,0,0.0,1,-15
412,2013-01-18,4.0,-3,15,311,39,1019,3,0.0,1,-15
413,2013-01-18,5.0,-4,13,316,43,1019,6,0.0,1,-15
414,2013-01-18,6.0,-5,10,321,48,1019,9,0.0,2,-14
415,2013-01-18,7.0,-1,10,311,43,1019,9,0.0,2,-12
416,2013-01-18,8.0,3,9,301,38,1019,8,0.0,2,-10
417,2013-01-18,9.0,7,8,291,34,1019,8,0.0,3,-8
418,2013-01-18,10.0,8,9,280,32,1019,6,0.0,3,-8
419,2013-01-18,11.0,9,9,268,30,1018,3,0.0,3,-7
420,2013-01-18,12.0,10,10,257,29,1018,1,0.0,4,-7
421,2013-01-18,13.0,10,12,261,27,1017,2,0.0,4,-8
422,2013-01-18,14.0,10,15,266,25,1017,3,0.0,4,-9
423,2013-01-18,15.0,10,18,270,23,1017,4,0.0,4,-10
424,2013-01-18,16.0,9,14,286,23,1018,2,0.0,3,-11
425,2013-01-18,17.0,7,11,303,23,1018,1,0.0,3,-12
426,2013-01-18,18.0,6,7,319,24,1019,0,0.0,1,-14
427,2013-01-18,19.0,4,7,319,22,1019,1,0.0,1,-16
428,2013-01-18,20.0,2,7,320,20,1019,1,0.0,1,-18
429,2013-01-18,21.0,1,7,321,18,1020,2,0.0,1,-21
430,2013-01-18,22.0,-0,6,322,17,1020,4,0.0,1,-22
431,2013-01-18,23.0,-1,6,324,16,1020,6,0.0,1,-24
432,2013-01-19,0.0,-3,5,326,15,1021,9,0.0,1,-26
433,2013-01-19,1.0,-3,6,320,14,1021,16,0.0,1,-26
434,2013-01-19,2.0,-4,7,313,14,1021,24,0.0,1,-27
435,2013-01-19,3.0,-4,8,307,14,1021,32,0.0,1,-28
436,2013-01-19,4.0,-4,7,312,16,1021,49,0.0,1,-26
437,2013-01-19,5.0,-5,5,316,19,1021,66,0.0,1,-25
438,2013-01-19,6.0,-5,4,321,22,1021,83,0.0,1,-24
439,2013-01-19,7.0,-0,3,308,22,1021,56,0.0,1,-19
440,2013-01-19,8.0,5,3,295,22,1021,29,0.0,2,-15
441,2013-01-19,9.0,10,3,282,22,1021,1,0.0,3,-11
442,2013-01-19,10.0,10,4,273,24,1020,1,0.0,4,-9
443,2013-01-19,11.0,11,4,263,25,1019,0,0.0,4,-8
444,2013-01-19,12.0,12,5,253,27,1019,0,0.0,4,-7
445,2013-01-19,13.0,12,7,255,26,1018,0,0.0,4,-7
446,2013-01-19,14.0,12,10,257,26,1018,0,0.0,4,-7
447,2013-01-19,15.0,13,12,259,25,1018,0,0.0,4,-7
448,2013-01-19,16.0,10,9,282,28,1018,0,0.0,4,-8
449,2013-01-19,17.0,7,6,305,31,1018,0,0.0,3,-9
450,2013-01-19,18.0,5,3,328,33,1019,0,0.0,1,-10
451,2013-01-19,19.0,4,4,332,32,1019,0,0.0,1,-11
452,2013-01-19,20.0,4,4,336,31,1019,0,0.0,1,-12
453,2013-01-19,21.0,3,5,340,29,1019,0,0.0,1,-13
454,2013-01-19,22.0,3,5,343,29,1019,0,0.0,1,-13
455,2013-01-19,23.0,3,5,346,29,1019,0,0.0,1,-13
456,2013-01-20,0.0,3,6,349,29,1019,0,0.0,1,-14
457,2013-01-20,1.0,2,4,330,32,1019,1,0.0,1,-13
458,2013-01-20,2.0,1,2,310,36,1018,3,0.0,1,-13
459,2013-01-20,3.0,-0,0,291,39,1018,4,0.0,1,-12
460,2013-01-20,4.0,-0,2,313,43,1017,7,0.0,1,-11
461,2013-01-20,5.0,-1,4,335,47,1017,10,0.0,1,-10
462,2013-01-20,6.0,-1,6,358,51,1017,13,0.0,2,-10
463,2013-01-20,7.0,2,5,327,51,1017,11,0.0,2,-7
464,2013-01-20,8.0,5,4,297,51,1017,9,0.0,3,-4
465,2013-01-20,9.0,9,3,267,51,1017,7,0.0,3,-1
466,2013-01-20,10.0,9,3,272,49,1016,6,0.0,3,-1
467,2013-01-20,11.0,10,3,277,48,1015,6,0.0,4,-0
468,2013-01-20,12.0,11,3,282,46,1014,6,0.0,4,0
469,2013-01-20,13.0,11,4,268,44,1014,7,0.0,4,-0
470,2013-01-20,14.0,12,5,253,42,1013,7,0.0,4,-1
471,2013-01-20,15.0,12,6,239,40,1013,8,0.0,4,-1
472,2013-01-20,16.0,9,6,273,41,1013,21,0.0,3,-3
473,2013-01-20,17.0,6,6,308,43,1014,35,0.0,3,-6
474,2013-01-20,18.0,3,6,342,44,1014,48,0.0,1,-8
475,2013-01-20,19.0,3,6,334,46,1014,34,0.0,1,-7
476,2013-01-20,20.0,3,7,326,47,1015,21,0.0,1,-7
477,2013-01-20,21.0,3,7,318,49,1015,7,0.0,1,-7
478,2013-01-20,22.0,2,8,321,49,1015,5,0.0,1,-7
479,2013-01-20,23.0,2,9,324,49,1016,4,0.0,1,-8
480,2013-01-21,0.0,2,9,327,49,1016,3,0.0,1,-8
481,2013-01-21,1.0,1,10,325,48,1016,3,0.0,1,-9
482,2013-01-21,2.0,0,10,324,47,1016,4,0.0,1,-10
483,2013-01-21,3.0,-0,10,323,46,1016,4,0.0,1,-11
484,2013-01-21,4.0,-1,10,324,46,1016,5,0.0,1,-11
485,2013-01-21,5.0,-2,10,325,47,1017,7,0.0,1,-11
486,2013-01-21,6.0,-2,10,327,47,1017,8,0.0,2,-12
487,2013-01-21,7.0,1,11,317,45,1017,9,0.0,2,-10
488,2013-01-21,8.0,4,12,307,42,1017,11,0.0,2,-8
489,2013-01-21,9.0,7,13,298,40,1017,12,0.0,3,-6
490,2013-01-21,10.0,8,14,292,40,1017,10,0.0,3,-5
491,2013-01-21,11.0,9,15,286,40,1017,8,0.0,3,-4
492,2013-01-21,12.0,10,16,280,40,1016,6,0.0,3,-3
493,2013-01-21,13.0,10,19,285,40,1016,5,0.0,4,-3
494,2013-01-21,14.0,10,22,289,40,1016,4,0.0,4,-3
495,2013-01-21,15.0,11,26,294,39,1016,3,0.0,4,-3
496,2013-01-21,16.0,9,21,305,43,1017,3,0.0,3,-3
497,2013-01-21,17.0,7,16,316,47,1018,4,0.0,3,-4
498,2013-01-21,18.0,5,12,327,52,1019,4,0.0,1,-4
499,2013-01-21,19.0,4,11,327,54,1019,3,0.0,1,-5
500,2013-01-21,20.0,2,11,328,56,1020,3,0.0,1,-6
501,2013-01-21,21.0,1,10,329,58,1020,3,0.0,1,-6
502,2013-01-21,22.0,2,10,335,57,1020,2,0.0,1,-6
503,2013-01-21,23.0,2,10,342,56,1020,2,0.0,1,-6
504,2013-01-22,0.0,2,10,348,56,1020,2,0.0,1,-6
505,2013-01-22,1.0,1,8,236,57,1021,2,0.0,1,-6
506,2013-01-22,2.0,1,7,124,58,1021,2,0.0,1,-7
507,2013-01-22,3.0,0,5,12,59,1021,2,0.0,1,-7
508,2013-01-22,4.0,-0,4,12,61,1021,1,0.0,1,-7
509,2013-01-22,5.0,-0,3,13,63,1021,1,0.0,1,-6
510,2013-01-22,6.0,-0,2,13,65,1021,0,0.0,2,-6
511,2013-01-22,7.0,3,2,53,59,1021,1,0.0,2,-4
512,2013-01-22,8.0,7,2,94,53,1021,1,0.0,3,-2
513,2013-01-22,9.0,11,2,134,47,1022,2,0.0,4,0
514,2013-01-22,10.0,11,3,149,47,1021,2,0.0,4,-0
515,2013-01-22,11.0,11,4,164,46,1021,2,0.0,4,-0
516,2013-01-22,12.0,11,5,180,45,1020,3,0.0,4,-0
517,2013-01-22,13.0,12,6,198,44,1020,2,0.0,4,0
518,2013-01-22,14.0,13,6,216,42,1019,2,0.0,4,0
519,2013-01-22,15.0,14,6,233,40,1018,2,0.0,4,1
520,2013-01-22,16.0,12,4,163,42,1018,1,0.0,4,-1
521,2013-01-22,17.0,9,3,92,44,1018,1,0.0,3,-2
522,2013-01-22,18.0,7,1,22,46,1019,0,0.0,1,-4
523,2013-01-22,19.0,6,2,19,44,1019,1,0.0,1,-6
524,2013-01-22,20.0,5,2,16,42,1019,1,0.0,1,-7
525,2013-01-22,21.0,4,3,13,40,1019,2,0.0,1,-9
526,2013-01-22,22.0,3,3,11,39,1019,12,0.0,1,-10
527,2013-01-22,23.0,1,3,8,37,1019,22,0.0,1,-12
528,2013-01-23,0.0,0,4,5,36,1019,32,0.0,1,-13
529,2013-01-23,1.0,1,3,102,36,1019,22,0.0,1,-13
530,2013-01-23,2.0,1,3,199,37,1018,12,0.0,1,-12
531,2013-01-23,3.0,1,2,296,37,1018,3,0.0,1,-12
532,2013-01-23,4.0,0,3,317,38,1018,7,0.0,1,-12
533,2013-01-23,5.0,-0,5,338,38,1017,12,0.0,1,-13
534,2013-01-23,6.0,-1,6,358,39,1017,17,0.0,2,-14
535,2013-01-23,7.0,2,6,342,37,1017,12,0.0,2,-11
536,2013-01-23,8.0,6,6,327,35,1018,7,0.0,3,-8
537,2013-01-23,9.0,9,6,311,33,1018,3,0.0,3,-6
538,2013-01-23,10.0,10,7,297,33,1017,4,0.0,4,-5
539,2013-01-23,11.0,11,7,283,33,1016,4,0.0,4,-5
540,2013-01-23,12.0,12,8,269,32,1016,5,0.0,4,-4
541,2013-01-23,13.0,12,12,271,32,1015,4,0.0,4,-4
542,2013-01-23,14.0,12,16,272,32,1015,4,0.0,4,-4
543,2013-01-23,15.0,13,19,273,32,1014,4,0.0,4,-3
544,2013-01-23,16.0,11,16,288,35,1015,2,0.0,4,-4
545,2013-01-23,17.0,8,12,303,38,1016,1,0.0,3,-5
546,2013-01-23,18.0,6,8,318,41,1016,0,0.0,1,-6
547,2013-01-23,19.0,5,8,322,42,1016,1,0.0,1,-7
548,2013-01-23,20.0,4,8,326,42,1016,1,0.0,1,-7
549,2013-01-23,21.0,3,8,331,43,1016,2,0.0,1,-8
550,2013-01-23,22.0,3,9,333,45,1016,3,0.0,1,-8
551,2013-01-23,23.0,2,9,336,47,1016,4,0.0,1,-8
552,2013-01-24,0.0,2,9,339,49,1016,5,0.0,1,-8
553,2013-01-24,1.0,1,9,323,51,1016,5,0.0,1,-8
554,2013-01-24,2.0,1,9,306,53,1016,5,0.0,1,-7
555,2013-01-24,3.0,1,8,290,55,1016,5,0.0,1,-7
556,2013-01-24,4.0,1,9,305,57,1016,5,0.0,1,-7
557,2013-01-24,5.0,0,9,321,59,1016,5,0.1,1,-7
558,2013-01-24,6.0,0,10,337,62,1016,5,0.1,2,-6
559,2013-01-24,7.0,3,10,323,59,1016,6,0.0,2,-4
560,2013-01-24,8.0,6,11,310,57,1016,6,0.1,3,-2
561,2013-01-24,9.0,9,11,296,54,1016,7,0.1,3,0
562,2013-01-24,10.0,10,12,289,53,1016,7,0.1,3,1
563,2013-01-24,11.0,11,12,283,52,1015,7,0.0,4,2
564,2013-01-24,12.0,12,13,276,51,1015,7,0.0,4,2
565,2013-01-24,13.0,12,15,280,49,1014,6,0.0,4,2
566,2013-01-24,14.0,12,17,284,47,1014,6,0.0,4,1
567,2013-01-24,15.0,12,19,288,45,1014,6,0.0,4,1
568,2013-01-24,16.0,10,15,300,47,1014,6,0.0,4,-1
569,2013-01-24,17.0,8,12,312,49,1015,6,0.0,3,-2
570,2013-01-24,18.0,6,9,324,50,1015,6,0.0,1,-4
571,2013-01-24,19.0,5,9,325,51,1016,7,0.0,1,-4
572,2013-01-24,20.0,4,10,326,51,1016,8,0.0,1,-5
573,2013-01-24,21.0,3,10,327,52,1017,10,0.0,1,-6
574,2013-01-24,22.0,2,10,329,52,1017,11,0.0,1,-6
575,2013-01-24,23.0,2,9,332,53,1017,13,0.0,1,-7
576,2013-01-25,0.0,2,9,334,53,1017,15,0.0,1,-7
577,2013-01-25,1.0,1,9,327,53,1017,15,0.0,1,-7
578,2013-01-25,2.0,1,9,321,53,1017,14,0.0,1,-7
579,2013-01-25,3.0,1,9,314,53,1017,14,0.0,1,-8
580,2013-01-25,4.0,0,8,321,51,1017,14,0.0,1,-9
581,2013-01-25,5.0,0,7,328,49,1017,14,0.0,1,-9
582,2013-01-25,6.0,-0,6,334,47,1018,15,0.0,2,-10
583,2013-01-25,7.0,3,6,321,44,1018,13,0.0,2,-8
584,2013-01-25,8.0,7,6,307,40,1018,11,0.0,3,-6
585,2013-01-25,9.0,10,5,293,37,1018,9,0.0,4,-4
586,2013-01-25,10.0,11,5,275,37,1017,7,0.0,4,-3
587,2013-01-25,11.0,12,5,257,37,1017,6,0.0,4,-2
588,2013-01-25,12.0,13,5,239,38,1017,5,0.0,4,-1
589,2013-01-25,13.0,13,8,247,36,1016,5,0.0,4,-2
590,2013-01-25,14.0,14,10,256,34,1015,5,0.0,4,-2
591,2013-01-25,15.0,14,13,264,32,1015,5,0.0,4,-2
592,2013-01-25,16.0,11,10,277,32,1015,19,0.0,4,-5
593,2013-01-25,17.0,8,7,290,32,1016,33,0.0,3,-7
594,2013-01-25,18.0,5,5,304,32,1016,47,0.0,1,-10
595,2013-01-25,19.0,5,4,216,32,1016,48,0.0,1,-10
596,2013-01-25,20.0,5,3,128,31,1015,48,0.0,1,-10
597,2013-01-25,21.0,5,2,41,30,1015,49,0.0,1,-11
598,2013-01-25,22.0,5,4,33,38,1015,56,0.0,1,-9
599,2013-01-25,23.0,4,6,26,46,1015,63,0.2,1,-7
600,2013-01-26,0.0,4,7,19,54,1015,70,0.3,1,-5
601,2013-01-26,1.0,4,6,103,58,1015,63,0.2,1,-4
602,2013-01-26,2.0,3,4,186,62,1015,56,0.4,1,-3
603,2013-01-26,3.0,3,3,270,66,1015,49,0.6,1,-2
604,2013-01-26,4.0,3,4,295,65,1016,37,0.3,1,-3
605,2013-01-26,5.0,3,5,321,63,1016,25,0.0,1,-3
606,2013-01-26,6.0,3,6,346,62,1016,14,0.0,2,-4
607,2013-01-26,7.0,5,7,331,60,1016,11,0.0,3,-2
608,2013-01-26,8.0,7,8,317,58,1016,8,0.0,3,-0
609,2013-01-26,9.0,10,9,302,56,1016,5,0.0,3,1
610,2013-01-26,10.0,11,10,298,53,1016,6,0.0,4,1
611,2013-01-26,11.0,11,11,293,50,1016,7,0.0,4,1
612,2013-01-26,12.0,12,12,288,47,1016,7,0.0,4,1
613,2013-01-26,13.0,12,16,289,45,1016,6,0.0,4,1
614,2013-01-26,14.0,13,21,290,42,1016,5,0.0,4,0
615,2013-01-26,15.0,13,26,291,39,1016,4,0.0,4,-1
616,2013-01-26,16.0,12,21,302,42,1016,3,0.0,4,-1
617,2013-01-26,17.0,10,16,313,45,1017,3,0.0,4,-1
618,2013-01-26,18.0,9,11,323,48,1018,2,0.0,1,-2
619,2013-01-26,19.0,8,11,322,49,1019,2,0.0,1,-2
620,2013-01-26,20.0,6,10,320,50,1019,2,0.0,1,-3
621,2013-01-26,21.0,5,10,319,52,1019,2,0.0,1,-4
622,2013-01-26,22.0,5,9,329,53,1020,2,0.0,1,-4
623,2013-01-26,23.0,4,8,339,54,1020,2,0.0,1,-4
624,2013-01-27,0.0,4,7,349,55,1020,3,0.0,1,-4
625,2013-01-27,1.0,4,8,334,55,1020,3,0.0,1,-5
626,2013-01-27,2.0,3,9,319,55,1020,2,0.0,1,-5
627,2013-01-27,3.0,3,10,304,55,1020,2,0.0,1,-5
628,2013-01-27,4.0,2,9,319,56,1020,7,0.0,1,-6
629,2013-01-27,5.0,1,8,335,56,1021,12,0.0,1,-6
630,2013-01-27,6.0,0,6,351,57,1021,17,0.0,2,-7
631,2013-01-27,7.0,4,5,327,53,1021,12,0.0,2,-5
632,2013-01-27,8.0,9,4,303,48,1021,7,0.0,3,-2
633,2013-01-27,9.0,13,2,279,43,1021,2,0.0,4,1
634,2013-01-27,10.0,13,3,248,41,1020,2,0.0,4,-0
635,2013-01-27,11.0,13,3,217,39,1020,3,0.0,4,-1
636,2013-01-27,12.0,13,3,187,37,1019,3,0.0,4,-1
637,2013-01-27,13.0,13,5,182,35,1018,28,0.0,4,-2
638,2013-01-27,14.0,13,6,176,33,1018,52,0.0,3,-3
639,2013-01-27,15.0,12,8,171,31,1017,76,0.0,3,-4
640,2013-01-27,16.0,11,7,137,31,1017,52,0.0,3,-5
641,2013-01-27,17.0,10,7,102,31,1017,28,0.0,4,-6
642,2013-01-27,18.0,9,7,68,31,1018,4,0.0,1,-7
643,2013-01-27,19.0,8,7,64,31,1017,8,0.0,1,-8
644,2013-01-27,20.0,7,7,61,32,1017,12,0.0,1,-9
645,2013-01-27,21.0,5,7,58,32,1017,17,0.0,1,-10
646,2013-01-27,22.0,5,7,51,40,1017,27,0.0,1,-7
647,2013-01-27,23.0,6,6,45,48,1016,38,0.2,1,-5
648,2013-01-28,0.0,6,6,38,56,1016,48,0.2,1,-3
649,2013-01-28,1.0,5,6,57,60,1016,40,0.1,1,-2
650,2013-01-28,2.0,5,7,77,64,1016,31,0.3,1,-1
651,2013-01-28,3.0,5,7,96,68,1016,22,0.4,1,-1
652,2013-01-28,4.0,4,7,181,69,1016,20,0.2,1,-1
653,2013-01-28,5.0,3,6,267,70,1015,17,0.0,1,-2
654,2013-01-28,6.0,3,5,353,71,1015,15,0.0,2,-2
655,2013-01-28,7.0,6,5,337,66,1016,13,0.0,3,-0
656,2013-01-28,8.0,8,5,321,62,1016,11,0.0,3,1
657,2013-01-28,9.0,11,5,306,58,1017,9,0.0,4,3
658,2013-01-28,10.0,12,5,295,55,1016,8,0.0,4,3
659,2013-01-28,11.0,12,5,284,53,1015,7,0.0,4,3
660,2013-01-28,12.0,13,6,273,51,1015,6,0.0,4,3
661,2013-01-28,13.0,14,7,269,48,1014,6,0.0,4,3
662,2013-01-28,14.0,14,9,265,45,1014,5,0.0,4,2
663,2013-01-28,15.0,14,10,261,42,1013,5,0.0,4,2
664,2013-01-28,16.0,13,8,277,43,1014,12,0.0,4,0
665,2013-01-28,17.0,11,6,292,44,1014,19,0.0,4,-1
666,2013-01-28,18.0,10,3,308,44,1014,25,0.0,1,-2
667,2013-01-28,19.0,9,3,239,42,1014,32,0.0,1,-3
668,2013-01-28,20.0,8,4,171,40,1014,39,0.0,1,-5
669,2013-01-28,21.0,7,4,102,38,1014,46,0.0,1,-6
670,2013-01-28,22.0,8,4,98,36,1014,48,0.0,1,-6
671,2013-01-28,23.0,8,5,93,34,1014,51,0.1,1,-7
672,2013-01-29,0.0,9,5,88,32,1013,54,0.1,1,-7
673,2013-01-29,1.0,7,6,98,38,1013,53,0.1,1,-7
674,2013-01-29,2.0,6,8,108,45,1012,51,0.4,1,-6
675,2013-01-29,3.0,4,9,118,51,1012,50,0.6,1,-5
676,2013-01-29,4.0,4,8,105,58,1012,57,0.3,1,-4
677,2013-01-29,5.0,4,8,93,65,1012,64,0.7,1,-2
678,2013-01-29,6.0,4,8,81,71,1012,71,0.9,1,-1
679,2013-01-29,7.0,6,9,93,69,1011,63,0.4,2,0
680,2013-01-29,8.0,7,10,104,68,1010,55,1.0,2,2
681,2013-01-29,9.0,9,10,116,66,1010,48,1.3,2,3
682,2013-01-29,10.0,10,12,123,65,1008,42,0.6,2,3
683,2013-01-29,11.0,10,15,129,64,1007,37,0.1,3,4
684,2013-01-29,12.0,11,17,136,63,1006,32,0.1,3,4
685,2013-01-29,13.0,11,15,144,62,1005,32,0.0,3,4
686,2013-01-29,14.0,11,14,152,60,1005,33,0.1,3,4
687,2013-01-29,15.0,11,13,159,59,1004,33,0.1,3,4
688,2013-01-29,16.0,10,12,149,64,1004,39,0.0,3,4
689,2013-01-29,17.0,10,11,140,70,1004,45,0.7,2,4
690,2013-01-29,18.0,9,10,130,75,1004,51,1.0,1,5
691,2013-01-29,19.0,8,8,160,78,1004,47,0.5,1,5
692,2013-01-29,20.0,8,6,190,81,1004,43,1.0,1,5
693,2013-01-29,21.0,8,4,220,83,1005,39,1.3,1,5
694,2013-01-29,22.0,7,6,243,83,1005,37,0.6,1,4
695,2013-01-29,23.0,7,8,265,82,1005,35,0.5,1,4
696,2013-01-30,0.0,6,10,288,82,1006,34,0.6,1,4
697,2013-01-30,1.0,6,12,287,83,1006,28,0.3,1,3
698,2013-01-30,2.0,6,14,286,84,1006,22,0.5,1,3
699,2013-01-30,3.0,6,17,286,85,1007,16,0.6,1,3
700,2013-01-30,4.0,4,16,286,84,1008,13,0.3,1,2
701,2013-01-30,5.0,3,16,287,83,1009,10,0.0,1,0
702,2013-01-30,6.0,2,15,288,81,1010,7,0.0,2,-1
703,2013-01-30,7.0,3,16,286,72,1010,6,0.0,2,-1
704,2013-01-30,8.0,5,17,284,63,1011,5,0.0,2,-2
705,2013-01-30,9.0,7,18,282,54,1012,5,0.0,3,-2
706,2013-01-30,10.0,7,19,281,51,1011,5,0.0,3,-2
707,2013-01-30,11.0,8,20,280,49,1011,4,0.0,3,-2
708,2013-01-30,12.0,9,21,279,46,1011,4,0.0,3,-2
709,2013-01-30,13.0,9,21,281,44,1011,3,0.0,3,-2
710,2013-01-30,14.0,10,20,284,41,1011,3,0.0,3,-3
711,2013-01-30,15.0,10,19,287,39,1011,2,0.0,4,-3
712,2013-01-30,16.0,9,16,284,41,1011,8,0.0,3,-4
713,2013-01-30,17.0,7,12,281,43,1012,15,0.0,3,-5
714,2013-01-30,18.0,5,8,278,46,1012,21,0.0,1,-6
715,2013-01-30,19.0,4,7,292,44,1012,35,0.0,1,-7
716,2013-01-30,20.0,3,6,307,42,1013,48,0.0,1,-9
717,2013-01-30,21.0,2,5,322,40,1013,62,0.0,1,-10
718,2013-01-30,22.0,2,4,218,37,1013,43,0.0,1,-11
719,2013-01-30,23.0,2,4,115,34,1013,23,0.0,1,-12
720,2013-01-31,0.0,2,3,12,31,1013,4,0.0,1,-13
721,2013-01-31,1.0,2,4,13,28,1013,6,0.0,1,-15
722,2013-01-31,2.0,1,5,13,25,1013,8,0.0,1,-17
723,2013-01-31,3.0,1,6,14,22,1013,10,0.0,1,-18
724,2013-01-31,4.0,1,4,56,22,1013,15,0.0,1,-18
725,2013-01-31,5.0,1,3,98,22,1013,21,0.0,1,-18
726,2013-01-31,6.0,0,2,141,22,1013,26,0.0,2,-19
727,2013-01-31,7.0,3,3,148,23,1012,22,0.0,2,-16
728,2013-01-31,8.0,6,4,156,24,1012,19,0.0,3,-13
729,2013-01-31,9.0,8,6,164,25,1012,15,0.0,3,-10
730,2013-01-31,10.0,9,6,162,27,1011,21,0.0,3,-9
731,2013-01-31,11.0,9,6,161,29,1010,27,0.0,3,-8
732,2013-01-31,12.0,10,7,159,30,1010,33,0.0,4,-7
733,2013-01-31,13.0,10,9,153,29,1009,39,0.0,4,-7
734,2013-01-31,14.0,10,11,147,28,1008,44,0.0,4,-8
735,2013-01-31,15.0,10,14,141,27,1007,50,0.0,4,-8
736,2013-01-31,16.0,9,12,145,33,1008,53,0.0,3,-7
737,2013-01-31,17.0,8,9,150,40,1008,56,0.2,2,-5
738,2013-01-31,18.0,7,7,154,46,1008,60,0.3,1,-4
739,2013-01-31,19.0,7,7,117,50,1008,55,0.2,1,-3
740,2013-01-31,20.0,6,7,80,53,1008,51,0.0,1,-3
741,2013-01-31,21.0,6,7,43,56,1008,47,0.0,1,-2
742,2013-01-31,22.0,6,7,51,55,1008,47,0.0,1,-3
743,2013-01-31,23.0,5,7,59,54,1008,47,0.1,1,-3
744,2013-02-01,0.0,5,7,68,53,1007,47,0.2,1,-4
745,2013-02-01,1.0,5,6,77,52,1007,46,0.1,1,-4
746,2013-02-01,2.0,5,5,87,51,1006,45,0.0,1,-4
747,2013-02-01,3.0,5,4,97,50,1006,45,0.0,1,-5
748,2013-02-01,4.0,4,4,91,57,1006,45,0.0,1,-4
749,2013-02-01,5.0,4,5,86,63,1007,45,0.6,1,-3
750,2013-02-01,6.0,3,5,81,69,1007,46,0.8,1,-2
751,2013-02-01,7.0,3,5,146,69,1008,40,0.4,1,-2
752,2013-02-01,8.0,4,5,210,70,1008,34,0.5,1,-1
753,2013-02-01,9.0,4,6,275,71,1008,28,0.7,1,-1
754,2013-02-01,10.0,5,9,279,67,1008,22,0.3,1,-1
755,2013-02-01,11.0,5,12,283,63,1008,17,0.2,3,-1
756,2013-02-01,12.0,6,16,287,59,1008,12,0.2,3,-1
757,2013-02-01,13.0,6,19,290,54,1008,10,0.1,3,-2
758,2013-02-01,14.0,7,22,292,49,1009,9,0.2,3,-3
759,2013-02-01,15.0,7,25,295,45,1009,7,0.3,3,-4
760,2013-02-01,16.0,7,20,296,46,1010,6,0.1,3,-4
761,2013-02-01,17.0,7,15,297,48,1010,5,0.0,3,-4
762,2013-02-01,18.0,6,10,298,49,1011,4,0.0,1,-4
763,2013-02-01,19.0,5,9,306,48,1012,3,0.0,1,-5
764,2013-02-01,20.0,4,9,314,47,1012,3,0.0,1,-6
765,2013-02-01,21.0,3,8,322,46,1013,2,0.0,1,-8
766,2013-02-01,22.0,2,8,330,45,1013,2,0.0,1,-9
767,2013-02-01,23.0,1,7,337,45,1013,2,0.0,1,-10
768,2013-02-02,0.0,-1,7,345,44,1014,2,0.0,1,-11
769,2013-02-02,1.0,-1,7,337,44,1014,3,0.0,1,-12
770,2013-02-02,2.0,-2,7,328,43,1014,3,0.0,1,-13
771,2013-02-02,3.0,-3,6,319,42,1014,4,0.0,1,-14
772,2013-02-02,4.0,-3,6,331,42,1014,9,0.0,1,-14
773,2013-02-02,5.0,-3,6,342,42,1014,15,0.0,1,-14
774,2013-02-02,6.0,-3,6,354,43,1014,20,0.0,2,-14
775,2013-02-02,7.0,-1,6,336,42,1014,29,0.0,2,-12
776,2013-02-02,8.0,2,5,318,42,1014,37,0.0,2,-9
777,2013-02-02,9.0,5,5,300,42,1014,46,0.0,2,-7
778,2013-02-02,10.0,5,5,293,44,1014,46,0.0,3,-6
779,2013-02-02,11.0,6,6,287,46,1013,46,0.0,3,-5
780,2013-02-02,12.0,6,6,280,49,1013,46,0.0,3,-4
781,2013-02-02,13.0,6,8,283,49,1013,40,0.0,3,-4
782,2013-02-02,14.0,6,10,286,50,1012,34,0.1,2,-4
783,2013-02-02,15.0,6,12,289,50,1012,28,0.1,2,-3
784,2013-02-02,16.0,6,11,299,53,1012,24,0.1,2,-3
785,2013-02-02,17.0,5,9,308,56,1013,20,0.0,2,-3
786,2013-02-02,18.0,4,8,318,59,1013,16,0.0,1,-3
787,2013-02-02,19.0,4,9,320,60,1014,16,0.0,1,-3
788,2013-02-02,20.0,3,9,322,61,1014,17,0.1,1,-3
