,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
397,2020-01-17,13.0,5,8,125,50,1026,60,0.0,3,-5
398,2020-01-17,14.0,5,8,110,54,1025,75,0.2,2,-4
399,2020-01-17,15.0,5,7,94,57,1025,89,0.2,2,-3
400,2020-01-17,16.0,4,7,105,58,1024,86,0.1,1,-3
401,2020-01-17,17.0,4,7,116,58,1024,83,0.0,1,-4
402,2020-01-17,18.0,3,6,127,59,1024,80,0.0,1,-4
403,2020-01-17,19.0,3,6,120,59,1024,71,0.0,1,-5
404,2020-01-17,20.0,2,6,114,59,1024,62,0.0,1,-5
405,2020-01-17,21.0,2,6,107,59,1023,53,0.0,1,-5
406,2020-01-17,22.0,2,5,112,61,1023,68,0.0,1,-5
407,2020-01-17,23.0,2,4,117,64,1022,84,0.0,1,-4
408,2020-01-18,0.0,2,4,122,66,1022,100,0.0,1,-4
409,2020-01-18,1.0,2,4,130,66,1021,97,0.0,1,-4
410,2020-01-18,2.0,2,4,138,66,1021,95,0.0,1,-4
411,2020-01-18,3.0,2,4,147,65,1020,92,0.0,1,-4
412,2020-01-18,4.0,1,4,168,67,1020,94,0.0,1,-4
413,2020-01-18,5.0,1,4,189,68,1020,95,0.0,1,-4
414,2020-01-18,6.0,1,4,211,70,1020,97,0.0,1,-4
415,2020-01-18,7.0,2,5,194,72,1020,92,0.0,1,-3
416,2020-01-18,8.0,3,5,177,74,1020,88,0.3,1,-1
417,2020-01-18,9.0,4,5,160,76,1020,83,0.4,1,1
418,2020-01-18,10.0,5,4,179,76,1019,82,0.2,1,1
419,2020-01-18,11.0,5,4,198,75,1019,82,0.2,1,1
420,2020-01-18,12.0,5,3,217,75,1018,81,0.3,2,1
421,2020-01-18,13.0,6,4,212,71,1017,83,0.2,2,1
422,2020-01-18,14.0,7,4,206,68,1017,85,0.2,2,1
423,2020-01-18,15.0,8,5,201,64,1017,87,0.3,2,1
424,2020-01-18,16.0,7,6,200,64,1017,75,0.2,2,1
425,2020-01-18,17.0,6,6,199,64,1018,62,0.0,3,0
426,2020-01-18,18.0,6,7,198,64,1018,50,0.0,1,-0
427,2020-01-18,19.0,6,5,193,65,1018,49,0.0,1,-0
428,2020-01-18,20.0,6,3,188,65,1019,49,0.0,1,-0
429,2020-01-18,21.0,6,1,184,66,1019,48,0.0,1,0
430,2020-01-18,22.0,6,2,191,68,1019,52,0.0,1,0
431,2020-01-18,23.0,5,2,199,69,1019,57,0.0,1,0
432,2020-01-19,0.0,5,3,207,71,1019,61,0.0,1,0
433,2020-01-19,1.0,4,4,201,78,1019,74,0.0,1,1
434,2020-01-19,2.0,4,5,195,84,1019,87,0.0,1,1
435,2020-01-19,3.0,3,6,189,90,1019,100,0.0,1,2
436,2020-01-19,4.0,3,5,164,92,1019,100,0.0,1,2
437,2020-01-19,5.0,3,3,139,94,1019,100,0.8,1,2
438,2020-01-19,6.0,3,2,114,96,1020,100,1.0,1,2
439,2020-01-19,7.0,3,4,119,95,1020,100,0.5,1,2
440,2020-01-19,8.0,3,6,124,95,1020,100,1.0,1,2
441,2020-01-19,9.0,3,7,129,94,1021,100,1.3,1,2
442,2020-01-19,10.0,3,7,142,94,1020,100,0.6,1,2
443,2020-01-19,11.0,3,7,155,94,1020,100,0.2,1,3
444,2020-01-19,12.0,4,7,168,94,1020,100,0.3,1,3
445,2020-01-19,13.0,4,6,179,94,1020,100,0.1,1,3
446,2020-01-19,14.0,4,5,191,94,1019,100,0.6,1,3
447,2020-01-19,15.0,4,4,202,94,1019,100,0.8,1,3
448,2020-01-19,16.0,4,5,228,94,1020,100,0.4,1,3
449,2020-01-19,17.0,4,5,254,93,1021,100,0.1,1,3
450,2020-01-19,18.0,4,6,279,93,1022,100,0.1,1,3
451,2020-01-19,19.0,4,7,285,89,1022,100,0.1,1,2
452,2020-01-19,20.0,3,8,291,86,1023,100,0.1,1,1
453,2020-01-19,21.0,3,10,297,82,1023,100,0.1,1,1
454,2020-01-19,22.0,3,9,309,80,1023,100,0.1,1,0
455,2020-01-19,23.0,3,7,320,77,1023,99,0.2,1,-0
456,2020-01-20,0.0,3,6,332,75,1023,99,0.2,1,-1
457,2020-01-20,1.0,3,7,323,73,1024,82,0.1,1,-1
458,2020-01-20,2.0,3,8,315,72,1024,64,0.0,1,-2
459,2020-01-20,3.0,3,8,307,71,1024,47,0.0,1,-2
460,2020-01-20,4.0,2,8,314,68,1024,41,0.0,1,-3
461,2020-01-20,5.0,2,7,321,65,1025,35,0.0,1,-4
462,2020-01-20,6.0,2,6,328,62,1025,29,0.0,2,-5
463,2020-01-20,7.0,2,6,317,61,1025,29,0.0,2,-4
464,2020-01-20,8.0,3,6,307,61,1025,29,0.0,2,-4
465,2020-01-20,9.0,3,5,297,61,1026,29,0.0,2,-4
466,2020-01-20,10.0,4,6,280,61,1025,26,0.0,2,-3
467,2020-01-20,11.0,4,6,263,61,1025,23,0.0,2,-3
468,2020-01-20,12.0,5,6,246,61,1024,20,0.0,2,-2
469,2020-01-20,13.0,5,6,256,59,1024,17,0.0,3,-2
470,2020-01-20,14.0,6,6,266,57,1024,15,0.0,3,-2
471,2020-01-20,15.0,6,6,277,55,1023,13,0.0,3,-2
472,2020-01-20,16.0,5,8,293,55,1024,13,0.0,3,-3
473,2020-01-20,17.0,5,9,310,55,1025,14,0.0,2,-4
474,2020-01-20,18.0,4,10,326,55,1025,14,0.0,1,-4
475,2020-01-20,19.0,3,10,330,53,1025,15,0.0,1,-6
476,2020-01-20,20.0,2,11,334,50,1026,16,0.0,1,-7
477,2020-01-20,21.0,2,11,338,48,1026,17,0.0,1,-8
478,2020-01-20,22.0,1,10,341,48,1026,17,0.0,1,-8
479,2020-01-20,23.0,1,8,343,49,1025,16,0.0,1,-8
480,2020-01-21,0.0,1,7,346,49,1025,16,0.0,1,-9
481,2020-01-21,1.0,0,7,344,50,1025,15,0.0,1,-9
482,2020-01-21,2.0,0,6,341,50,1024,15,0.0,1,-9
483,2020-01-21,3.0,-0,5,338,51,1024,15,0.0,1,-9
484,2020-01-21,4.0,-1,5,341,51,1024,17,0.0,1,-10
485,2020-01-21,5.0,-1,5,344,51,1024,19,0.0,1,-10
486,2020-01-21,6.0,-1,5,346,51,1024,20,0.0,2,-10
487,2020-01-21,7.0,0,4,286,52,1024,30,0.0,2,-9
488,2020-01-21,8.0,1,3,226,53,1025,40,0.0,2,-7
489,2020-01-21,9.0,2,2,166,54,1025,50,0.0,2,-6
490,2020-01-21,10.0,3,3,169,57,1024,49,0.0,2,-5
491,2020-01-21,11.0,3,5,172,60,1024,48,0.0,2,-4
492,2020-01-21,12.0,3,7,174,63,1023,47,0.0,2,-3
493,2020-01-21,13.0,3,6,183,63,1023,40,0.0,2,-3
494,2020-01-21,14.0,4,6,193,63,1023,32,0.0,2,-3
495,2020-01-21,15.0,4,5,202,63,1023,25,0.0,2,-2
496,2020-01-21,16.0,4,4,194,65,1023,26,0.0,2,-2
497,2020-01-21,17.0,4,4,187,66,1024,26,0.0,1,-2
498,2020-01-21,18.0,3,3,179,68,1024,27,0.0,1,-2
499,2020-01-21,19.0,3,3,147,72,1025,41,0.0,1,-2
500,2020-01-21,20.0,2,4,115,77,1025,56,0.1,1,-2
501,2020-01-21,21.0,1,4,84,82,1026,70,0.1,1,-2
502,2020-01-21,22.0,0,6,75,82,1026,80,0.1,1,-2
503,2020-01-21,23.0,-0,7,66,82,1025,90,0.2,1,-3
504,2020-01-22,0.0,-1,9,58,81,1025,100,0.2,1,-3
505,2020-01-22,1.0,-1,7,63,79,1025,86,0.1,1,-4
506,2020-01-22,2.0,-1,5,68,78,1025,72,0.2,1,-4
507,2020-01-22,3.0,-1,3,73,76,1025,58,0.3,1,-5
508,2020-01-22,4.0,-1,3,82,76,1025,58,0.2,1,-4
509,2020-01-22,5.0,-1,3,92,77,1025,57,0.0,1,-4
510,2020-01-22,6.0,-1,4,101,78,1025,56,0.0,1,-4
511,2020-01-22,7.0,0,5,120,76,1025,56,0.0,1,-4
512,2020-01-22,8.0,1,7,138,75,1025,55,0.0,2,-3
513,2020-01-22,9.0,2,9,156,74,1025,55,0.0,2,-2
514,2020-01-22,10.0,3,9,141,72,1024,63,0.0,2,-2
515,2020-01-22,11.0,3,9,126,70,1023,72,0.1,1,-2
516,2020-01-22,12.0,3,9,112,69,1023,80,0.1,1,-2
517,2020-01-22,13.0,4,9,120,65,1022,70,0.0,1,-2
518,2020-01-22,14.0,4,9,129,62,1021,60,0.0,2,-2
519,2020-01-22,15.0,5,9,138,59,1021,50,0.0,2,-3
520,2020-01-22,16.0,4,9,138,60,1021,67,0.0,2,-3
521,2020-01-22,17.0,4,8,138,60,1021,83,0.0,1,-3
522,2020-01-22,18.0,4,8,138,60,1022,100,0.0,1,-4
523,2020-01-22,19.0,3,8,130,66,1021,100,0.0,1,-3
524,2020-01-22,20.0,2,8,123,71,1021,100,0.0,1,-2
525,2020-01-22,21.0,2,8,115,76,1021,100,0.0,1,-2
526,2020-01-22,22.0,2,7,106,72,1020,100,0.0,1,-3
527,2020-01-22,23.0,2,7,98,67,1020,100,0.0,1,-3
528,2020-01-23,0.0,3,7,90,62,1019,100,0.0,1,-4
529,2020-01-23,1.0,2,5,119,73,1018,100,0.0,1,-3
530,2020-01-23,2.0,1,4,149,84,1018,100,0.0,1,-2
531,2020-01-23,3.0,0,2,178,95,1017,100,0.0,1,-0
532,2020-01-23,4.0,0,4,201,96,1017,100,0.0,1,-0
533,2020-01-23,5.0,0,6,224,96,1016,100,0.5,1,-0
534,2020-01-23,6.0,1,8,248,97,1016,100,0.7,1,0
535,2020-01-23,7.0,1,7,242,96,1016,100,0.4,1,0
536,2020-01-23,8.0,1,6,237,96,1016,100,0.0,1,1
537,2020-01-23,9.0,2,6,231,96,1016,100,0.0,1,1
538,2020-01-23,10.0,2,7,242,89,1015,93,0.0,1,0
539,2020-01-23,11.0,3,8,254,83,1014,87,0.0,1,-0
540,2020-01-23,12.0,3,9,265,76,1013,80,0.0,1,-1
541,2020-01-23,13.0,4,10,264,68,1013,61,0.0,1,-2
542,2020-01-23,14.0,4,11,264,60,1012,42,0.0,2,-3
543,2020-01-23,15.0,5,13,264,53,1011,24,0.0,3,-4
544,2020-01-23,16.0,4,12,279,53,1012,44,0.0,2,-5
545,2020-01-23,17.0,3,12,295,53,1012,64,0.0,1,-6
546,2020-01-23,18.0,2,12,310,54,1012,84,0.0,1,-6
547,2020-01-23,19.0,1,11,310,54,1013,60,0.0,1,-7
548,2020-01-23,20.0,1,10,309,55,1013,36,0.0,1,-7
549,2020-01-23,21.0,0,9,309,56,1013,12,0.0,1,-7
550,2020-01-23,22.0,0,11,313,55,1014,9,0.0,1,-8
551,2020-01-23,23.0,-0,12,317,53,1014,6,0.0,1,-9
552,2020-01-24,0.0,-1,13,320,52,1015,4,0.0,1,-9
553,2020-01-24,1.0,-1,12,323,52,1015,4,0.0,1,-9
554,2020-01-24,2.0,-1,11,325,52,1015,3,0.0,1,-9
555,2020-01-24,3.0,-0,10,328,51,1016,3,0.0,1,-9
556,2020-01-24,4.0,-0,9,323,51,1016,3,0.0,1,-9
557,2020-01-24,5.0,0,9,318,50,1017,3,0.0,1,-9
558,2020-01-24,6.0,1,8,313,50,1017,3,0.0,2,-9
559,2020-01-24,7.0,2,8,311,48,1018,5,0.0,2,-8
560,2020-01-24,8.0,3,8,308,46,1018,8,0.0,2,-8
561,2020-01-24,9.0,4,8,305,44,1019,10,0.0,2,-7
562,2020-01-24,10.0,4,9,302,45,1019,14,0.0,2,-7
563,2020-01-24,11.0,5,9,299,45,1018,17,0.0,2,-6
564,2020-01-24,12.0,5,10,296,45,1018,21,0.0,3,-6
565,2020-01-24,13.0,5,9,294,45,1018,29,0.0,3,-6
566,2020-01-24,14.0,6,8,292,44,1018,36,0.0,3,-5
567,2020-01-24,15.0,6,7,289,44,1017,44,0.0,3,-5
568,2020-01-24,16.0,5,8,300,46,1018,44,0.0,2,-6
569,2020-01-24,17.0,3,8,310,47,1019,44,0.0,2,-7
570,2020-01-24,18.0,2,8,320,48,1020,44,0.0,1,-8
571,2020-01-24,19.0,1,8,329,47,1021,62,0.0,1,-9
572,2020-01-24,20.0,1,8,338,45,1021,81,0.0,1,-9
573,2020-01-24,21.0,1,8,347,44,1022,100,0.0,1,-10
574,2020-01-24,22.0,1,7,349,44,1022,100,0.0,1,-10
575,2020-01-24,23.0,1,7,351,43,1022,100,0.0,1,-11
576,2020-01-25,0.0,0,7,353,43,1023,100,0.0,1,-11
577,2020-01-25,1.0,0,7,352,44,1023,100,0.0,1,-11
578,2020-01-25,2.0,-0,8,350,45,1023,100,0.0,1,-11
579,2020-01-25,3.0,-0,9,348,46,1024,100,0.0,1,-11
580,2020-01-25,4.0,-1,9,346,48,1024,100,0.0,1,-10
581,2020-01-25,5.0,-1,9,345,50,1025,100,0.0,1,-10
582,2020-01-25,6.0,-1,10,343,52,1026,100,0.0,1,-9
583,2020-01-25,7.0,0,9,344,51,1026,93,0.0,1,-9
584,2020-01-25,8.0,2,9,345,49,1027,87,0.0,1,-8
585,2020-01-25,9.0,3,8,346,48,1027,80,0.0,1,-7
586,2020-01-25,10.0,4,7,315,46,1027,67,0.0,1,-7
587,2020-01-25,11.0,4,7,284,44,1026,53,0.0,2,-7
588,2020-01-25,12.0,5,6,253,42,1025,40,0.0,2,-7
589,2020-01-25,13.0,5,6,261,42,1025,32,0.0,3,-7
590,2020-01-25,14.0,5,6,268,42,1025,24,0.0,3,-6
591,2020-01-25,15.0,6,5,276,42,1024,16,0.0,3,-6
592,2020-01-25,16.0,5,6,297,44,1025,16,0.0,2,-7
593,2020-01-25,17.0,3,7,318,46,1025,15,0.0,2,-7
594,2020-01-25,18.0,2,8,339,48,1025,14,0.0,1,-8
595,2020-01-25,19.0,2,7,344,48,1025,15,0.0,1,-8
596,2020-01-25,20.0,2,7,349,47,1026,16,0.0,1,-8
597,2020-01-25,21.0,2,6,355,47,1026,17,0.0,1,-8
598,2020-01-25,22.0,1,7,239,46,1025,14,0.0,1,-9
599,2020-01-25,23.0,1,7,122,45,1025,11,0.0,1,-10
600,2020-01-26,0.0,0,8,6,44,1025,8,0.0,1,-11
601,2020-01-26,1.0,0,7,122,43,1025,7,0.0,1,-11
602,2020-01-26,2.0,0,7,237,43,1024,5,0.0,1,-11
603,2020-01-26,3.0,0,7,353,42,1024,4,0.0,1,-11
604,2020-01-26,4.0,0,6,353,42,1024,4,0.0,1,-11
605,2020-01-26,5.0,0,6,354,41,1024,3,0.0,1,-11
606,2020-01-26,6.0,1,5,354,40,1024,3,0.0,2,-12
607,2020-01-26,7.0,2,4,347,38,1024,3,0.0,2,-11
608,2020-01-26,8.0,3,2,339,37,1024,4,0.0,2,-10
609,2020-01-26,9.0,4,0,332,35,1024,4,0.0,2,-10
610,2020-01-26,10.0,5,2,295,36,1023,4,0.0,2,-9
611,2020-01-26,11.0,5,3,259,36,1022,4,0.0,3,-8
612,2020-01-26,12.0,6,5,222,37,1021,5,0.0,3,-8
613,2020-01-26,13.0,6,6,233,36,1021,5,0.0,3,-8
614,2020-01-26,14.0,7,6,244,34,1021,5,0.0,3,-8
615,2020-01-26,15.0,7,7,254,33,1021,5,0.0,3,-8
616,2020-01-26,16.0,6,7,271,36,1021,3,0.0,3,-7
617,2020-01-26,17.0,5,6,288,38,1022,2,0.0,3,-5
618,2020-01-26,18.0,4,5,305,41,1022,0,0.0,1,-4
619,2020-01-26,19.0,2,5,314,40,1022,0,0.0,1,-5
620,2020-01-26,20.0,1,5,323,39,1023,0,0.0,1,-6
621,2020-01-26,21.0,-1,5,333,38,1023,0,0.0,1,-7
622,2020-01-26,22.0,1,5,336,37,1023,0,0.0,1,-7
623,2020-01-26,23.0,3,5,339,36,1024,0,0.0,1,-8
624,2020-01-27,0.0,6,5,342,36,1024,0,0.0,1,-8
625,2020-01-27,1.0,4,5,341,35,1025,7,0.0,1,-10
626,2020-01-27,2.0,3,5,339,34,1025,14,0.0,1,-11
627,2020-01-27,3.0,1,5,338,34,1025,21,0.0,1,-13
628,2020-01-27,4.0,1,5,334,34,1026,16,0.0,1,-13
629,2020-01-27,5.0,2,5,331,34,1026,12,0.0,1,-13
630,2020-01-27,6.0,2,5,328,34,1027,7,0.0,2,-13
631,2020-01-27,7.0,3,3,249,33,1027,7,0.0,2,-12
632,2020-01-27,8.0,4,2,171,32,1028,7,0.0,2,-11
633,2020-01-27,9.0,5,0,93,31,1028,7,0.0,3,-11
634,2020-01-27,10.0,5,2,113,30,1028,7,0.0,3,-11
635,2020-01-27,11.0,6,4,132,30,1027,8,0.0,3,-11
636,2020-01-27,12.0,6,5,152,29,1027,8,0.0,3,-10
637,2020-01-27,13.0,7,6,148,30,1026,7,0.0,3,-10
638,2020-01-27,14.0,7,7,144,30,1026,6,0.0,3,-9
639,2020-01-27,15.0,8,8,139,31,1026,5,0.0,3,-9
640,2020-01-27,16.0,8,6,136,34,1026,4,0.0,3,-7
641,2020-01-27,17.0,8,5,133,37,1027,3,0.0,3,-6
642,2020-01-27,18.0,8,3,130,40,1027,2,0.0,1,-5
643,2020-01-27,19.0,6,3,98,41,1027,2,0.0,1,-6
644,2020-01-27,20.0,5,3,65,41,1028,2,0.0,1,-7
645,2020-01-27,21.0,3,4,32,42,1028,3,0.0,1,-8
646,2020-01-27,22.0,3,5,30,42,1028,3,0.0,1,-9
647,2020-01-27,23.0,2,6,27,42,1028,3,0.0,1,-9
648,2020-01-28,0.0,2,6,25,42,1028,3,0.0,1,-10
649,2020-01-28,1.0,2,6,22,41,1027,3,0.0,1,-10
650,2020-01-28,2.0,2,6,20,41,1027,3,0.0,1,-10
651,2020-01-28,3.0,2,5,18,41,1027,3,0.0,1,-10
652,2020-01-28,4.0,1,4,19,41,1026,2,0.0,1,-10
653,2020-01-28,5.0,1,4,20,41,1026,2,0.0,1,-11
654,2020-01-28,6.0,1,3,22,41,1026,2,0.0,2,-11
655,2020-01-28,7.0,3,3,49,39,1026,2,0.0,2,-10
656,2020-01-28,8.0,5,3,76,37,1026,2,0.0,3,-9
657,2020-01-28,9.0,7,3,103,35,1026,2,0.0,3,-8
658,2020-01-28,10.0,7,4,119,35,1025,2,0.0,3,-7
659,2020-01-28,11.0,8,5,135,35,1024,2,0.0,3,-7
660,2020-01-28,12.0,8,5,151,36,1023,2,0.0,3,-6
661,2020-01-28,13.0,8,5,152,35,1023,2,0.0,3,-6
662,2020-01-28,14.0,8,5,152,35,1022,2,0.0,3,-6
663,2020-01-28,15.0,8,5,153,34,1022,3,0.0,3,-7
664,2020-01-28,16.0,7,4,147,37,1022,7,0.0,3,-7
665,2020-01-28,17.0,6,3,141,39,1022,11,0.0,3,-8
666,2020-01-28,18.0,5,2,136,41,1022,15,0.0,1,-9
667,2020-01-28,19.0,4,2,109,42,1022,13,0.0,1,-9
668,2020-01-28,20.0,3,1,81,42,1022,11,0.0,1,-9
669,2020-01-28,21.0,3,1,54,42,1022,9,0.0,1,-9
670,2020-01-28,22.0,2,2,38,42,1022,8,0.0,1,-9
671,2020-01-28,23.0,2,3,21,42,1022,6,0.0,1,-9
672,2020-01-29,0.0,2,3,4,43,1022,5,0.0,1,-9
673,2020-01-29,1.0,2,3,12,41,1021,4,0.0,1,-10
674,2020-01-29,2.0,2,3,20,40,1020,4,0.0,1,-10
675,2020-01-29,3.0,2,4,28,38,1020,3,0.0,1,-10
676,2020-01-29,4.0,2,3,34,39,1020,8,0.0,1,-11
677,2020-01-29,5.0,1,3,40,40,1020,12,0.0,1,-11
678,2020-01-29,6.0,0,2,47,41,1019,16,0.0,2,-12
679,2020-01-29,7.0,2,2,82,39,1019,33,0.0,2,-11
680,2020-01-29,8.0,3,2,117,38,1019,49,0.0,1,-10
681,2020-01-29,9.0,5,3,152,37,1019,65,0.0,1,-9
682,2020-01-29,10.0,5,3,154,37,1018,76,0.0,1,-8
683,2020-01-29,11.0,5,3,155,38,1018,88,0.0,2,-8
684,2020-01-29,12.0,6,4,157,39,1017,99,0.0,2,-7
685,2020-01-29,13.0,6,4,167,39,1017,71,0.0,2,-7
686,2020-01-29,14.0,6,4,177,40,1016,42,0.0,3,-6
687,2020-01-29,15.0,7,4,186,40,1016,14,0.0,3,-6
688,2020-01-29,16.0,6,3,213,42,1016,26,0.0,3,-6
689,2020-01-29,17.0,5,1,239,45,1016,37,0.0,2,-6
690,2020-01-29,18.0,4,0,265,47,1017,48,0.0,1,-7
691,2020-01-29,19.0,3,2,260,48,1017,41,0.0,1,-7
692,2020-01-29,20.0,3,3,256,49,1017,34,0.0,1,-6
693,2020-01-29,21.0,3,4,251,51,1017,27,0.0,1,-6
694,2020-01-29,22.0,3,4,269,50,1017,33,0.0,1,-7
695,2020-01-29,23.0,2,5,287,50,1018,39,0.0,1,-7
696,2020-01-30,0.0,2,5,305,50,1018,45,0.0,1,-7
697,2020-01-30,1.0,2,6,311,49,1018,45,0.0,1,-8
698,2020-01-30,2.0,1,7,316,47,1018,46,0.0,1,-9
699,2020-01-30,3.0,1,8,322,46,1018,46,0.0,1,-9
700,2020-01-30,4.0,1,9,320,47,1018,36,0.0,1,-9
701,2020-01-30,5.0,1,10,319,48,1018,25,0.0,1,-9
702,2020-01-30,6.0,1,10,317,48,1019,15,0.0,2,-9
703,2020-01-30,7.0,3,12,312,48,1019,12,0.0,2,-7
704,2020-01-30,8.0,4,13,306,48,1019,10,0.0,2,-6
705,2020-01-30,9.0,6,14,301,47,1019,7,0.0,3,-5
706,2020-01-30,10.0,6,15,297,46,1018,6,0.0,3,-4
707,2020-01-30,11.0,7,16,293,45,1017,5,0.0,3,-4
708,2020-01-30,12.0,7,17,290,44,1016,5,0.0,3,-4
709,2020-01-30,13.0,7,17,292,44,1016,4,0.0,3,-4
710,2020-01-30,14.0,8,17,295,43,1016,4,0.0,3,-4
711,2020-01-30,15.0,8,17,297,42,1016,4,0.0,3,-4
712,2020-01-30,16.0,7,17,305,44,1016,3,0.0,3,-5
713,2020-01-30,17.0,6,16,312,45,1017,3,0.0,3,-5
714,2020-01-30,18.0,5,16,319,47,1017,3,0.0,1,-6
715,2020-01-30,19.0,5,15,322,45,1017,3,0.0,1,-6
716,2020-01-30,20.0,4,13,324,44,1017,3,0.0,1,-7
717,2020-01-30,21.0,4,12,326,43,1017,2,0.0,1,-7
718,2020-01-30,22.0,5,11,329,44,1017,2,0.0,1,-7
719,2020-01-30,23.0,5,10,332,44,1018,2,0.0,1,-6
720,2020-01-31,0.0,5,9,335,45,1018,1,0.0,1,-6
721,2020-01-31,1.0,5,8,332,45,1017,1,0.0,1,-6
722,2020-01-31,2.0,5,8,329,44,1017,0,0.0,1,-7
723,2020-01-31,3.0,5,7,326,44,1017,0,0.0,1,-7
724,2020-01-31,4.0,4,7,329,43,1017,0,0.0,1,-7
725,2020-01-31,5.0,4,6,332,42,1017,0,0.0,1,-8
726,2020-01-31,6.0,4,6,336,41,1017,0,0.0,2,-8
727,2020-01-31,7.0,5,5,319,40,1016,1,0.0,3,-7
728,2020-01-31,8.0,7,4,302,39,1016,1,0.0,3,-6
729,2020-01-31,9.0,8,4,285,39,1016,2,0.0,3,-5
730,2020-01-31,10.0,9,4,268,36,1015,3,0.0,3,-6
731,2020-01-31,11.0,9,4,251,34,1014,4,0.0,3,-6
732,2020-01-31,12.0,10,4,235,32,1014,5,0.0,3,-6
733,2020-01-31,13.0,10,4,231,31,1013,10,0.0,3,-6
734,2020-01-31,14.0,10,3,228,31,1012,15,0.0,4,-6
735,2020-01-31,15.0,10,3,225,30,1011,20,0.0,4,-6
736,2020-01-31,16.0,10,3,268,31,1012,23,0.0,3,-7
737,2020-01-31,17.0,9,2,311,33,1012,27,0.0,3,-9
738,2020-01-31,18.0,8,2,354,34,1013,31,0.0,1,-10
739,2020-01-31,19.0,8,3,248,32,1012,21,0.0,1,-10
740,2020-01-31,20.0,7,5,142,31,1012,12,0.0,1,-10
741,2020-01-31,21.0,6,7,36,29,1012,2,0.0,1,-11
742,2020-01-31,22.0,5,7,33,29,1012,7,0.0,1,-11
743,2020-01-31,23.0,4,7,29,30,1012,12,0.0,1,-12
744,2020-02-01,0.0,4,6,26,30,1012,17,0.0,1,-12
745,2020-02-01,1.0,3,7,19,31,1012,16,0.0,1,-12
746,2020-02-01,2.0,3,8,12,31,1012,14,0.0,1,-12
747,2020-02-01,3.0,3,8,5,32,1012,12,0.0,1,-12
748,2020-02-01,4.0,3,8,10,32,1012,14,0.0,1,-13
749,2020-02-01,5.0,2,8,14,31,1012,15,0.0,1,-13
750,2020-02-01,6.0,2,8,19,31,1012,17,0.0,2,-13
751,2020-02-01,7.0,5,8,43,31,1011,12,0.0,2,-11
752,2020-02-01,8.0,7,9,67,31,1011,7,0.0,3,-9
753,2020-02-01,9.0,9,10,91,31,1010,1,0.0,3,-7
754,2020-02-01,10.0,9,11,119,30,1009,4,0.0,3,-8
755,2020-02-01,11.0,9,12,146,30,1008,7,0.0,3,-8
756,2020-02-01,12.0,9,13,173,30,1007,11,0.0,3,-8
757,2020-02-01,13.0,8,19,195,37,1008,40,0.0,3,-6
758,2020-02-01,14.0,7,24,217,43,1008,70,0.2,2,-5
759,2020-02-01,15.0,7,30,238,50,1009,100,0.3,2,-3
760,2020-02-01,16.0,6,24,270,52,1010,92,0.1,2,-3
761,2020-02-01,17.0,5,17,302,54,1012,83,0.6,2,-3
762,2020-02-01,18.0,5,11,334,57,1013,75,0.8,1,-3
763,2020-02-01,19.0,4,12,336,52,1013,79,0.4,1,-5
764,2020-02-01,20.0,4,13,339,48,1014,83,0.6,1,-6
765,2020-02-01,21.0,4,14,341,44,1014,87,0.8,1,-8
766,2020-02-01,22.0,2,14,338,47,1015,73,0.4,1,-8
767,2020-02-01,23.0,1,14,336,50,1016,58,0.0,1,-8
768,2020-02-02,0.0,0,14,333,53,1016,44,0.0,1,-8
769,2020-02-02,1.0,-1,15,330,54,1016,50,0.0,1,-9
770,2020-02-02,2.0,-1,15,326,54,1017,56,0.0,1,-9
771,2020-02-02,3.0,-2,16,323,55,1017,62,0.0,1,-10
772,2020-02-02,4.0,-2,16,321,54,1017,43,0.0,1,-10
773,2020-02-02,5.0,-3,17,320,53,1018,24,0.0,1,-11
774,2020-02-02,6.0,-3,17,318,53,1019,5,0.0,2,-11
775,2020-02-02,7.0,-1,17,316,50,1019,5,0.0,2,-10
776,2020-02-02,8.0,0,16,313,48,1020,5,0.0,2,-9
777,2020-02-02,9.0,2,15,311,46,1020,5,0.0,2,-9
778,2020-02-02,10.0,3,14,303,45,1020,4,0.0,2,-8
779,2020-02-02,11.0,4,13,294,44,1020,4,0.0,2,-7
780,2020-02-02,12.0,5,13,285,43,1020,3,0.0,2,-7
781,2020-02-02,13.0,5,11,289,43,1019,3,0.0,3,-6
782,2020-02-02,14.0,6,9,292,42,1019,3,0.0,3,-6
783,2020-02-02,15.0,7,8,296,41,1019,3,0.0,3,-6
784,2020-02-02,16.0,6,9,307,43,1020,3,0.0,3,-6
785,2020-02-02,17.0,5,10,317,45,1021,3,0.0,3,-6
786,2020-02-02,18.0,5,11,328,47,1022,3,0.0,1,-6
787,2020-02-02,19.0,5,11,331,46,1022,2,0.0,1,-6
788,2020-02-02,20.0,5,11,333,46,1022,2,0.0,1,-6
789,2020-02-02,21.0,5,11,336,45,1023,2,0.0,1,-6
790,2020-02-02,22.0,4,11,337,44,1023,2,0.0,1,-7
791,2020-02-02,23.0,3,11,338,43,1023,3,0.0,1,-8
792,2020-02-03,0.0,2,10,339,43,1024,3,0.0,1,-10
793,2020-02-03,1.0,2,10,339,42,1023,2,0.0,1,-10
794,2020-02-03,2.0,2,10,339,41,1023,1,0.0,1,-10
