,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
396,2010-01-17,12.0,14,11,245,41,1028,12,0.0,4,1
397,2010-01-17,13.0,14,12,262,41,1028,11,0.0,4,1
398,2010-01-17,14.0,14,12,278,41,1027,10,0.0,4,1
399,2010-01-17,15.0,14,13,295,40,1027,10,0.0,4,1
400,2010-01-17,16.0,11,10,262,45,1028,10,0.0,4,-0
401,2010-01-17,17.0,8,8,229,50,1028,11,0.0,3,-2
402,2010-01-17,18.0,5,5,197,55,1029,12,0.0,1,-4
403,2010-01-17,19.0,4,5,179,56,1029,10,0.0,1,-4
404,2010-01-17,20.0,4,5,162,57,1029,7,0.0,1,-4
405,2010-01-17,21.0,4,4,145,58,1029,5,0.0,1,-4
406,2010-01-17,22.0,3,5,137,58,1029,5,0.0,1,-4
407,2010-01-17,23.0,3,6,129,59,1029,5,0.0,1,-4
408,2010-01-18,0.0,2,7,121,60,1029,5,0.0,1,-5
409,2010-01-18,1.0,2,8,106,59,1029,5,0.0,1,-5
410,2010-01-18,2.0,2,9,90,58,1029,6,0.0,1,-6
411,2010-01-18,3.0,2,11,75,57,1029,6,0.0,1,-6
412,2010-01-18,4.0,1,10,79,56,1029,5,0.0,1,-6
413,2010-01-18,5.0,1,9,83,55,1030,5,0.0,1,-7
414,2010-01-18,6.0,1,8,87,54,1030,4,0.0,2,-7
415,2010-01-18,7.0,4,7,100,52,1030,4,0.0,2,-5
416,2010-01-18,8.0,7,6,113,49,1029,4,0.0,3,-3
417,2010-01-18,9.0,10,5,126,47,1029,4,0.0,4,-1
418,2010-01-18,10.0,11,7,146,48,1028,4,0.0,4,0
419,2010-01-18,11.0,12,8,166,48,1027,5,0.0,4,1
420,2010-01-18,12.0,13,10,187,49,1027,5,0.0,4,2
421,2010-01-18,13.0,13,8,167,48,1026,14,0.0,4,2
422,2010-01-18,14.0,13,6,147,47,1025,24,0.0,4,2
423,2010-01-18,15.0,13,5,128,46,1024,33,0.0,4,2
424,2010-01-18,16.0,10,6,146,51,1025,23,0.0,4,0
425,2010-01-18,17.0,8,6,164,56,1025,14,0.0,3,-1
426,2010-01-18,18.0,5,7,183,61,1025,4,0.0,1,-2
427,2010-01-18,19.0,4,7,157,62,1025,5,0.0,1,-2
428,2010-01-18,20.0,4,6,131,62,1024,5,0.0,1,-2
429,2010-01-18,21.0,4,6,105,63,1024,6,0.0,1,-3
430,2010-01-18,22.0,4,6,110,62,1024,4,0.0,1,-3
431,2010-01-18,23.0,4,6,114,60,1024,3,0.0,1,-3
432,2010-01-19,0.0,4,6,119,58,1024,2,0.0,1,-3
433,2010-01-19,1.0,3,8,121,55,1024,7,0.0,1,-5
434,2010-01-19,2.0,2,9,124,52,1023,12,0.0,1,-7
435,2010-01-19,3.0,1,11,126,49,1023,18,0.0,1,-8
436,2010-01-19,4.0,1,9,122,50,1022,27,0.0,1,-8
437,2010-01-19,5.0,1,8,117,51,1022,37,0.0,1,-8
438,2010-01-19,6.0,2,6,113,52,1021,47,0.0,2,-7
439,2010-01-19,7.0,4,7,125,50,1020,39,0.0,2,-5
440,2010-01-19,8.0,7,9,137,47,1020,31,0.0,3,-4
441,2010-01-19,9.0,10,10,149,45,1019,22,0.0,3,-2
442,2010-01-19,10.0,10,10,158,44,1018,26,0.0,4,-1
443,2010-01-19,11.0,11,9,166,44,1017,29,0.0,4,-1
444,2010-01-19,12.0,12,8,175,43,1017,32,0.0,4,-1
445,2010-01-19,13.0,12,10,153,42,1016,23,0.0,4,-0
446,2010-01-19,14.0,13,12,131,41,1015,14,0.0,4,-0
447,2010-01-19,15.0,13,14,110,40,1015,4,0.0,4,-0
448,2010-01-19,16.0,10,12,156,43,1015,11,0.0,4,-2
449,2010-01-19,17.0,8,10,202,46,1015,18,0.1,2,-4
450,2010-01-19,18.0,5,8,248,49,1015,25,0.1,1,-5
451,2010-01-19,19.0,5,8,272,49,1015,18,0.0,1,-5
452,2010-01-19,20.0,5,7,296,50,1016,12,0.1,1,-4
453,2010-01-19,21.0,6,6,320,51,1016,5,0.1,1,-4
454,2010-01-19,22.0,5,8,313,53,1016,5,0.0,1,-4
455,2010-01-19,23.0,4,9,306,54,1017,4,0.0,1,-4
456,2010-01-20,0.0,3,10,299,56,1017,3,0.0,1,-5
457,2010-01-20,1.0,2,10,302,57,1018,4,0.0,1,-5
458,2010-01-20,2.0,2,10,304,57,1018,4,0.0,1,-6
459,2010-01-20,3.0,1,10,306,58,1018,5,0.0,1,-6
460,2010-01-20,4.0,1,10,312,59,1018,4,0.0,1,-6
461,2010-01-20,5.0,1,11,317,61,1018,4,0.0,1,-6
462,2010-01-20,6.0,1,11,323,62,1018,4,0.0,2,-5
463,2010-01-20,7.0,4,12,310,59,1018,4,0.0,2,-3
464,2010-01-20,8.0,7,12,297,55,1018,4,0.0,3,-1
465,2010-01-20,9.0,10,13,285,52,1018,4,0.0,3,0
466,2010-01-20,10.0,11,13,271,51,1017,4,0.0,4,1
467,2010-01-20,11.0,11,14,258,50,1017,4,0.0,4,1
468,2010-01-20,12.0,12,14,244,48,1017,4,0.0,4,2
469,2010-01-20,13.0,12,13,257,46,1017,7,0.0,4,1
470,2010-01-20,14.0,13,12,270,44,1016,10,0.0,4,1
471,2010-01-20,15.0,13,11,282,42,1016,13,0.0,4,0
472,2010-01-20,16.0,10,9,287,45,1016,20,0.0,3,-2
473,2010-01-20,17.0,6,7,291,48,1017,26,0.0,3,-4
474,2010-01-20,18.0,3,5,296,51,1018,33,0.0,1,-6
475,2010-01-20,19.0,3,5,307,49,1017,27,0.0,1,-6
476,2010-01-20,20.0,4,5,319,48,1017,22,0.0,1,-6
477,2010-01-20,21.0,4,4,331,46,1017,16,0.0,1,-7
478,2010-01-20,22.0,5,4,226,45,1017,14,0.0,1,-6
479,2010-01-20,23.0,6,4,122,44,1017,12,0.0,1,-6
480,2010-01-21,0.0,7,3,18,42,1017,10,0.0,1,-5
481,2010-01-21,1.0,7,4,79,46,1017,15,0.0,1,-4
482,2010-01-21,2.0,7,5,139,49,1017,20,0.0,1,-3
483,2010-01-21,3.0,7,6,200,52,1017,25,0.0,1,-3
484,2010-01-21,4.0,7,5,235,58,1017,27,0.0,1,-1
485,2010-01-21,5.0,7,3,271,63,1018,29,0.3,1,0
486,2010-01-21,6.0,7,2,306,69,1018,32,0.4,2,1
487,2010-01-21,7.0,8,3,279,65,1018,27,0.2,2,2
488,2010-01-21,8.0,9,4,253,60,1018,22,0.0,3,2
489,2010-01-21,9.0,10,5,226,56,1018,17,0.0,4,2
490,2010-01-21,10.0,11,8,227,53,1017,15,0.0,4,2
491,2010-01-21,11.0,12,11,228,51,1017,14,0.0,4,2
492,2010-01-21,12.0,13,14,229,48,1017,13,0.0,4,2
493,2010-01-21,13.0,12,13,242,49,1016,14,0.0,4,2
494,2010-01-21,14.0,12,12,256,49,1016,16,0.0,4,2
495,2010-01-21,15.0,12,11,269,50,1016,17,0.0,4,2
496,2010-01-21,16.0,11,10,267,54,1016,17,0.0,4,2
497,2010-01-21,17.0,10,10,265,58,1017,17,0.0,3,2
498,2010-01-21,18.0,9,9,263,62,1017,17,0.0,1,2
499,2010-01-21,19.0,8,10,277,63,1017,16,0.0,1,1
500,2010-01-21,20.0,7,11,290,63,1017,14,0.0,1,1
501,2010-01-21,21.0,7,11,304,64,1017,13,0.0,1,0
502,2010-01-21,22.0,5,11,301,65,1017,13,0.0,1,-1
503,2010-01-21,23.0,4,11,298,66,1018,14,0.0,1,-2
504,2010-01-22,0.0,2,12,295,68,1018,14,0.0,1,-3
505,2010-01-22,1.0,2,11,300,68,1018,12,0.0,1,-3
506,2010-01-22,2.0,2,11,305,69,1018,10,0.0,1,-4
507,2010-01-22,3.0,1,11,310,70,1019,8,0.0,1,-4
508,2010-01-22,4.0,1,11,308,69,1019,10,0.0,1,-4
509,2010-01-22,5.0,1,11,306,69,1019,12,0.0,1,-4
510,2010-01-22,6.0,0,11,303,69,1020,14,0.0,2,-5
511,2010-01-22,7.0,3,13,297,63,1020,17,0.0,2,-4
512,2010-01-22,8.0,5,15,290,57,1020,21,0.0,3,-3
513,2010-01-22,9.0,8,17,283,52,1020,25,0.0,3,-2
514,2010-01-22,10.0,9,18,277,48,1019,25,0.0,3,-2
515,2010-01-22,11.0,9,19,272,44,1019,25,0.0,3,-2
516,2010-01-22,12.0,10,20,266,40,1018,24,0.0,4,-3
517,2010-01-22,13.0,10,19,271,38,1018,18,0.0,4,-3
518,2010-01-22,14.0,10,18,276,37,1018,11,0.0,4,-4
519,2010-01-22,15.0,10,18,280,35,1017,5,0.0,4,-5
520,2010-01-22,16.0,9,16,283,36,1018,4,0.0,3,-5
521,2010-01-22,17.0,7,14,287,38,1019,3,0.0,3,-6
522,2010-01-22,18.0,6,13,290,40,1020,2,0.0,1,-7
523,2010-01-22,19.0,5,14,301,40,1021,2,0.0,1,-7
524,2010-01-22,20.0,5,15,312,40,1021,1,0.0,1,-8
525,2010-01-22,21.0,4,16,323,40,1021,0,0.0,1,-8
526,2010-01-22,22.0,3,14,330,43,1021,0,0.0,1,-8
527,2010-01-22,23.0,2,12,338,45,1022,0,0.0,1,-8
528,2010-01-23,0.0,2,11,345,48,1022,0,0.0,1,-8
529,2010-01-23,1.0,1,12,341,50,1023,1,0.0,1,-9
530,2010-01-23,2.0,-0,12,338,52,1023,3,0.0,1,-9
531,2010-01-23,3.0,-1,13,334,55,1023,4,0.0,1,-9
532,2010-01-23,4.0,-2,11,227,57,1023,6,0.0,1,-9
533,2010-01-23,5.0,-3,9,121,60,1024,8,0.0,1,-9
534,2010-01-23,6.0,-3,7,14,63,1024,10,0.0,2,-9
535,2010-01-23,7.0,0,6,83,56,1024,12,0.0,2,-8
536,2010-01-23,8.0,4,5,152,48,1023,14,0.0,2,-6
537,2010-01-23,9.0,7,4,221,41,1023,16,0.0,3,-5
538,2010-01-23,10.0,8,6,218,36,1022,21,0.0,3,-6
539,2010-01-23,11.0,9,9,214,31,1021,27,0.0,3,-7
540,2010-01-23,12.0,11,12,211,26,1020,33,0.0,4,-8
541,2010-01-23,13.0,11,12,167,25,1020,33,0.0,4,-9
542,2010-01-23,14.0,11,12,124,24,1019,34,0.0,4,-9
543,2010-01-23,15.0,11,11,81,24,1019,34,0.0,4,-9
544,2010-01-23,16.0,7,9,122,23,1019,37,0.0,3,-12
545,2010-01-23,17.0,4,7,164,22,1020,40,0.0,2,-16
546,2010-01-23,18.0,1,4,206,21,1021,42,0.0,1,-19
547,2010-01-23,19.0,1,5,234,21,1021,35,0.0,1,-19
548,2010-01-23,20.0,0,5,262,22,1021,28,0.0,1,-19
549,2010-01-23,21.0,0,5,290,22,1021,21,0.0,1,-19
550,2010-01-23,22.0,1,5,299,26,1021,14,0.0,1,-16
551,2010-01-23,23.0,2,5,308,31,1021,8,0.0,1,-13
552,2010-01-24,0.0,3,5,317,36,1021,1,0.0,1,-10
553,2010-01-24,1.0,2,3,323,39,1021,3,0.0,1,-11
554,2010-01-24,2.0,1,2,329,41,1020,5,0.0,1,-11
555,2010-01-24,3.0,-1,0,334,44,1020,7,0.0,1,-11
556,2010-01-24,4.0,-1,1,254,46,1020,5,0.0,1,-11
557,2010-01-24,5.0,-0,3,174,48,1020,4,0.0,1,-10
558,2010-01-24,6.0,-0,4,94,50,1020,2,0.0,2,-10
559,2010-01-24,7.0,3,3,128,47,1020,2,0.0,2,-7
560,2010-01-24,8.0,7,3,161,44,1020,2,0.0,3,-5
561,2010-01-24,9.0,10,3,195,41,1019,2,0.0,4,-3
562,2010-01-24,10.0,10,4,199,38,1018,12,0.0,4,-3
563,2010-01-24,11.0,10,6,204,36,1017,21,0.0,4,-4
564,2010-01-24,12.0,10,8,209,34,1016,31,0.0,4,-5
565,2010-01-24,13.0,10,7,199,33,1016,32,0.0,4,-5
566,2010-01-24,14.0,10,6,189,32,1015,32,0.0,4,-6
567,2010-01-24,15.0,10,5,180,31,1015,33,0.0,4,-6
568,2010-01-24,16.0,9,5,159,35,1015,24,0.0,3,-6
569,2010-01-24,17.0,8,4,138,39,1016,16,0.0,3,-6
570,2010-01-24,18.0,6,3,117,43,1017,8,0.0,1,-5
571,2010-01-24,19.0,6,3,87,40,1016,8,0.0,1,-7
572,2010-01-24,20.0,5,3,56,37,1016,8,0.0,1,-8
573,2010-01-24,21.0,5,4,26,33,1016,7,0.0,1,-10
574,2010-01-24,22.0,4,4,35,34,1016,10,0.0,1,-10
575,2010-01-24,23.0,3,4,43,34,1016,12,0.0,1,-11
576,2010-01-25,0.0,3,4,52,35,1017,14,0.0,1,-11
577,2010-01-25,1.0,2,5,74,39,1016,15,0.0,1,-10
578,2010-01-25,2.0,2,7,97,44,1015,16,0.0,1,-9
579,2010-01-25,3.0,1,9,120,49,1014,17,0.0,1,-8
580,2010-01-25,4.0,1,8,115,51,1014,26,0.0,1,-8
581,2010-01-25,5.0,1,7,111,54,1014,36,0.0,1,-8
582,2010-01-25,6.0,0,6,107,57,1014,45,0.0,2,-7
583,2010-01-25,7.0,2,4,89,59,1014,48,0.0,2,-5
584,2010-01-25,8.0,4,3,71,61,1013,51,0.3,1,-3
585,2010-01-25,9.0,5,1,53,63,1013,54,0.4,2,-1
586,2010-01-25,10.0,6,3,72,61,1012,51,0.2,2,-1
587,2010-01-25,11.0,7,5,90,60,1012,48,0.4,2,-1
588,2010-01-25,12.0,8,7,108,58,1011,45,0.6,2,-0
589,2010-01-25,13.0,8,7,136,57,1010,44,0.3,2,0
590,2010-01-25,14.0,9,7,165,56,1009,43,0.0,3,1
591,2010-01-25,15.0,10,7,193,56,1008,42,0.0,3,1
592,2010-01-25,16.0,8,7,195,60,1009,42,0.0,3,1
593,2010-01-25,17.0,7,6,196,65,1010,43,0.2,2,1
594,2010-01-25,18.0,6,6,198,70,1010,44,0.3,1,1
595,2010-01-25,19.0,6,5,218,71,1010,45,0.1,1,1
596,2010-01-25,20.0,5,4,238,72,1009,46,0.0,1,1
597,2010-01-25,21.0,5,3,258,73,1009,47,0.0,1,1
598,2010-01-25,22.0,5,5,258,75,1010,46,0.0,1,1
599,2010-01-25,23.0,4,6,258,78,1010,45,0.5,1,1
600,2010-01-26,0.0,4,8,258,80,1011,45,0.7,1,1
601,2010-01-26,1.0,4,8,255,74,1011,32,0.4,1,0
602,2010-01-26,2.0,5,8,252,69,1011,19,0.0,1,-0
603,2010-01-26,3.0,5,8,249,64,1012,6,0.0,1,-1
604,2010-01-26,4.0,4,9,255,64,1012,10,0.0,1,-2
605,2010-01-26,5.0,3,9,262,64,1013,13,0.0,1,-3
606,2010-01-26,6.0,2,9,268,64,1014,17,0.0,2,-5
607,2010-01-26,7.0,3,12,268,60,1014,13,0.0,2,-5
608,2010-01-26,8.0,4,14,267,55,1014,9,0.0,2,-5
609,2010-01-26,9.0,5,16,266,51,1014,5,0.0,2,-5
610,2010-01-26,10.0,5,17,261,50,1014,12,0.0,3,-4
611,2010-01-26,11.0,6,18,256,49,1014,18,0.1,2,-4
612,2010-01-26,12.0,7,19,252,48,1014,24,0.1,2,-4
613,2010-01-26,13.0,7,18,267,48,1014,23,0.0,2,-4
614,2010-01-26,14.0,6,18,282,49,1014,22,0.2,2,-4
615,2010-01-26,15.0,6,17,298,50,1014,21,0.3,2,-3
616,2010-01-26,16.0,5,16,297,52,1016,19,0.1,2,-4
617,2010-01-26,17.0,4,14,297,53,1017,17,0.1,1,-5
618,2010-01-26,18.0,3,12,296,55,1018,15,0.1,1,-5
619,2010-01-26,19.0,2,13,311,56,1019,16,0.1,1,-6
620,2010-01-26,20.0,1,13,325,57,1019,17,0.1,1,-7
621,2010-01-26,21.0,-0,13,340,57,1020,18,0.2,1,-8
622,2010-01-26,22.0,-1,12,338,57,1021,17,0.1,1,-9
623,2010-01-26,23.0,-2,10,336,57,1022,16,0.1,1,-9
624,2010-01-27,0.0,-3,9,334,57,1023,15,0.1,1,-10
625,2010-01-27,1.0,-3,11,327,57,1023,13,0.0,1,-10
626,2010-01-27,2.0,-3,13,321,58,1024,10,0.1,1,-11
627,2010-01-27,3.0,-4,15,314,58,1024,8,0.2,1,-11
628,2010-01-27,4.0,-4,13,322,59,1025,7,0.1,1,-11
629,2010-01-27,5.0,-5,10,330,60,1025,6,0.1,1,-11
630,2010-01-27,6.0,-5,8,338,60,1026,5,0.1,1,-12
631,2010-01-27,7.0,-3,8,329,57,1026,5,0.0,1,-10
632,2010-01-27,8.0,-1,8,320,54,1026,5,0.1,1,-9
633,2010-01-27,9.0,1,8,311,50,1026,6,0.2,1,-8
634,2010-01-27,10.0,2,9,295,47,1025,5,0.1,1,-8
635,2010-01-27,11.0,3,10,280,44,1025,5,0.0,1,-8
636,2010-01-27,12.0,4,10,264,41,1024,4,0.0,1,-8
637,2010-01-27,13.0,4,11,272,42,1023,4,0.0,1,-8
638,2010-01-27,14.0,3,12,280,42,1023,5,0.1,1,-8
639,2010-01-27,15.0,3,13,288,42,1022,5,0.1,1,-8
640,2010-01-27,16.0,2,12,295,46,1022,4,0.0,1,-8
641,2010-01-27,17.0,1,11,301,50,1023,4,0.0,1,-8
642,2010-01-27,18.0,-0,9,308,54,1023,4,0.0,1,-8
643,2010-01-27,19.0,-1,10,319,55,1023,4,0.0,1,-9
644,2010-01-27,20.0,-3,11,330,57,1023,5,0.0,1,-10
645,2010-01-27,21.0,-4,11,341,59,1023,5,0.0,1,-11
646,2010-01-27,22.0,-5,10,337,60,1023,4,0.0,1,-11
647,2010-01-27,23.0,-5,9,333,61,1023,4,0.0,1,-11
648,2010-01-28,0.0,-6,8,329,63,1024,3,0.0,1,-12
649,2010-01-28,1.0,-6,11,329,62,1023,3,0.0,1,-12
650,2010-01-28,2.0,-6,15,328,62,1023,2,0.0,1,-12
651,2010-01-28,3.0,-6,19,328,61,1023,2,0.0,1,-12
652,2010-01-28,4.0,-7,15,335,60,1024,2,0.0,1,-13
653,2010-01-28,5.0,-7,12,342,60,1024,2,0.0,1,-14
654,2010-01-28,6.0,-8,8,349,59,1024,2,0.0,2,-15
655,2010-01-28,7.0,-4,8,333,53,1024,1,0.0,2,-13
656,2010-01-28,8.0,-1,9,317,48,1024,1,0.0,2,-10
657,2010-01-28,9.0,3,9,301,43,1023,0,0.0,2,-8
658,2010-01-28,10.0,4,10,279,39,1022,0,0.0,2,-9
659,2010-01-28,11.0,5,11,257,34,1021,0,0.0,3,-9
660,2010-01-28,12.0,6,13,235,30,1019,0,0.0,3,-10
661,2010-01-28,13.0,7,10,256,30,1018,0,0.0,3,-9
662,2010-01-28,14.0,7,8,277,30,1017,1,0.0,3,-9
663,2010-01-28,15.0,8,6,298,30,1016,1,0.0,3,-9
664,2010-01-28,16.0,4,6,261,32,1016,9,0.0,2,-12
665,2010-01-28,17.0,-0,6,224,33,1017,16,0.0,2,-14
666,2010-01-28,18.0,-4,6,187,35,1018,24,0.0,1,-17
667,2010-01-28,19.0,-4,5,239,34,1018,18,0.0,1,-18
668,2010-01-28,20.0,-4,3,291,32,1018,11,0.0,1,-18
669,2010-01-28,21.0,-3,1,343,31,1017,5,0.0,1,-18
670,2010-01-28,22.0,-4,2,246,32,1017,7,0.0,1,-18
671,2010-01-28,23.0,-4,3,148,34,1017,9,0.0,1,-18
672,2010-01-29,0.0,-5,3,50,35,1017,11,0.0,1,-18
673,2010-01-29,1.0,-5,3,86,35,1017,23,0.0,1,-18
674,2010-01-29,2.0,-5,3,122,35,1017,35,0.0,1,-18
675,2010-01-29,3.0,-5,3,158,35,1016,47,0.0,1,-18
676,2010-01-29,4.0,-5,3,113,38,1017,46,0.0,1,-17
677,2010-01-29,5.0,-4,3,68,41,1017,46,0.0,1,-16
678,2010-01-29,6.0,-4,4,23,43,1017,45,0.0,2,-14
679,2010-01-29,7.0,-2,4,114,44,1017,48,0.0,2,-12
680,2010-01-29,8.0,1,4,205,44,1017,50,0.0,1,-10
681,2010-01-29,9.0,3,4,296,45,1017,53,0.0,1,-8
682,2010-01-29,10.0,4,5,277,44,1017,41,0.0,1,-7
683,2010-01-29,11.0,5,6,257,43,1016,30,0.0,2,-6
684,2010-01-29,12.0,6,6,238,43,1016,19,0.0,3,-6
685,2010-01-29,13.0,7,10,253,42,1015,16,0.0,3,-5
686,2010-01-29,14.0,7,14,268,42,1014,12,0.0,3,-5
687,2010-01-29,15.0,8,17,283,42,1014,8,0.0,3,-4
688,2010-01-29,16.0,5,13,287,46,1014,12,0.0,3,-5
689,2010-01-29,17.0,3,8,291,51,1015,15,0.0,2,-7
690,2010-01-29,18.0,-0,4,296,56,1016,19,0.0,1,-8
691,2010-01-29,19.0,-0,5,298,58,1016,17,0.0,1,-8
692,2010-01-29,20.0,-1,6,300,59,1016,16,0.0,1,-8
693,2010-01-29,21.0,-1,7,302,61,1016,14,0.0,1,-7
694,2010-01-29,22.0,-1,7,302,62,1017,15,0.0,1,-7
695,2010-01-29,23.0,-1,7,301,63,1017,16,0.0,1,-8
696,2010-01-30,0.0,-2,6,301,64,1017,17,0.0,1,-8
697,2010-01-30,1.0,-2,6,281,66,1018,18,0.0,1,-7
698,2010-01-30,2.0,-2,5,262,68,1018,19,0.0,1,-7
699,2010-01-30,3.0,-3,4,243,70,1018,20,0.0,1,-7
700,2010-01-30,4.0,-3,5,267,72,1019,16,0.0,1,-7
701,2010-01-30,5.0,-3,7,291,75,1019,13,0.0,1,-7
702,2010-01-30,6.0,-3,8,315,78,1020,10,0.0,2,-6
703,2010-01-30,7.0,-0,11,302,72,1020,8,0.0,2,-5
704,2010-01-30,8.0,3,14,289,67,1020,7,0.0,2,-3
705,2010-01-30,9.0,5,17,276,62,1019,6,0.0,3,-1
706,2010-01-30,10.0,7,19,272,58,1019,6,0.0,3,-1
707,2010-01-30,11.0,8,21,268,55,1018,6,0.0,3,-1
708,2010-01-30,12.0,9,22,265,52,1018,7,0.0,3,-0
709,2010-01-30,13.0,9,22,270,51,1017,6,0.0,3,-0
710,2010-01-30,14.0,10,21,274,50,1017,6,0.0,3,-0
711,2010-01-30,15.0,10,21,279,49,1017,6,0.0,3,-0
712,2010-01-30,16.0,7,18,289,53,1018,6,0.0,3,-2
713,2010-01-30,17.0,5,16,298,57,1019,5,0.0,2,-3
714,2010-01-30,18.0,2,14,308,61,1020,5,0.0,1,-5
715,2010-01-30,19.0,1,14,312,62,1020,4,0.0,1,-5
716,2010-01-30,20.0,1,13,316,64,1021,4,0.0,1,-5
717,2010-01-30,21.0,0,13,321,66,1021,4,0.0,1,-5
718,2010-01-30,22.0,0,12,326,66,1021,3,0.0,1,-5
719,2010-01-30,23.0,-0,12,331,66,1021,3,0.0,1,-6
720,2010-01-31,0.0,-0,11,336,67,1021,3,0.0,1,-6
721,2010-01-31,1.0,-1,10,338,66,1021,4,0.0,1,-6
722,2010-01-31,2.0,-1,10,340,66,1021,5,0.0,1,-7
723,2010-01-31,3.0,-2,10,342,65,1021,6,0.0,1,-7
724,2010-01-31,4.0,-2,8,229,65,1021,7,0.0,1,-8
725,2010-01-31,5.0,-2,7,115,65,1021,8,0.0,1,-8
726,2010-01-31,6.0,-3,6,2,65,1021,9,0.0,2,-8
727,2010-01-31,7.0,-0,6,95,63,1021,21,0.0,2,-7
728,2010-01-31,8.0,2,7,189,60,1021,34,0.0,2,-5
729,2010-01-31,9.0,5,7,282,58,1021,46,0.0,2,-3
730,2010-01-31,10.0,6,8,274,58,1021,46,0.0,3,-2
731,2010-01-31,11.0,7,9,265,58,1020,47,0.0,3,-0
732,2010-01-31,12.0,8,10,257,59,1019,47,0.0,3,1
733,2010-01-31,13.0,8,9,207,63,1019,41,0.0,3,1
734,2010-01-31,14.0,8,9,158,67,1019,34,0.1,2,2
735,2010-01-31,15.0,7,8,109,71,1019,28,0.1,2,3
736,2010-01-31,16.0,5,7,158,75,1019,32,0.0,2,1
737,2010-01-31,17.0,3,5,207,79,1020,37,0.1,1,-0
738,2010-01-31,18.0,1,4,256,83,1020,42,0.1,1,-2
739,2010-01-31,19.0,1,4,282,82,1020,33,0.0,1,-2
740,2010-01-31,20.0,1,5,308,82,1019,25,0.1,1,-2
741,2010-01-31,21.0,1,5,334,82,1019,16,0.1,1,-2
742,2010-01-31,22.0,0,6,337,81,1019,14,0.1,1,-3
743,2010-01-31,23.0,0,6,340,80,1019,13,0.0,1,-3
744,2010-02-01,0.0,0,6,343,80,1019,11,0.0,1,-3
745,2010-02-01,1.0,-1,10,335,79,1019,11,0.0,1,-4
746,2010-02-01,2.0,-1,13,327,78,1018,11,0.0,1,-5
747,2010-02-01,3.0,-2,17,319,77,1018,11,0.0,1,-5
748,2010-02-01,4.0,-2,13,329,81,1018,11,0.0,1,-5
749,2010-02-01,5.0,-2,9,339,85,1017,11,0.0,1,-5
750,2010-02-01,6.0,-3,5,349,88,1017,11,0.0,2,-4
751,2010-02-01,7.0,1,4,328,83,1016,16,0.0,2,-2
752,2010-02-01,8.0,5,3,307,78,1016,21,0.1,1,1
753,2010-02-01,9.0,8,3,287,73,1015,26,0.1,2,4
754,2010-02-01,10.0,9,4,266,71,1015,25,0.1,2,4
755,2010-02-01,11.0,10,6,246,68,1015,23,0.2,3,5
756,2010-02-01,12.0,11,8,226,66,1015,22,0.2,3,5
757,2010-02-01,13.0,11,7,167,65,1014,19,0.1,3,5
758,2010-02-01,14.0,12,6,108,63,1014,15,0.2,4,5
759,2010-02-01,15.0,12,5,48,62,1013,12,0.3,4,5
760,2010-02-01,16.0,11,5,126,65,1013,10,0.1,4,5
761,2010-02-01,17.0,10,6,204,69,1014,9,0.0,3,5
762,2010-02-01,18.0,9,6,281,73,1014,7,0.0,1,4
763,2010-02-01,19.0,8,9,294,72,1014,7,0.0,1,3
764,2010-02-01,20.0,7,11,306,71,1014,7,0.0,1,2
765,2010-02-01,21.0,6,13,319,70,1014,8,0.0,1,1
766,2010-02-01,22.0,5,12,320,70,1015,9,0.0,1,-0
767,2010-02-01,23.0,4,12,321,71,1015,10,0.0,1,-1
768,2010-02-02,0.0,2,11,323,71,1016,11,0.0,1,-2
769,2010-02-02,1.0,2,12,326,73,1016,11,0.0,1,-2
770,2010-02-02,2.0,2,14,329,75,1016,10,0.0,1,-2
771,2010-02-02,3.0,1,15,332,78,1016,10,0.0,1,-2
772,2010-02-02,4.0,1,14,329,79,1016,10,0.0,1,-2
773,2010-02-02,5.0,1,12,326,81,1017,10,0.0,1,-2
774,2010-02-02,6.0,1,11,323,82,1017,10,0.0,2,-1
775,2010-02-02,7.0,4,11,312,76,1017,9,0.0,2,0
776,2010-02-02,8.0,7,12,301,71,1017,7,0.0,3,2
777,2010-02-02,9.0,10,12,291,65,1017,6,0.0,3,3
778,2010-02-02,10.0,11,12,277,60,1016,6,0.0,4,3
779,2010-02-02,11.0,12,12,263,55,1016,6,0.0,4,3
780,2010-02-02,12.0,13,12,250,50,1015,5,0.0,4,3
781,2010-02-02,13.0,13,12,272,49,1014,5,0.0,4,3
782,2010-02-02,14.0,14,13,294,48,1014,4,0.0,4,3
783,2010-02-02,15.0,14,13,315,47,1013,4,0.0,4,3
784,2010-02-02,16.0,11,11,307,51,1014,5,0.0,4,1
785,2010-02-02,17.0,9,9,299,55,1015,5,0.0,3,0
786,2010-02-02,18.0,6,7,291,60,1015,5,0.0,1,-1
787,2010-02-02,19.0,5,8,301,61,1015,5,0.0,1,-2
788,2010-02-02,20.0,4,9,310,62,1015,4,0.0,1,-2
789,2010-02-02,21.0,4,11,320,63,1015,3,0.0,1,-3
790,2010-02-02,22.0,3,10,327,62,1015,4,0.0,1,-4
791,2010-02-02,23.0,2,9,333,62,1015,4,0.0,1,-4
792,2010-02-03,0.0,2,8,340,62,1015,5,0.0,1,-5
793,2010-02-03,1.0,1,7,261,58,1014,5,0.0,1,-6
