,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1576,2021-03-07,16.0,15,13,286,15,1013,12,0.0,5,-11
1577,2021-03-07,17.0,14,12,299,16,1013,15,0.0,4,-12
1578,2021-03-07,18.0,13,12,312,16,1014,17,0.0,1,-12
1579,2021-03-07,19.0,12,10,323,17,1014,27,0.0,1,-12
1580,2021-03-07,20.0,11,9,334,18,1015,37,0.0,1,-12
1581,2021-03-07,21.0,11,8,345,19,1015,47,0.0,1,-12
1582,2021-03-07,22.0,10,8,340,22,1016,55,0.0,1,-11
1583,2021-03-07,23.0,9,7,335,26,1016,62,0.0,1,-9
1584,2021-03-08,0.0,9,7,330,30,1016,70,0.0,1,-8
1585,2021-03-08,1.0,8,6,231,29,1016,75,0.0,1,-8
1586,2021-03-08,2.0,8,4,132,29,1015,81,0.0,1,-9
1587,2021-03-08,3.0,8,3,33,28,1015,86,0.0,1,-9
1588,2021-03-08,4.0,8,3,50,30,1015,86,0.0,1,-9
1589,2021-03-08,5.0,8,3,67,32,1016,85,0.0,1,-8
1590,2021-03-08,6.0,7,3,85,34,1016,84,0.0,2,-8
1591,2021-03-08,7.0,9,4,107,34,1016,62,0.0,2,-6
1592,2021-03-08,8.0,10,5,129,33,1016,40,0.0,4,-5
1593,2021-03-08,9.0,12,6,151,33,1016,18,0.0,4,-4
1594,2021-03-08,10.0,13,7,151,31,1015,12,0.0,4,-4
1595,2021-03-08,11.0,14,8,152,29,1014,6,0.0,4,-4
1596,2021-03-08,12.0,15,9,152,26,1013,0,0.0,5,-4
1597,2021-03-08,13.0,15,9,166,25,1012,7,0.0,5,-5
1598,2021-03-08,14.0,15,8,179,23,1012,15,0.0,5,-6
1599,2021-03-08,15.0,15,7,192,22,1011,22,0.0,5,-7
1600,2021-03-08,16.0,15,6,203,23,1011,16,0.0,4,-6
1601,2021-03-08,17.0,15,4,214,24,1010,10,0.0,4,-6
1602,2021-03-08,18.0,15,3,225,24,1010,4,0.0,1,-6
1603,2021-03-08,19.0,14,4,232,25,1011,3,0.0,1,-6
1604,2021-03-08,20.0,14,5,239,26,1011,3,0.0,1,-6
1605,2021-03-08,21.0,13,5,245,27,1011,2,0.0,1,-6
1606,2021-03-08,22.0,12,5,261,26,1011,11,0.0,1,-6
1607,2021-03-08,23.0,11,4,277,26,1011,20,0.0,1,-7
1608,2021-03-09,0.0,11,3,293,26,1011,28,0.0,1,-8
1609,2021-03-09,1.0,10,6,310,29,1011,44,0.0,1,-7
1610,2021-03-09,2.0,10,9,326,32,1011,59,0.0,1,-6
1611,2021-03-09,3.0,9,13,343,36,1011,75,0.0,1,-5
1612,2021-03-09,4.0,9,13,339,36,1012,52,0.0,1,-5
1613,2021-03-09,5.0,8,13,335,36,1012,29,0.0,1,-6
1614,2021-03-09,6.0,8,13,331,37,1012,7,0.0,3,-6
1615,2021-03-09,7.0,10,17,317,34,1012,7,0.0,3,-6
1616,2021-03-09,8.0,11,21,302,31,1013,7,0.0,4,-5
1617,2021-03-09,9.0,13,24,288,28,1013,7,0.0,4,-5
1618,2021-03-09,10.0,13,25,288,26,1013,6,0.0,4,-6
1619,2021-03-09,11.0,14,25,288,23,1012,6,0.0,4,-7
1620,2021-03-09,12.0,14,25,288,21,1012,5,0.0,4,-8
1621,2021-03-09,13.0,15,25,288,19,1011,8,0.0,4,-9
1622,2021-03-09,14.0,15,25,289,17,1010,11,0.0,5,-10
1623,2021-03-09,15.0,16,25,289,15,1010,15,0.0,5,-11
1624,2021-03-09,16.0,15,24,294,16,1010,10,0.0,4,-11
1625,2021-03-09,17.0,13,22,299,18,1010,6,0.0,4,-11
1626,2021-03-09,18.0,12,20,304,19,1011,2,0.0,1,-11
1627,2021-03-09,19.0,11,21,299,21,1011,9,0.0,1,-10
1628,2021-03-09,20.0,11,23,294,23,1012,15,0.0,1,-9
1629,2021-03-09,21.0,10,24,289,25,1013,22,0.0,1,-9
1630,2021-03-09,22.0,10,24,296,27,1013,23,0.0,1,-8
1631,2021-03-09,23.0,9,24,302,30,1014,25,0.0,1,-8
1632,2021-03-10,0.0,8,24,309,32,1014,26,0.0,1,-8
1633,2021-03-10,1.0,8,23,310,34,1014,19,0.0,1,-7
1634,2021-03-10,2.0,7,22,310,35,1015,13,0.0,1,-7
1635,2021-03-10,3.0,7,21,311,37,1015,6,0.0,1,-7
1636,2021-03-10,4.0,7,21,310,38,1015,6,0.0,1,-7
1637,2021-03-10,5.0,6,22,308,39,1016,7,0.0,1,-7
1638,2021-03-10,6.0,6,22,307,40,1017,7,0.0,3,-6
1639,2021-03-10,7.0,7,23,304,39,1017,8,0.0,3,-6
1640,2021-03-10,8.0,9,23,300,38,1017,9,0.0,3,-5
1641,2021-03-10,9.0,10,23,297,36,1017,10,0.0,4,-4
1642,2021-03-10,10.0,11,23,293,33,1017,8,0.0,4,-4
1643,2021-03-10,11.0,12,23,289,31,1016,5,0.0,4,-5
1644,2021-03-10,12.0,13,22,285,28,1016,2,0.0,4,-5
1645,2021-03-10,13.0,14,22,286,25,1015,1,0.0,4,-6
1646,2021-03-10,14.0,14,21,288,22,1015,1,0.0,4,-7
1647,2021-03-10,15.0,15,21,290,20,1015,0,0.0,4,-8
1648,2021-03-10,16.0,14,20,292,20,1015,0,0.0,4,-8
1649,2021-03-10,17.0,14,19,293,21,1015,0,0.0,4,-8
1650,2021-03-10,18.0,13,18,295,21,1015,0,0.0,1,-8
1651,2021-03-10,19.0,12,15,303,22,1016,29,0.0,1,-9
1652,2021-03-10,20.0,12,11,312,22,1016,58,0.0,1,-9
1653,2021-03-10,21.0,11,8,320,22,1017,87,0.0,1,-10
1654,2021-03-10,22.0,11,7,332,23,1016,60,0.0,1,-10
1655,2021-03-10,23.0,11,6,345,24,1016,33,0.0,1,-9
1656,2021-03-11,0.0,10,6,357,24,1015,5,0.0,1,-9
1657,2021-03-11,1.0,10,5,268,26,1015,8,0.0,1,-9
1658,2021-03-11,2.0,9,5,179,27,1014,10,0.0,1,-9
1659,2021-03-11,3.0,9,5,90,29,1014,12,0.0,1,-9
1660,2021-03-11,4.0,8,5,83,30,1014,18,0.0,1,-8
1661,2021-03-11,5.0,8,5,76,32,1014,25,0.0,1,-8
1662,2021-03-11,6.0,8,5,69,33,1014,31,0.0,3,-8
1663,2021-03-11,7.0,8,7,112,37,1015,37,0.0,3,-6
1664,2021-03-11,8.0,9,8,155,41,1015,44,0.0,2,-4
1665,2021-03-11,9.0,10,9,197,45,1016,50,0.0,2,-2
1666,2021-03-11,10.0,10,12,145,49,1014,58,0.0,2,-1
1667,2021-03-11,11.0,9,15,92,54,1013,65,0.3,2,0
1668,2021-03-11,12.0,9,18,40,58,1012,73,0.4,2,2
1669,2021-03-11,13.0,10,17,43,59,1011,74,0.2,2,2
1670,2021-03-11,14.0,10,16,46,59,1009,74,0.7,3,3
1671,2021-03-11,15.0,11,15,49,60,1008,75,0.9,3,4
1672,2021-03-11,16.0,11,14,47,59,1007,76,0.5,3,3
1673,2021-03-11,17.0,10,12,45,58,1006,77,0.3,3,2
1674,2021-03-11,18.0,10,11,43,58,1006,78,0.4,1,2
1675,2021-03-11,19.0,8,9,37,57,1006,79,0.2,1,2
1676,2021-03-11,20.0,7,7,31,57,1006,81,0.5,1,2
1677,2021-03-11,21.0,6,4,25,57,1006,82,0.7,1,2
1678,2021-03-11,22.0,7,8,33,57,1006,82,0.4,1,2
1679,2021-03-11,23.0,8,11,41,58,1005,83,0.2,1,2
1680,2021-03-12,0.0,9,14,49,59,1005,83,0.2,1,1
1681,2021-03-12,1.0,9,11,59,59,1004,89,0.1,1,1
1682,2021-03-12,2.0,9,7,68,59,1004,94,0.3,1,1
1683,2021-03-12,3.0,9,4,78,59,1003,100,0.4,1,1
1684,2021-03-12,4.0,9,4,62,62,1003,100,0.2,1,2
1685,2021-03-12,5.0,8,5,45,64,1003,100,0.4,1,2
1686,2021-03-12,6.0,8,5,29,67,1003,100,0.5,2,2
1687,2021-03-12,7.0,9,5,20,67,1003,90,0.3,2,3
1688,2021-03-12,8.0,10,5,11,68,1003,80,1.2,2,4
1689,2021-03-12,9.0,11,5,3,68,1004,70,1.6,3,5
1690,2021-03-12,10.0,11,5,24,69,1004,66,0.8,3,5
1691,2021-03-12,11.0,11,5,46,69,1004,62,0.4,3,5
1692,2021-03-12,12.0,11,6,68,70,1004,58,0.6,3,6
1693,2021-03-12,13.0,10,5,53,73,1003,72,0.3,3,6
1694,2021-03-12,14.0,10,4,38,77,1003,86,2.1,2,6
1695,2021-03-12,15.0,10,3,23,80,1003,100,2.8,2,6
1696,2021-03-12,16.0,9,4,34,78,1004,100,1.4,2,6
1697,2021-03-12,17.0,8,5,46,76,1005,100,0.8,2,6
1698,2021-03-12,18.0,8,6,58,74,1006,100,1.1,1,5
1699,2021-03-12,19.0,7,11,146,70,1007,85,0.5,1,3
1700,2021-03-12,20.0,6,16,235,66,1009,70,1.9,1,1
1701,2021-03-12,21.0,5,21,324,62,1010,55,2.5,1,-1
1702,2021-03-12,22.0,4,21,329,60,1011,66,1.2,1,-3
1703,2021-03-12,23.0,4,21,335,57,1011,77,1.5,1,-4
1704,2021-03-13,0.0,3,21,341,54,1012,89,2.0,1,-6
1705,2021-03-13,1.0,2,20,341,49,1013,88,1.0,1,-7
1706,2021-03-13,2.0,2,20,340,45,1015,88,1.4,1,-9
1707,2021-03-13,3.0,1,20,340,40,1016,88,1.8,1,-11
1708,2021-03-13,4.0,0,20,337,40,1017,61,0.9,1,-12
1709,2021-03-13,5.0,-0,21,334,40,1018,34,0.0,1,-12
1710,2021-03-13,6.0,-1,21,331,40,1020,8,0.0,2,-13
1711,2021-03-13,7.0,0,18,324,39,1021,8,0.0,2,-12
1712,2021-03-13,8.0,2,16,318,37,1021,8,0.0,2,-11
1713,2021-03-13,9.0,3,13,312,36,1022,8,0.0,2,-10
1714,2021-03-13,10.0,4,13,301,36,1022,6,0.0,2,-10
1715,2021-03-13,11.0,5,14,291,35,1022,4,0.0,3,-9
1716,2021-03-13,12.0,7,14,280,35,1022,2,0.0,3,-8
1717,2021-03-13,13.0,7,14,279,35,1021,2,0.0,3,-7
1718,2021-03-13,14.0,7,14,278,35,1021,3,0.0,3,-7
1719,2021-03-13,15.0,8,14,277,35,1020,3,0.0,3,-6
1720,2021-03-13,16.0,7,13,280,37,1021,2,0.0,3,-6
1721,2021-03-13,17.0,6,13,284,38,1022,2,0.0,3,-5
1722,2021-03-13,18.0,5,12,288,39,1022,2,0.0,1,-5
1723,2021-03-13,19.0,3,9,304,40,1023,2,0.0,1,-4
1724,2021-03-13,20.0,2,6,321,41,1023,2,0.0,1,-4
1725,2021-03-13,21.0,-0,3,337,42,1023,2,0.0,1,-4
1726,2021-03-13,22.0,1,5,265,44,1023,3,0.0,1,-5
1727,2021-03-13,23.0,2,6,194,46,1024,3,0.0,1,-6
1728,2021-03-14,0.0,4,8,122,48,1024,4,0.0,1,-7
1729,2021-03-14,1.0,3,6,131,47,1023,4,0.0,1,-7
1730,2021-03-14,2.0,3,4,140,47,1023,4,0.0,1,-7
1731,2021-03-14,3.0,3,3,149,47,1022,4,0.0,1,-7
1732,2021-03-14,4.0,3,3,153,48,1023,4,0.0,1,-7
1733,2021-03-14,5.0,2,4,156,49,1023,5,0.0,1,-7
1734,2021-03-14,6.0,2,5,159,51,1024,5,0.0,2,-7
1735,2021-03-14,7.0,3,6,160,52,1023,7,0.0,2,-6
1736,2021-03-14,8.0,4,8,161,53,1023,9,0.0,2,-5
1737,2021-03-14,9.0,5,10,163,55,1023,11,0.0,2,-4
1738,2021-03-14,10.0,6,9,162,52,1022,10,0.0,3,-3
1739,2021-03-14,11.0,7,8,162,49,1021,8,0.0,3,-3
1740,2021-03-14,12.0,8,6,161,46,1021,7,0.0,3,-3
1741,2021-03-14,13.0,9,7,171,44,1020,7,0.0,3,-3
1742,2021-03-14,14.0,9,7,180,43,1019,8,0.0,3,-3
1743,2021-03-14,15.0,10,7,190,41,1018,8,0.0,4,-3
1744,2021-03-14,16.0,10,6,191,42,1018,7,0.0,3,-3
1745,2021-03-14,17.0,9,6,192,42,1019,7,0.0,3,-3
1746,2021-03-14,18.0,8,5,193,43,1019,6,0.0,1,-4
1747,2021-03-14,19.0,8,5,186,44,1020,6,0.0,1,-4
1748,2021-03-14,20.0,7,5,180,45,1020,6,0.0,1,-4
1749,2021-03-14,21.0,7,4,173,46,1021,6,0.0,1,-4
1750,2021-03-14,22.0,7,4,170,48,1021,8,0.0,1,-4
1751,2021-03-14,23.0,6,4,168,49,1021,10,0.0,1,-4
1752,2021-03-15,0.0,5,3,165,51,1021,11,0.0,1,-4
1753,2021-03-15,1.0,5,3,171,51,1020,10,0.0,1,-4
1754,2021-03-15,2.0,5,3,177,51,1020,9,0.0,1,-4
1755,2021-03-15,3.0,5,4,183,52,1020,7,0.0,1,-4
1756,2021-03-15,4.0,5,4,178,53,1020,14,0.0,1,-4
1757,2021-03-15,5.0,4,4,173,55,1020,21,0.0,1,-4
1758,2021-03-15,6.0,3,4,169,56,1021,28,0.0,2,-5
1759,2021-03-15,7.0,5,6,166,54,1021,34,0.0,2,-4
1760,2021-03-15,8.0,6,7,164,53,1021,41,0.0,3,-3
1761,2021-03-15,9.0,8,8,162,51,1021,47,0.0,3,-2
1762,2021-03-15,10.0,9,8,152,48,1020,47,0.0,3,-2
1763,2021-03-15,11.0,10,8,142,45,1019,47,0.0,3,-2
1764,2021-03-15,12.0,11,8,132,42,1019,47,0.0,4,-2
1765,2021-03-15,13.0,11,8,144,40,1018,42,0.0,4,-2
1766,2021-03-15,14.0,12,8,157,39,1017,37,0.0,4,-2
1767,2021-03-15,15.0,13,9,169,37,1017,32,0.0,4,-2
1768,2021-03-15,16.0,12,8,174,38,1017,36,0.0,4,-2
1769,2021-03-15,17.0,11,7,178,39,1017,41,0.0,4,-2
1770,2021-03-15,18.0,10,6,183,40,1018,45,0.0,1,-3
1771,2021-03-15,19.0,10,6,184,42,1018,41,0.0,1,-3
1772,2021-03-15,20.0,9,6,185,43,1018,37,0.0,1,-3
1773,2021-03-15,21.0,8,6,187,45,1018,33,0.0,1,-3
1774,2021-03-15,22.0,8,4,173,44,1018,38,0.0,1,-3
1775,2021-03-15,23.0,8,3,159,44,1018,42,0.0,1,-3
1776,2021-03-16,0.0,8,1,146,43,1017,47,0.0,1,-3
1777,2021-03-16,1.0,8,3,103,46,1017,39,0.0,1,-3
1778,2021-03-16,2.0,8,5,61,48,1017,31,0.0,1,-2
1779,2021-03-16,3.0,8,6,18,51,1016,24,0.0,1,-2
1780,2021-03-16,4.0,8,5,93,51,1016,26,0.0,1,-2
1781,2021-03-16,5.0,8,4,167,51,1016,29,0.0,1,-2
1782,2021-03-16,6.0,8,3,242,51,1016,31,0.0,3,-2
1783,2021-03-16,7.0,9,4,219,48,1016,22,0.0,3,-1
1784,2021-03-16,8.0,11,5,197,46,1016,13,0.0,4,-0
1785,2021-03-16,9.0,13,6,174,43,1016,5,0.0,4,1
1786,2021-03-16,10.0,15,6,166,41,1016,4,0.0,4,1
1787,2021-03-16,11.0,16,6,159,38,1015,3,0.0,5,2
1788,2021-03-16,12.0,18,6,152,35,1014,2,0.0,5,2
1789,2021-03-16,13.0,18,6,155,34,1014,6,0.0,5,2
1790,2021-03-16,14.0,18,6,159,33,1013,9,0.0,5,2
1791,2021-03-16,15.0,18,6,162,32,1012,13,0.0,5,1
1792,2021-03-16,16.0,18,6,163,33,1012,15,0.0,5,1
1793,2021-03-16,17.0,17,6,163,34,1012,17,0.0,5,1
1794,2021-03-16,18.0,17,5,163,35,1013,20,0.0,1,2
1795,2021-03-16,19.0,16,4,112,36,1013,29,0.0,1,1
1796,2021-03-16,20.0,15,2,61,37,1013,38,0.0,1,0
1797,2021-03-16,21.0,13,1,10,38,1014,48,0.0,1,-1
1798,2021-03-16,22.0,13,3,16,40,1014,40,0.0,1,-0
1799,2021-03-16,23.0,13,4,22,42,1014,32,0.0,1,0
1800,2021-03-17,0.0,12,6,28,45,1014,24,0.0,1,1
1801,2021-03-17,1.0,12,5,20,46,1014,19,0.0,1,1
1802,2021-03-17,2.0,12,4,13,47,1013,13,0.0,1,1
1803,2021-03-17,3.0,12,3,5,48,1013,8,0.0,1,1
1804,2021-03-17,4.0,12,3,17,48,1013,7,0.0,1,1
1805,2021-03-17,5.0,12,4,30,48,1013,7,0.0,1,1
1806,2021-03-17,6.0,11,4,42,49,1013,7,0.0,4,1
1807,2021-03-17,7.0,13,4,71,45,1013,29,0.0,4,2
1808,2021-03-17,8.0,15,3,101,42,1013,51,0.1,4,2
1809,2021-03-17,9.0,17,3,131,39,1013,73,0.1,4,3
1810,2021-03-17,10.0,18,6,149,37,1013,76,0.1,4,3
1811,2021-03-17,11.0,18,8,168,35,1012,79,0.1,4,3
1812,2021-03-17,12.0,19,11,186,33,1012,82,0.1,4,3
1813,2021-03-17,13.0,19,9,158,34,1011,84,0.0,4,3
1814,2021-03-17,14.0,20,7,130,35,1011,87,0.3,4,4
1815,2021-03-17,15.0,20,5,102,36,1010,89,0.4,4,4
1816,2021-03-17,16.0,19,6,104,38,1010,87,0.2,4,4
1817,2021-03-17,17.0,18,6,105,40,1010,86,0.1,4,4
1818,2021-03-17,18.0,17,7,107,43,1011,84,0.2,1,4
1819,2021-03-17,19.0,16,7,93,44,1011,84,0.1,1,4
1820,2021-03-17,20.0,15,7,78,45,1011,84,0.2,1,4
1821,2021-03-17,21.0,14,7,64,46,1012,84,0.3,1,3
1822,2021-03-17,22.0,14,7,58,49,1011,82,0.1,1,3
1823,2021-03-17,23.0,13,6,52,51,1011,80,0.1,1,3
1824,2021-03-18,0.0,13,6,46,53,1011,78,0.1,1,3
1825,2021-03-18,1.0,12,8,41,53,1010,76,0.1,1,3
1826,2021-03-18,2.0,12,9,37,54,1009,75,0.5,1,3
1827,2021-03-18,3.0,12,10,33,55,1009,73,0.7,1,3
1828,2021-03-18,4.0,12,10,34,55,1009,74,0.4,1,3
1829,2021-03-18,5.0,12,9,35,55,1008,74,0.3,1,3
1830,2021-03-18,6.0,12,9,37,56,1008,75,0.4,3,3
1831,2021-03-18,7.0,14,8,62,51,1008,78,0.2,3,4
1832,2021-03-18,8.0,16,6,87,47,1008,81,0.4,4,5
1833,2021-03-18,9.0,18,5,113,43,1007,84,0.5,4,5
1834,2021-03-18,10.0,19,8,150,39,1007,85,0.3,4,5
1835,2021-03-18,11.0,19,11,188,36,1006,86,0.1,4,4
1836,2021-03-18,12.0,20,14,225,32,1006,87,0.1,5,3
1837,2021-03-18,13.0,21,19,239,27,1005,83,0.0,5,0
1838,2021-03-18,14.0,22,23,252,21,1004,79,0.1,5,-2
1839,2021-03-18,15.0,22,27,265,16,1004,75,0.1,5,-5
1840,2021-03-18,16.0,21,26,266,19,1004,75,0.0,5,-4
1841,2021-03-18,17.0,19,24,267,22,1004,74,0.0,4,-3
1842,2021-03-18,18.0,18,23,268,26,1005,74,0.0,1,-2
1843,2021-03-18,19.0,17,21,275,27,1005,78,0.0,1,-2
1844,2021-03-18,20.0,16,18,281,29,1006,82,0.1,1,-2
1845,2021-03-18,21.0,15,16,287,31,1007,86,0.1,1,-2
1846,2021-03-18,22.0,15,14,286,31,1007,91,0.1,1,-2
1847,2021-03-18,23.0,14,11,285,31,1008,95,0.0,1,-3
1848,2021-03-19,0.0,14,8,283,30,1008,100,0.0,1,-3
1849,2021-03-19,1.0,13,8,292,31,1008,100,0.0,1,-4
1850,2021-03-19,2.0,13,7,301,31,1008,100,0.0,1,-4
1851,2021-03-19,3.0,12,6,310,32,1009,100,0.0,1,-4
1852,2021-03-19,4.0,12,8,317,30,1009,68,0.0,1,-5
1853,2021-03-19,5.0,12,9,325,29,1010,36,0.0,1,-6
1854,2021-03-19,6.0,12,10,333,28,1010,4,0.0,4,-6
1855,2021-03-19,7.0,13,13,320,22,1010,3,0.0,4,-9
1856,2021-03-19,8.0,15,16,308,16,1011,3,0.0,4,-12
1857,2021-03-19,9.0,17,18,296,10,1011,3,0.0,5,-15
1858,2021-03-19,10.0,17,19,294,9,1011,5,0.0,5,-16
1859,2021-03-19,11.0,17,20,292,8,1010,6,0.0,5,-17
1860,2021-03-19,12.0,18,21,291,7,1010,8,0.0,5,-18
1861,2021-03-19,13.0,18,21,294,8,1010,29,0.0,5,-17
1862,2021-03-19,14.0,18,20,297,9,1009,49,0.0,4,-15
1863,2021-03-19,15.0,18,19,300,10,1009,70,0.0,4,-14
1864,2021-03-19,16.0,17,17,311,12,1009,62,0.0,4,-13
1865,2021-03-19,17.0,16,16,322,13,1009,55,0.0,5,-13
1866,2021-03-19,18.0,15,14,333,14,1010,47,0.0,1,-12
1867,2021-03-19,19.0,14,14,325,15,1010,33,0.0,1,-12
1868,2021-03-19,20.0,14,14,317,16,1010,18,0.0,1,-11
1869,2021-03-19,21.0,13,13,309,17,1010,4,0.0,1,-11
1870,2021-03-19,22.0,12,15,309,19,1011,2,0.0,1,-11
1871,2021-03-19,23.0,11,17,309,22,1012,1,0.0,1,-10
1872,2021-03-20,0.0,10,18,309,24,1012,0,0.0,1,-10
1873,2021-03-20,1.0,9,19,309,25,1013,0,0.0,1,-10
1874,2021-03-20,2.0,8,20,308,27,1013,0,0.0,1,-9
1875,2021-03-20,3.0,8,21,308,29,1013,0,0.0,1,-9
1876,2021-03-20,4.0,7,20,306,29,1014,0,0.0,1,-9
1877,2021-03-20,5.0,7,20,305,30,1015,0,0.0,1,-9
1878,2021-03-20,6.0,7,20,304,30,1016,0,0.0,3,-10
1879,2021-03-20,7.0,9,20,300,27,1016,0,0.0,3,-9
1880,2021-03-20,8.0,11,20,295,24,1016,0,0.0,4,-9
1881,2021-03-20,9.0,13,20,291,22,1017,0,0.0,4,-9
1882,2021-03-20,10.0,13,20,286,20,1016,0,0.0,4,-9
1883,2021-03-20,11.0,14,21,282,18,1015,0,0.0,4,-10
1884,2021-03-20,12.0,15,21,277,16,1015,0,0.0,5,-10
1885,2021-03-20,13.0,16,21,275,15,1014,3,0.0,5,-11
1886,2021-03-20,14.0,16,21,273,13,1014,6,0.0,5,-12
1887,2021-03-20,15.0,16,22,270,12,1013,9,0.0,5,-13
1888,2021-03-20,16.0,15,20,278,13,1013,39,0.0,5,-13
1889,2021-03-20,17.0,14,18,285,14,1013,69,0.0,3,-13
1890,2021-03-20,18.0,13,17,292,15,1013,100,0.0,1,-13
1891,2021-03-20,19.0,11,14,309,15,1014,68,0.0,1,-13
1892,2021-03-20,20.0,9,12,325,16,1014,37,0.0,1,-12
1893,2021-03-20,21.0,7,10,342,16,1014,5,0.0,1,-12
1894,2021-03-20,22.0,8,10,346,16,1014,7,0.0,1,-12
1895,2021-03-20,23.0,10,10,351,17,1014,9,0.0,1,-13
1896,2021-03-21,0.0,11,9,355,17,1013,12,0.0,1,-13
1897,2021-03-21,1.0,11,7,352,18,1013,23,0.0,1,-13
1898,2021-03-21,2.0,10,4,350,18,1013,35,0.0,1,-13
1899,2021-03-21,3.0,10,2,348,19,1012,47,0.0,1,-13
1900,2021-03-21,4.0,10,2,266,20,1013,47,0.0,1,-12
1901,2021-03-21,5.0,9,2,184,20,1013,47,0.0,1,-12
1902,2021-03-21,6.0,9,3,103,21,1014,47,0.0,3,-12
1903,2021-03-21,7.0,10,5,121,22,1014,43,0.0,4,-10
1904,2021-03-21,8.0,12,7,140,22,1014,38,0.0,4,-9
1905,2021-03-21,9.0,13,9,159,23,1014,33,0.0,4,-8
1906,2021-03-21,10.0,14,10,168,21,1013,31,0.0,4,-8
1907,2021-03-21,11.0,15,11,177,20,1013,28,0.0,4,-8
1908,2021-03-21,12.0,15,12,185,18,1013,26,0.0,5,-9
1909,2021-03-21,13.0,16,11,200,18,1012,19,0.0,5,-9
1910,2021-03-21,14.0,16,11,214,17,1011,12,0.0,5,-8
1911,2021-03-21,15.0,17,10,229,17,1010,5,0.0,5,-8
1912,2021-03-21,16.0,16,9,248,17,1010,5,0.0,5,-8
1913,2021-03-21,17.0,16,8,268,18,1010,5,0.0,5,-7
1914,2021-03-21,18.0,15,6,288,19,1010,5,0.0,1,-7
1915,2021-03-21,19.0,15,6,201,20,1010,5,0.0,1,-7
1916,2021-03-21,20.0,15,5,115,21,1010,6,0.0,1,-7
1917,2021-03-21,21.0,14,4,28,23,1011,6,0.0,1,-7
1918,2021-03-21,22.0,14,3,101,24,1011,5,0.0,1,-6
1919,2021-03-21,23.0,13,2,174,25,1010,5,0.0,1,-6
1920,2021-03-22,0.0,13,2,248,27,1010,4,0.0,1,-6
1921,2021-03-22,1.0,12,3,265,27,1010,4,0.0,1,-6
1922,2021-03-22,2.0,12,4,282,27,1010,4,0.0,1,-7
1923,2021-03-22,3.0,11,5,300,28,1010,4,0.0,1,-7
1924,2021-03-22,4.0,12,5,304,28,1011,2,0.0,1,-6
1925,2021-03-22,5.0,12,6,308,29,1011,1,0.0,1,-6
1926,2021-03-22,6.0,12,6,312,30,1012,0,0.0,4,-5
1927,2021-03-22,7.0,13,9,304,28,1012,0,0.0,4,-5
1928,2021-03-22,8.0,15,11,295,26,1012,0,0.0,4,-5
1929,2021-03-22,9.0,16,14,287,23,1012,0,0.0,5,-5
1930,2021-03-22,10.0,17,16,284,22,1012,0,0.0,5,-5
1931,2021-03-22,11.0,17,19,282,20,1011,0,0.0,5,-6
1932,2021-03-22,12.0,18,21,279,19,1011,0,0.0,5,-6
1933,2021-03-22,13.0,18,23,282,18,1011,0,0.0,5,-6
1934,2021-03-22,14.0,19,24,285,18,1010,0,0.0,5,-6
1935,2021-03-22,15.0,19,25,288,18,1010,0,0.0,5,-6
1936,2021-03-22,16.0,19,22,293,18,1010,0,0.0,5,-6
1937,2021-03-22,17.0,19,18,299,19,1011,0,0.0,5,-6
1938,2021-03-22,18.0,19,15,304,19,1011,0,0.0,1,-5
1939,2021-03-22,19.0,17,12,311,20,1012,6,0.0,1,-6
1940,2021-03-22,20.0,16,9,318,21,1012,12,0.0,1,-6
1941,2021-03-22,21.0,15,6,325,22,1013,18,0.0,1,-7
1942,2021-03-22,22.0,14,10,320,23,1013,13,0.0,1,-6
1943,2021-03-22,23.0,14,14,315,25,1013,7,0.0,1,-6
1944,2021-03-23,0.0,13,17,310,26,1013,2,0.0,1,-6
1945,2021-03-23,1.0,13,16,310,27,1012,3,0.0,1,-6
1946,2021-03-23,2.0,13,15,310,28,1012,5,0.0,1,-6
1947,2021-03-23,3.0,12,13,311,29,1012,6,0.0,1,-6
1948,2021-03-23,4.0,12,13,306,32,1012,10,0.0,1,-5
1949,2021-03-23,5.0,11,14,301,35,1012,13,0.0,1,-4
1950,2021-03-23,6.0,11,14,295,37,1012,17,0.0,4,-3
1951,2021-03-23,7.0,13,14,292,36,1012,13,0.0,4,-2
1952,2021-03-23,8.0,15,15,289,34,1012,10,0.0,5,-1
1953,2021-03-23,9.0,18,15,286,32,1012,6,0.0,5,1
1954,2021-03-23,10.0,18,19,283,30,1011,6,0.0,5,1
1955,2021-03-23,11.0,19,22,281,28,1011,5,0.0,5,0
1956,2021-03-23,12.0,20,25,278,26,1010,5,0.0,6,0
1957,2021-03-23,13.0,21,24,286,25,1009,5,0.0,6,-0
1958,2021-03-23,14.0,21,24,294,24,1009,6,0.0,6,-0
1959,2021-03-23,15.0,21,23,302,23,1008,6,0.0,6,-1
1960,2021-03-23,16.0,21,20,302,24,1008,6,0.0,6,-0
1961,2021-03-23,17.0,20,17,302,26,1009,6,0.0,6,0
1962,2021-03-23,18.0,20,13,302,27,1009,6,0.0,1,1
1963,2021-03-23,19.0,19,12,293,28,1009,8,0.0,1,0
1964,2021-03-23,20.0,18,12,284,30,1009,9,0.0,1,-0
