,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
394,2016-01-17,10.0,9,3,140,53,1023,4,0.0,3,0
395,2016-01-17,11.0,10,5,145,52,1022,4,0.0,3,1
396,2016-01-17,12.0,10,6,150,52,1022,5,0.0,4,1
397,2016-01-17,13.0,11,6,153,52,1021,5,0.0,4,1
398,2016-01-17,14.0,11,7,155,52,1021,5,0.0,4,1
399,2016-01-17,15.0,11,7,158,51,1020,5,0.0,4,1
400,2016-01-17,16.0,8,6,141,55,1020,5,0.0,3,-1
401,2016-01-17,17.0,5,6,125,60,1021,5,0.0,2,-3
402,2016-01-17,18.0,1,5,108,64,1021,5,0.0,1,-5
403,2016-01-17,19.0,1,5,98,63,1021,4,0.0,1,-5
404,2016-01-17,20.0,1,5,88,62,1021,4,0.0,1,-6
405,2016-01-17,21.0,1,5,78,62,1022,4,0.0,1,-6
406,2016-01-17,22.0,1,4,85,60,1022,3,0.0,1,-6
407,2016-01-17,23.0,1,4,91,58,1022,3,0.0,1,-7
408,2016-01-18,0.0,1,4,98,57,1022,3,0.0,1,-7
409,2016-01-18,1.0,0,4,111,57,1021,3,0.0,1,-7
410,2016-01-18,2.0,-0,4,124,58,1021,3,0.0,1,-7
411,2016-01-18,3.0,-1,4,137,59,1020,3,0.0,1,-8
412,2016-01-18,4.0,-1,4,141,61,1021,3,0.0,1,-8
413,2016-01-18,5.0,-2,3,146,63,1021,4,0.0,1,-8
414,2016-01-18,6.0,-3,3,150,65,1021,4,0.0,2,-8
415,2016-01-18,7.0,1,4,159,61,1021,4,0.0,2,-6
416,2016-01-18,8.0,5,4,167,57,1021,4,0.0,2,-3
417,2016-01-18,9.0,9,4,176,53,1020,4,0.0,3,-0
418,2016-01-18,10.0,9,5,172,53,1020,4,0.0,3,0
419,2016-01-18,11.0,10,6,168,52,1019,3,0.0,4,1
420,2016-01-18,12.0,11,8,164,52,1018,3,0.0,4,1
421,2016-01-18,13.0,12,7,167,51,1018,3,0.0,4,2
422,2016-01-18,14.0,13,6,171,50,1017,2,0.0,4,3
423,2016-01-18,15.0,14,5,174,49,1016,1,0.0,4,3
424,2016-01-18,16.0,11,5,176,51,1017,1,0.0,4,1
425,2016-01-18,17.0,8,5,179,53,1017,0,0.0,3,-1
426,2016-01-18,18.0,5,5,181,55,1017,0,0.0,1,-4
427,2016-01-18,19.0,4,5,179,57,1017,0,0.0,1,-4
428,2016-01-18,20.0,4,5,176,58,1017,0,0.0,1,-4
429,2016-01-18,21.0,3,5,174,59,1017,0,0.0,1,-4
430,2016-01-18,22.0,3,4,173,60,1017,0,0.0,1,-4
431,2016-01-18,23.0,3,4,172,60,1017,0,0.0,1,-4
432,2016-01-19,0.0,3,3,171,61,1017,0,0.0,1,-4
433,2016-01-19,1.0,3,4,166,61,1016,0,0.0,1,-4
434,2016-01-19,2.0,3,4,162,60,1016,0,0.0,1,-4
435,2016-01-19,3.0,2,5,157,59,1015,0,0.0,1,-5
436,2016-01-19,4.0,1,4,154,59,1015,1,0.0,1,-6
437,2016-01-19,5.0,1,4,151,59,1015,1,0.0,1,-7
438,2016-01-19,6.0,-0,3,147,58,1015,2,0.0,2,-8
439,2016-01-19,7.0,3,5,153,55,1015,3,0.0,2,-5
440,2016-01-19,8.0,7,7,158,53,1015,3,0.0,3,-2
441,2016-01-19,9.0,10,9,163,50,1015,4,0.0,4,0
442,2016-01-19,10.0,11,9,168,48,1014,4,0.0,4,0
443,2016-01-19,11.0,11,9,173,46,1014,5,0.0,4,0
444,2016-01-19,12.0,12,9,178,45,1013,5,0.0,4,0
445,2016-01-19,13.0,12,9,179,44,1013,5,0.0,4,0
446,2016-01-19,14.0,13,8,179,44,1013,4,0.0,4,1
447,2016-01-19,15.0,13,8,180,44,1012,4,0.0,4,1
448,2016-01-19,16.0,11,6,167,45,1013,3,0.0,4,-1
449,2016-01-19,17.0,9,5,153,46,1013,3,0.0,3,-2
450,2016-01-19,18.0,6,4,139,48,1014,3,0.0,1,-4
451,2016-01-19,19.0,5,4,153,49,1014,4,0.0,1,-5
452,2016-01-19,20.0,4,4,168,50,1014,6,0.0,1,-5
453,2016-01-19,21.0,3,4,182,51,1014,8,0.0,1,-6
454,2016-01-19,22.0,3,3,167,52,1014,10,0.0,1,-6
455,2016-01-19,23.0,3,3,151,53,1014,12,0.0,1,-6
456,2016-01-20,0.0,3,2,135,54,1015,14,0.0,1,-6
457,2016-01-20,1.0,2,2,130,56,1015,14,0.0,1,-6
458,2016-01-20,2.0,2,2,126,57,1015,15,0.1,1,-6
459,2016-01-20,3.0,2,2,121,58,1015,15,0.1,1,-6
460,2016-01-20,4.0,1,2,96,58,1016,12,0.0,1,-6
461,2016-01-20,5.0,1,2,72,59,1016,10,0.0,1,-6
462,2016-01-20,6.0,1,1,47,59,1017,7,0.0,2,-7
463,2016-01-20,7.0,4,2,104,54,1017,7,0.0,2,-4
464,2016-01-20,8.0,8,2,161,50,1018,6,0.0,3,-2
465,2016-01-20,9.0,11,3,218,45,1018,6,0.0,4,-0
466,2016-01-20,10.0,12,3,216,43,1018,6,0.0,4,-0
467,2016-01-20,11.0,13,4,214,41,1018,7,0.0,4,-0
468,2016-01-20,12.0,13,5,213,39,1018,7,0.0,4,-0
469,2016-01-20,13.0,14,6,215,39,1018,6,0.0,4,0
470,2016-01-20,14.0,14,8,218,39,1019,5,0.0,4,0
471,2016-01-20,15.0,14,9,220,39,1019,4,0.0,4,0
472,2016-01-20,16.0,11,7,232,44,1020,4,0.0,4,-1
473,2016-01-20,17.0,8,4,243,49,1020,4,0.0,3,-2
474,2016-01-20,18.0,6,1,255,54,1021,3,0.0,1,-3
475,2016-01-20,19.0,5,2,178,53,1022,3,0.0,1,-4
476,2016-01-20,20.0,5,3,102,52,1022,3,0.0,1,-4
477,2016-01-20,21.0,5,3,26,51,1023,4,0.0,1,-5
478,2016-01-20,22.0,4,3,27,48,1023,3,0.0,1,-5
479,2016-01-20,23.0,4,3,28,46,1023,3,0.0,1,-6
480,2016-01-21,0.0,4,3,30,43,1024,3,0.0,1,-7
481,2016-01-21,1.0,4,4,64,41,1023,3,0.0,1,-8
482,2016-01-21,2.0,4,4,99,39,1023,3,0.0,1,-9
483,2016-01-21,3.0,4,4,133,38,1023,2,0.0,1,-10
484,2016-01-21,4.0,3,4,109,42,1023,4,0.0,1,-9
485,2016-01-21,5.0,2,5,85,47,1024,5,0.0,1,-8
486,2016-01-21,6.0,2,5,61,52,1024,6,0.0,2,-7
487,2016-01-21,7.0,5,4,65,52,1024,6,0.0,2,-4
488,2016-01-21,8.0,8,3,70,52,1024,6,0.0,3,-2
489,2016-01-21,9.0,11,3,74,51,1024,6,0.0,4,1
490,2016-01-21,10.0,12,4,91,49,1024,6,0.0,4,1
491,2016-01-21,11.0,12,5,109,47,1024,5,0.0,4,1
492,2016-01-21,12.0,13,6,126,44,1024,4,0.0,4,1
493,2016-01-21,13.0,13,6,130,44,1024,4,0.0,4,1
494,2016-01-21,14.0,14,5,134,43,1023,4,0.0,4,1
495,2016-01-21,15.0,14,5,138,42,1023,4,0.0,4,1
496,2016-01-21,16.0,11,5,114,45,1023,4,0.0,4,-0
497,2016-01-21,17.0,9,4,91,48,1023,3,0.0,3,-2
498,2016-01-21,18.0,6,4,67,51,1024,3,0.0,1,-3
499,2016-01-21,19.0,6,4,64,50,1024,3,0.0,1,-4
500,2016-01-21,20.0,5,4,62,48,1024,3,0.0,1,-5
501,2016-01-21,21.0,5,4,59,47,1024,2,0.0,1,-5
502,2016-01-21,22.0,4,4,54,47,1024,3,0.0,1,-6
503,2016-01-21,23.0,4,5,49,47,1024,4,0.0,1,-6
504,2016-01-22,0.0,3,5,44,48,1024,4,0.0,1,-7
505,2016-01-22,1.0,2,4,46,49,1023,34,0.0,1,-7
506,2016-01-22,2.0,1,4,49,50,1023,64,0.0,1,-8
507,2016-01-22,3.0,1,3,51,51,1022,94,0.0,1,-8
508,2016-01-22,4.0,1,3,49,51,1022,64,0.0,1,-8
509,2016-01-22,5.0,1,3,46,51,1022,33,0.0,1,-8
510,2016-01-22,6.0,1,3,44,51,1023,3,0.0,2,-8
511,2016-01-22,7.0,4,2,38,47,1022,3,0.0,2,-6
512,2016-01-22,8.0,8,2,33,43,1022,4,0.0,3,-4
513,2016-01-22,9.0,11,1,28,39,1022,4,0.0,4,-3
514,2016-01-22,10.0,12,2,82,37,1022,5,0.0,4,-3
515,2016-01-22,11.0,12,3,136,35,1022,5,0.0,4,-3
516,2016-01-22,12.0,13,4,190,32,1021,5,0.0,4,-3
517,2016-01-22,13.0,13,4,193,32,1021,7,0.0,4,-3
518,2016-01-22,14.0,13,4,197,32,1020,9,0.0,4,-3
519,2016-01-22,15.0,13,4,200,31,1020,10,0.0,4,-3
520,2016-01-22,16.0,10,4,151,33,1020,16,0.0,4,-5
521,2016-01-22,17.0,7,3,101,35,1020,22,0.0,3,-8
522,2016-01-22,18.0,4,3,52,37,1021,29,0.0,1,-10
523,2016-01-22,19.0,3,3,48,35,1020,24,0.0,1,-11
524,2016-01-22,20.0,3,3,43,33,1020,19,0.0,1,-11
525,2016-01-22,21.0,3,3,39,32,1020,14,0.0,1,-12
526,2016-01-22,22.0,3,3,52,32,1020,18,0.0,1,-12
527,2016-01-22,23.0,2,2,65,33,1019,22,0.0,1,-12
528,2016-01-23,0.0,2,2,77,34,1019,26,0.0,1,-12
529,2016-01-23,1.0,2,2,96,36,1019,32,0.0,1,-12
530,2016-01-23,2.0,1,3,115,39,1019,39,0.0,1,-11
531,2016-01-23,3.0,1,3,134,42,1018,45,0.0,1,-10
532,2016-01-23,4.0,2,4,109,45,1019,51,0.0,1,-9
533,2016-01-23,5.0,2,5,84,47,1019,57,0.1,1,-8
534,2016-01-23,6.0,3,6,60,50,1019,64,0.1,1,-7
535,2016-01-23,7.0,4,4,77,52,1019,76,0.0,1,-4
536,2016-01-23,8.0,6,3,95,55,1020,88,0.4,2,-2
537,2016-01-23,9.0,8,1,112,57,1020,99,0.5,2,0
538,2016-01-23,10.0,8,3,94,59,1020,100,0.3,2,1
539,2016-01-23,11.0,8,4,76,61,1020,100,0.6,2,1
540,2016-01-23,12.0,8,6,58,63,1020,100,0.8,2,2
541,2016-01-23,13.0,8,6,54,65,1019,100,0.4,2,2
542,2016-01-23,14.0,9,5,49,67,1018,100,1.2,2,3
543,2016-01-23,15.0,9,5,44,69,1017,100,1.6,2,3
544,2016-01-23,16.0,7,4,51,70,1018,94,0.8,2,2
545,2016-01-23,17.0,5,3,57,71,1018,87,0.3,2,0
546,2016-01-23,18.0,3,3,64,72,1019,81,0.4,1,-1
547,2016-01-23,19.0,3,3,85,72,1018,86,0.2,1,-1
548,2016-01-23,20.0,3,4,106,72,1018,91,0.5,1,-2
549,2016-01-23,21.0,3,4,127,73,1018,96,0.7,1,-2
550,2016-01-23,22.0,3,4,111,73,1018,75,0.3,1,-2
551,2016-01-23,23.0,3,4,95,74,1018,54,0.4,1,-2
552,2016-01-24,0.0,3,4,79,75,1018,34,0.6,1,-1
553,2016-01-24,1.0,2,5,79,73,1017,31,0.3,1,-2
554,2016-01-24,2.0,2,6,79,72,1017,29,0.7,1,-2
555,2016-01-24,3.0,2,8,80,71,1017,26,0.9,1,-2
556,2016-01-24,4.0,2,7,76,70,1017,25,0.5,1,-3
557,2016-01-24,5.0,2,6,73,69,1017,25,0.2,1,-3
558,2016-01-24,6.0,2,5,69,68,1017,24,0.2,1,-4
559,2016-01-24,7.0,4,5,71,65,1017,23,0.1,1,-2
560,2016-01-24,8.0,7,6,73,62,1017,21,0.3,2,0
561,2016-01-24,9.0,10,6,76,59,1016,20,0.4,2,2
562,2016-01-24,10.0,11,6,84,56,1015,18,0.2,3,2
563,2016-01-24,11.0,12,6,92,53,1015,16,0.1,3,2
564,2016-01-24,12.0,13,6,100,51,1014,15,0.1,3,3
565,2016-01-24,13.0,12,7,108,51,1013,34,0.0,3,3
566,2016-01-24,14.0,12,7,117,51,1013,52,0.2,3,3
567,2016-01-24,15.0,12,8,125,52,1012,71,0.2,3,3
568,2016-01-24,16.0,11,7,105,56,1012,62,0.1,3,2
569,2016-01-24,17.0,9,7,85,60,1012,54,0.3,2,2
570,2016-01-24,18.0,8,6,66,64,1013,45,0.4,1,2
571,2016-01-24,19.0,8,6,64,66,1013,49,0.2,1,2
572,2016-01-24,20.0,8,5,63,68,1012,54,0.5,1,3
573,2016-01-24,21.0,8,4,61,70,1012,58,0.7,1,3
574,2016-01-24,22.0,8,3,61,72,1013,49,0.3,1,3
575,2016-01-24,23.0,8,3,61,74,1013,40,0.5,1,3
576,2016-01-25,0.0,7,3,60,76,1013,31,0.6,1,4
577,2016-01-25,1.0,7,4,154,76,1013,31,0.3,1,3
578,2016-01-25,2.0,6,4,248,76,1013,32,0.0,1,2
579,2016-01-25,3.0,6,5,341,76,1013,33,0.0,1,2
580,2016-01-25,4.0,6,4,251,77,1013,27,0.0,1,2
581,2016-01-25,5.0,6,4,161,77,1013,22,0.3,1,2
582,2016-01-25,6.0,6,3,70,78,1013,16,0.4,2,2
583,2016-01-25,7.0,6,2,165,74,1013,14,0.2,2,2
584,2016-01-25,8.0,7,1,260,70,1013,11,0.0,3,2
585,2016-01-25,9.0,8,0,355,66,1013,8,0.0,3,2
586,2016-01-25,10.0,9,2,321,61,1012,9,0.0,3,1
587,2016-01-25,11.0,9,4,288,56,1012,9,0.0,3,1
588,2016-01-25,12.0,10,5,254,51,1012,10,0.0,3,-0
589,2016-01-25,13.0,10,8,267,50,1012,10,0.0,3,-0
590,2016-01-25,14.0,10,11,280,49,1011,11,0.0,3,-1
591,2016-01-25,15.0,10,13,293,48,1011,11,0.0,3,-1
592,2016-01-25,16.0,8,10,310,52,1011,12,0.0,3,-1
593,2016-01-25,17.0,7,7,328,55,1012,13,0.0,3,-1
594,2016-01-25,18.0,6,4,346,59,1012,14,0.0,1,-1
595,2016-01-25,19.0,5,4,331,60,1013,17,0.0,1,-2
596,2016-01-25,20.0,4,4,317,60,1013,20,0.0,1,-3
597,2016-01-25,21.0,3,3,302,61,1014,24,0.0,1,-4
598,2016-01-25,22.0,1,4,295,62,1014,24,0.0,1,-5
599,2016-01-25,23.0,-1,6,288,63,1014,24,0.0,1,-7
600,2016-01-26,0.0,-3,7,281,64,1015,25,0.0,1,-9
601,2016-01-26,1.0,-3,8,284,63,1015,23,0.0,1,-10
602,2016-01-26,2.0,-4,9,287,62,1015,21,0.0,1,-11
603,2016-01-26,3.0,-5,10,290,61,1016,20,0.0,1,-12
604,2016-01-26,4.0,-6,9,297,58,1016,17,0.0,1,-13
605,2016-01-26,5.0,-6,8,305,54,1016,14,0.0,1,-14
606,2016-01-26,6.0,-7,7,312,51,1016,11,0.0,1,-15
607,2016-01-26,7.0,-3,10,307,46,1017,11,0.0,1,-14
608,2016-01-26,8.0,-0,14,302,40,1017,11,0.0,1,-12
609,2016-01-26,9.0,3,17,297,35,1017,11,0.0,1,-11
610,2016-01-26,10.0,4,18,298,35,1017,9,0.0,1,-10
611,2016-01-26,11.0,4,18,298,35,1017,8,0.0,2,-10
612,2016-01-26,12.0,5,19,298,35,1017,7,0.0,2,-10
613,2016-01-26,13.0,5,18,297,35,1017,7,0.0,2,-10
614,2016-01-26,14.0,5,17,295,34,1017,7,0.0,2,-10
615,2016-01-26,15.0,5,17,294,34,1017,6,0.0,2,-10
616,2016-01-26,16.0,2,13,302,36,1017,6,0.0,2,-12
617,2016-01-26,17.0,-1,10,311,39,1018,6,0.0,2,-14
618,2016-01-26,18.0,-4,6,320,41,1019,6,0.0,1,-16
619,2016-01-26,19.0,-5,6,327,37,1019,9,0.0,1,-17
620,2016-01-26,20.0,-5,6,334,34,1019,13,0.0,1,-19
621,2016-01-26,21.0,-6,5,342,30,1020,16,0.0,1,-21
622,2016-01-26,22.0,-6,6,236,30,1020,25,0.0,1,-21
623,2016-01-26,23.0,-6,6,130,31,1020,34,0.0,1,-21
624,2016-01-27,0.0,-6,6,25,31,1020,44,0.0,1,-21
625,2016-01-27,1.0,-6,5,80,38,1020,54,0.0,1,-18
626,2016-01-27,2.0,-5,3,136,44,1020,64,0.0,1,-16
627,2016-01-27,3.0,-4,1,192,50,1019,74,0.0,1,-13
628,2016-01-27,4.0,-5,3,129,56,1019,80,0.0,1,-12
629,2016-01-27,5.0,-5,4,67,61,1020,86,0.2,1,-11
630,2016-01-27,6.0,-5,6,4,66,1020,92,0.2,1,-10
631,2016-01-27,7.0,-3,7,111,67,1020,89,0.1,1,-8
632,2016-01-27,8.0,-2,8,217,68,1021,86,0.4,1,-7
633,2016-01-27,9.0,0,8,323,70,1021,83,0.5,1,-5
634,2016-01-27,10.0,1,9,310,65,1021,59,0.2,1,-5
635,2016-01-27,11.0,2,10,297,60,1021,36,0.1,1,-5
636,2016-01-27,12.0,3,11,285,56,1021,12,0.1,1,-5
637,2016-01-27,13.0,3,12,285,51,1021,10,0.1,1,-7
638,2016-01-27,14.0,3,13,286,46,1021,7,0.1,1,-8
639,2016-01-27,15.0,3,14,287,41,1021,5,0.2,1,-9
640,2016-01-27,16.0,1,13,299,45,1022,5,0.1,1,-10
641,2016-01-27,17.0,-2,12,311,49,1023,5,0.0,2,-11
642,2016-01-27,18.0,-4,11,324,53,1024,4,0.0,1,-12
643,2016-01-27,19.0,-5,11,325,53,1024,5,0.0,1,-13
644,2016-01-27,20.0,-6,11,327,53,1025,5,0.0,1,-14
645,2016-01-27,21.0,-7,12,328,53,1025,5,0.0,1,-15
646,2016-01-27,22.0,-7,11,326,52,1025,5,0.0,1,-15
647,2016-01-27,23.0,-7,10,324,51,1025,5,0.0,1,-16
648,2016-01-28,0.0,-8,9,322,50,1025,5,0.0,1,-16
649,2016-01-28,1.0,-8,8,317,47,1025,5,0.0,1,-17
650,2016-01-28,2.0,-8,7,312,44,1025,5,0.0,1,-18
651,2016-01-28,3.0,-8,6,307,41,1024,5,0.0,1,-19
652,2016-01-28,4.0,-7,7,311,42,1024,5,0.0,1,-18
653,2016-01-28,5.0,-7,7,315,44,1024,5,0.0,1,-17
654,2016-01-28,6.0,-7,8,319,45,1024,6,0.0,2,-17
655,2016-01-28,7.0,-5,7,316,42,1025,8,0.0,2,-15
656,2016-01-28,8.0,-3,7,312,40,1025,11,0.0,1,-14
657,2016-01-28,9.0,-1,6,309,37,1025,13,0.0,1,-13
658,2016-01-28,10.0,0,7,301,37,1024,13,0.0,1,-13
659,2016-01-28,11.0,1,7,293,37,1024,13,0.0,1,-12
660,2016-01-28,12.0,2,7,285,37,1023,13,0.0,1,-11
661,2016-01-28,13.0,1,10,285,37,1023,23,0.0,1,-12
662,2016-01-28,14.0,1,13,286,37,1022,34,0.0,1,-12
663,2016-01-28,15.0,1,15,286,36,1022,44,0.0,1,-12
664,2016-01-28,16.0,-1,15,292,41,1022,32,0.0,1,-13
665,2016-01-28,17.0,-3,14,298,45,1022,19,0.0,1,-13
666,2016-01-28,18.0,-5,13,305,50,1023,7,0.0,1,-14
667,2016-01-28,19.0,-5,12,307,50,1023,5,0.0,1,-14
668,2016-01-28,20.0,-5,11,310,51,1024,4,0.0,1,-14
669,2016-01-28,21.0,-5,10,312,51,1024,3,0.0,1,-14
670,2016-01-28,22.0,-4,9,307,51,1024,2,0.0,1,-13
671,2016-01-28,23.0,-4,8,303,50,1024,2,0.0,1,-13
672,2016-01-29,0.0,-3,7,298,49,1025,2,0.0,1,-12
673,2016-01-29,1.0,-3,7,301,46,1024,1,0.0,1,-13
674,2016-01-29,2.0,-4,7,305,42,1024,1,0.0,1,-15
675,2016-01-29,3.0,-4,7,308,39,1024,0,0.0,1,-16
676,2016-01-29,4.0,-5,6,301,37,1025,3,0.0,1,-18
677,2016-01-29,5.0,-7,5,293,36,1025,6,0.0,1,-19
678,2016-01-29,6.0,-8,5,286,34,1026,9,0.0,2,-21
679,2016-01-29,7.0,-5,5,287,33,1026,16,0.0,2,-19
680,2016-01-29,8.0,-3,6,287,32,1026,24,0.0,2,-17
681,2016-01-29,9.0,0,7,288,31,1026,32,0.0,2,-15
682,2016-01-29,10.0,1,7,279,32,1026,25,0.0,2,-14
683,2016-01-29,11.0,2,7,269,32,1026,18,0.0,2,-13
684,2016-01-29,12.0,3,7,260,32,1025,11,0.0,2,-12
685,2016-01-29,13.0,3,6,253,33,1025,13,0.0,2,-12
686,2016-01-29,14.0,3,4,247,34,1025,15,0.0,2,-11
687,2016-01-29,15.0,3,3,241,34,1025,16,0.0,2,-11
688,2016-01-29,16.0,1,3,270,39,1025,12,0.0,2,-12
689,2016-01-29,17.0,-2,3,298,43,1026,8,0.0,2,-13
690,2016-01-29,18.0,-4,4,327,48,1026,4,0.0,1,-13
691,2016-01-29,19.0,-5,4,325,48,1027,4,0.0,1,-14
692,2016-01-29,20.0,-6,4,322,49,1027,4,0.0,1,-15
693,2016-01-29,21.0,-7,4,319,49,1027,3,0.0,1,-15
694,2016-01-29,22.0,-6,4,319,49,1027,2,0.0,1,-15
695,2016-01-29,23.0,-6,4,318,48,1028,1,0.0,1,-15
696,2016-01-30,0.0,-5,5,317,47,1028,0,0.0,1,-14
697,2016-01-30,1.0,-5,5,319,46,1028,0,0.0,1,-15
698,2016-01-30,2.0,-5,6,321,44,1028,0,0.0,1,-15
699,2016-01-30,3.0,-5,6,323,42,1027,0,0.0,1,-15
700,2016-01-30,4.0,-6,5,314,43,1028,1,0.0,1,-16
701,2016-01-30,5.0,-7,4,305,43,1028,3,0.0,1,-17
702,2016-01-30,6.0,-8,4,295,44,1029,4,0.0,2,-18
703,2016-01-30,7.0,-4,4,285,41,1029,8,0.0,2,-16
704,2016-01-30,8.0,-1,5,274,38,1029,12,0.0,2,-14
705,2016-01-30,9.0,2,5,264,34,1029,16,0.0,2,-12
706,2016-01-30,10.0,3,5,249,35,1029,12,0.0,2,-11
707,2016-01-30,11.0,4,6,234,35,1029,8,0.0,2,-9
708,2016-01-30,12.0,5,6,219,36,1028,5,0.0,3,-8
709,2016-01-30,13.0,6,5,212,36,1028,5,0.0,3,-8
710,2016-01-30,14.0,6,5,206,36,1027,5,0.0,3,-8
711,2016-01-30,15.0,7,4,200,37,1027,5,0.0,3,-7
712,2016-01-30,16.0,3,3,181,41,1027,8,0.0,2,-9
713,2016-01-30,17.0,-0,2,162,45,1028,11,0.0,2,-11
714,2016-01-30,18.0,-3,0,143,49,1028,14,0.0,1,-12
715,2016-01-30,19.0,-4,1,147,50,1028,26,0.0,1,-13
716,2016-01-30,20.0,-5,1,151,51,1028,38,0.0,1,-14
717,2016-01-30,21.0,-7,1,155,51,1028,49,0.0,1,-15
718,2016-01-30,22.0,-7,1,166,52,1029,57,0.0,1,-15
719,2016-01-30,23.0,-7,1,178,53,1029,66,0.0,1,-15
720,2016-01-31,0.0,-7,1,189,54,1029,74,0.0,1,-15
721,2016-01-31,1.0,-7,1,161,54,1029,66,0.0,1,-15
722,2016-01-31,2.0,-8,1,133,55,1029,57,0.0,1,-15
723,2016-01-31,3.0,-8,1,105,55,1029,49,0.0,1,-15
724,2016-01-31,4.0,-8,1,128,55,1029,48,0.0,1,-15
725,2016-01-31,5.0,-7,1,151,55,1029,47,0.0,1,-15
726,2016-01-31,6.0,-7,1,174,55,1030,46,0.0,1,-14
727,2016-01-31,7.0,-3,2,176,50,1030,34,0.0,1,-12
728,2016-01-31,8.0,1,2,178,46,1030,22,0.0,2,-10
729,2016-01-31,9.0,4,2,180,42,1030,10,0.0,2,-8
730,2016-01-31,10.0,5,3,178,41,1030,10,0.0,2,-7
731,2016-01-31,11.0,6,5,176,40,1029,9,0.0,3,-7
732,2016-01-31,12.0,6,7,174,39,1029,9,0.0,3,-7
733,2016-01-31,13.0,7,7,169,39,1028,9,0.0,3,-6
734,2016-01-31,14.0,7,6,164,39,1028,9,0.0,3,-6
735,2016-01-31,15.0,7,6,159,39,1027,9,0.0,3,-6
736,2016-01-31,16.0,4,5,147,42,1027,10,0.0,2,-8
737,2016-01-31,17.0,1,4,135,46,1028,10,0.0,2,-10
738,2016-01-31,18.0,-2,3,123,49,1028,11,0.0,1,-11
739,2016-01-31,19.0,-3,3,105,50,1028,9,0.0,1,-12
740,2016-01-31,20.0,-3,3,86,50,1028,8,0.0,1,-12
741,2016-01-31,21.0,-4,3,68,51,1028,7,0.0,1,-12
742,2016-01-31,22.0,-4,2,73,52,1028,8,0.0,1,-13
743,2016-01-31,23.0,-5,2,77,52,1028,9,0.0,1,-13
744,2016-02-01,0.0,-6,1,82,52,1027,11,0.0,1,-14
745,2016-02-01,1.0,-6,1,129,53,1027,14,0.0,1,-14
746,2016-02-01,2.0,-7,1,177,54,1026,18,0.0,1,-14
747,2016-02-01,3.0,-7,1,224,56,1026,22,0.0,1,-14
748,2016-02-01,4.0,-7,1,220,56,1026,25,0.0,1,-14
749,2016-02-01,5.0,-7,1,215,56,1025,29,0.0,1,-14
750,2016-02-01,6.0,-7,1,211,57,1025,33,0.0,2,-14
751,2016-02-01,7.0,-3,2,223,52,1025,36,0.0,2,-12
752,2016-02-01,8.0,1,3,235,48,1025,40,0.0,2,-9
753,2016-02-01,9.0,4,3,248,44,1024,43,0.0,2,-7
754,2016-02-01,10.0,5,4,237,43,1024,33,0.0,3,-6
755,2016-02-01,11.0,6,5,226,43,1023,23,0.0,3,-5
756,2016-02-01,12.0,7,6,214,43,1023,13,0.0,3,-5
757,2016-02-01,13.0,7,7,227,43,1022,12,0.0,3,-4
758,2016-02-01,14.0,8,9,239,43,1022,11,0.0,3,-4
759,2016-02-01,15.0,8,10,252,43,1021,10,0.0,3,-4
760,2016-02-01,16.0,5,7,286,48,1021,8,0.0,2,-5
761,2016-02-01,17.0,2,3,321,52,1021,7,0.0,2,-7
762,2016-02-01,18.0,-2,0,355,57,1022,5,0.0,1,-9
763,2016-02-01,19.0,-2,0,299,57,1022,4,0.0,1,-9
764,2016-02-01,20.0,-2,0,244,58,1022,4,0.0,1,-9
765,2016-02-01,21.0,-3,0,188,58,1022,3,0.0,1,-10
766,2016-02-01,22.0,-3,0,178,59,1021,3,0.0,1,-10
767,2016-02-01,23.0,-3,1,169,60,1021,4,0.0,1,-10
768,2016-02-02,0.0,-4,1,160,61,1021,4,0.0,1,-10
769,2016-02-02,1.0,-4,1,188,61,1021,4,0.0,1,-11
770,2016-02-02,2.0,-4,1,215,61,1020,4,0.0,1,-11
771,2016-02-02,3.0,-5,1,243,61,1020,4,0.0,1,-11
772,2016-02-02,4.0,-6,1,195,60,1020,33,0.0,1,-12
773,2016-02-02,5.0,-6,1,146,59,1020,63,0.0,1,-13
774,2016-02-02,6.0,-7,0,97,58,1020,92,0.0,1,-14
775,2016-02-02,7.0,-2,2,138,52,1020,63,0.0,1,-11
776,2016-02-02,8.0,2,3,179,46,1020,34,0.0,2,-8
777,2016-02-02,9.0,7,5,220,40,1020,5,0.0,3,-6
778,2016-02-02,10.0,8,5,209,40,1019,5,0.0,3,-5
779,2016-02-02,11.0,8,5,199,40,1018,5,0.0,3,-5
780,2016-02-02,12.0,9,5,189,39,1018,6,0.0,3,-4
781,2016-02-02,13.0,9,5,207,39,1018,7,0.0,3,-4
782,2016-02-02,14.0,9,6,226,38,1017,8,0.0,3,-4
783,2016-02-02,15.0,10,6,244,38,1017,9,0.0,3,-4
784,2016-02-02,16.0,6,5,269,42,1018,9,0.0,3,-6
785,2016-02-02,17.0,3,3,294,46,1018,9,0.0,2,-7
786,2016-02-02,18.0,-0,2,319,51,1019,9,0.0,1,-9
787,2016-02-02,19.0,-1,2,332,51,1020,9,0.0,1,-9
788,2016-02-02,20.0,-1,3,344,51,1020,9,0.0,1,-10
789,2016-02-02,21.0,-1,3,357,51,1021,9,0.0,1,-10
