,station,PM 2.5 ug/m3,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2017-01-12 18:00:00,صدر.منطقه3,18.0,4,3,50,43,1020,0,0.0,1,-8
2017-01-12 19:00:00,صدر.منطقه3,30.0,3,3,50,42,1020,0,0.0,1,-9
2017-01-12 20:00:00,صدر.منطقه3,18.0,2,3,51,41,1020,0,0.0,1,-10
2017-01-12 21:00:00,صدر.منطقه3,22.0,1,3,52,40,1019,0,0.0,1,-11
2017-01-12 22:00:00,صدر.منطقه3,32.0,1,2,47,39,1019,1,0.0,1,-12
2017-01-12 23:00:00,صدر.منطقه3,37.0,0,2,43,39,1018,1,0.0,1,-12
2017-01-13 00:00:00,صدر.منطقه3,81.0,-1,2,38,38,1018,2,0.0,1,-13
2017-01-13 01:00:00,صدر.منطقه3,78.0,-2,2,47,38,1017,5,0.0,1,-15
2017-01-13 02:00:00,صدر.منطقه3,57.0,-4,2,56,38,1017,7,0.0,1,-16
2017-01-13 03:00:00,صدر.منطقه3,67.0,-6,2,65,38,1016,10,0.0,1,-18
2017-01-13 04:00:00,صدر.منطقه3,59.0,-6,2,56,39,1016,10,0.0,1,-18
2017-01-13 05:00:00,صدر.منطقه3,63.0,-7,1,47,41,1015,11,0.0,1,-17
2017-01-13 06:00:00,صدر.منطقه3,64.0,-7,1,38,43,1015,11,0.0,2,-17
2017-01-13 07:00:00,صدر.منطقه3,52.0,-3,2,76,42,1014,9,0.0,2,-14
2017-01-13 08:00:00,صدر.منطقه3,43.0,1,3,113,40,1014,6,0.0,2,-11
2017-01-13 09:00:00,صدر.منطقه3,50.0,5,3,150,38,1014,3,0.0,3,-8
2017-01-13 10:00:00,صدر.منطقه3,61.0,6,4,159,39,1013,3,0.0,3,-7
2017-01-13 11:00:00,صدر.منطقه3,69.0,7,4,168,40,1012,4,0.0,3,-6
2017-01-13 12:00:00,صدر.منطقه3,80.0,7,4,177,41,1012,4,0.0,3,-5
2017-01-13 13:00:00,صدر.منطقه3,65.0,7,4,198,41,1011,4,0.0,3,-5
2017-01-13 14:00:00,صدر.منطقه3,61.0,8,5,219,42,1011,3,0.0,3,-4
2017-01-13 15:00:00,صدر.منطقه3,63.0,8,5,240,42,1011,3,0.0,3,-4
2017-01-13 16:00:00,صدر.منطقه3,70.0,6,3,170,47,1011,3,0.0,3,-5
2017-01-13 17:00:00,صدر.منطقه3,59.0,3,2,101,51,1012,4,0.0,2,-6
2017-01-13 18:00:00,صدر.منطقه3,58.0,1,0,31,56,1013,4,0.0,1,-7
2017-01-13 19:00:00,صدر.منطقه3,55.0,0,1,93,57,1013,8,0.0,1,-8
2017-01-13 20:00:00,صدر.منطقه3,57.0,-2,1,154,57,1013,12,0.0,1,-9
2017-01-13 21:00:00,صدر.منطقه3,58.0,-3,1,216,58,1014,16,0.0,1,-10
2017-01-13 22:00:00,صدر.منطقه3,54.0,-4,2,261,57,1014,25,0.0,1,-11
2017-01-13 23:00:00,صدر.منطقه3,48.0,-5,2,306,56,1014,35,0.0,1,-12
2017-01-14 00:00:00,صدر.منطقه3,53.0,-6,3,351,56,1015,45,0.0,1,-13
2017-01-14 01:00:00,صدر.منطقه3,45.0,-6,4,344,55,1015,57,0.0,1,-13
2017-01-14 02:00:00,صدر.منطقه3,37.0,-6,6,338,54,1015,68,0.0,1,-14
2017-01-14 03:00:00,صدر.منطقه3,35.0,-6,7,331,53,1016,80,0.0,1,-14
2017-01-14 04:00:00,صدر.منطقه3,46.0,-6,8,327,55,1016,82,0.0,1,-13
2017-01-14 05:00:00,صدر.منطقه3,49.0,-6,9,324,57,1017,83,0.0,1,-13
2017-01-14 06:00:00,صدر.منطقه3,41.0,-6,10,321,59,1018,85,0.0,1,-12
2017-01-14 07:00:00,صدر.منطقه3,44.0,-3,10,318,58,1019,71,0.0,1,-10
2017-01-14 08:00:00,صدر.منطقه3,49.0,-1,10,316,56,1019,58,0.1,1,-8
2017-01-14 09:00:00,صدر.منطقه3,48.0,2,10,314,55,1020,44,0.1,1,-6
2017-01-14 10:00:00,صدر.منطقه3,45.0,3,9,305,52,1020,34,0.1,1,-6
2017-01-14 11:00:00,صدر.منطقه3,42.0,4,8,296,49,1020,24,0.1,1,-6
2017-01-14 12:00:00,صدر.منطقه3,38.0,5,7,288,46,1020,14,0.1,1,-6
2017-01-14 13:00:00,صدر.منطقه3,37.0,5,10,290,47,1020,12,0.0,1,-6
2017-01-14 14:00:00,صدر.منطقه3,45.0,5,13,291,48,1020,10,0.2,2,-5
2017-01-14 15:00:00,صدر.منطقه3,44.0,5,16,293,49,1020,7,0.3,3,-5
2017-01-14 16:00:00,صدر.منطقه3,28.0,3,13,303,53,1021,6,0.1,2,-6
2017-01-14 17:00:00,صدر.منطقه3,26.0,1,11,314,57,1021,6,0.1,1,-6
2017-01-14 18:00:00,صدر.منطقه3,20.0,0,8,324,61,1022,5,0.1,1,-7
2017-01-14 19:00:00,صدر.منطقه3,22.0,-2,8,320,63,1022,4,0.1,1,-8
2017-01-14 20:00:00,صدر.منطقه3,16.0,-4,7,315,65,1022,4,0.1,1,-9
2017-01-14 21:00:00,صدر.منطقه3,16.0,-5,6,311,66,1022,4,0.1,1,-11
2017-01-14 22:00:00,صدر.منطقه3,42.0,-6,6,317,68,1023,4,0.1,1,-11
2017-01-14 23:00:00,صدر.منطقه3,22.0,-6,5,323,69,1023,4,0.0,1,-11
2017-01-15 00:00:00,صدر.منطقه3,23.0,-6,5,329,70,1023,4,0.0,1,-11
2017-01-15 01:00:00,صدر.منطقه3,25.0,-7,4,243,70,1023,4,0.0,1,-11
2017-01-15 02:00:00,صدر.منطقه3,22.0,-7,4,157,70,1023,4,0.0,1,-11
2017-01-15 03:00:00,صدر.منطقه3,28.0,-7,3,72,70,1022,3,0.0,1,-12
2017-01-15 04:00:00,صدر.منطقه3,26.0,-7,3,69,69,1023,4,0.0,1,-12
2017-01-15 05:00:00,صدر.منطقه3,29.0,-8,3,67,68,1023,6,0.0,1,-13
2017-01-15 06:00:00,صدر.منطقه3,26.0,-8,3,64,67,1023,7,0.0,2,-13
2017-01-15 07:00:00,صدر.منطقه3,24.0,-4,2,93,60,1022,10,0.0,2,-11
2017-01-15 08:00:00,صدر.منطقه3,31.0,-1,2,122,53,1022,13,0.0,2,-9
2017-01-15 09:00:00,صدر.منطقه3,18.0,3,2,151,46,1022,16,0.0,2,-8
2017-01-15 10:00:00,صدر.منطقه3,21.0,3,4,154,45,1021,20,0.0,2,-7
2017-01-15 11:00:00,صدر.منطقه3,28.0,4,5,157,44,1021,24,0.0,2,-7
2017-01-15 12:00:00,صدر.منطقه3,31.0,5,7,160,42,1020,27,0.0,2,-7
2017-01-15 13:00:00,صدر.منطقه3,47.0,5,7,162,44,1019,41,0.0,2,-6
2017-01-15 14:00:00,صدر.منطقه3,44.0,5,6,164,45,1019,55,0.0,1,-6
2017-01-15 15:00:00,صدر.منطقه3,55.0,5,5,165,47,1019,69,0.0,1,-6
2017-01-15 16:00:00,صدر.منطقه3,56.0,2,4,140,49,1019,61,0.0,1,-7
2017-01-15 17:00:00,صدر.منطقه3,52.0,0,3,116,52,1020,53,0.0,2,-9
2017-01-15 18:00:00,صدر.منطقه3,51.0,-3,2,91,55,1020,45,0.0,1,-11
2017-01-15 19:00:00,صدر.منطقه3,49.0,-3,2,102,55,1020,38,0.0,1,-11
2017-01-15 20:00:00,صدر.منطقه3,50.0,-3,1,113,55,1020,32,0.0,1,-11
2017-01-15 21:00:00,صدر.منطقه3,47.0,-3,1,123,55,1020,25,0.0,1,-11
2017-01-15 22:00:00,صدر.منطقه3,58.0,-4,1,191,55,1020,28,0.0,1,-12
2017-01-15 23:00:00,صدر.منطقه3,54.0,-5,1,258,55,1021,32,0.0,1,-12
2017-01-16 00:00:00,صدر.منطقه3,65.0,-5,0,325,55,1021,35,0.0,1,-13
2017-01-16 01:00:00,صدر.منطقه3,54.0,-5,1,308,56,1021,38,0.0,1,-12
2017-01-16 02:00:00,صدر.منطقه3,56.0,-5,2,291,58,1021,42,0.0,1,-12
2017-01-16 03:00:00,صدر.منطقه3,62.0,-5,3,274,59,1021,45,0.0,1,-12
2017-01-16 04:00:00,صدر.منطقه3,71.0,-5,3,280,62,1021,39,0.0,1,-11
2017-01-16 05:00:00,صدر.منطقه3,61.0,-4,3,285,64,1021,34,0.1,1,-9
2017-01-16 06:00:00,صدر.منطقه3,53.0,-3,3,290,67,1022,28,0.1,1,-8
2017-01-16 07:00:00,صدر.منطقه3,54.0,-2,3,278,64,1022,28,0.0,1,-7
2017-01-16 08:00:00,صدر.منطقه3,60.0,-1,4,266,60,1022,27,0.0,2,-7
2017-01-16 09:00:00,صدر.منطقه3,63.0,1,4,254,57,1022,26,0.0,2,-6
2017-01-16 10:00:00,صدر.منطقه3,65.0,2,5,252,56,1022,24,0.0,2,-5
2017-01-16 11:00:00,صدر.منطقه3,65.0,2,6,249,55,1022,22,0.1,1,-5
2017-01-16 12:00:00,صدر.منطقه3,55.0,3,6,247,54,1021,20,0.1,1,-4
2017-01-16 13:00:00,صدر.منطقه3,66.0,4,8,255,54,1021,17,0.0,1,-4
2017-01-16 14:00:00,صدر.منطقه3,75.0,4,9,264,54,1020,14,0.0,2,-3
2017-01-16 15:00:00,صدر.منطقه3,89.0,5,10,273,54,1020,11,0.0,2,-3
2017-01-16 16:00:00,صدر.منطقه3,75.0,3,7,278,59,1021,11,0.0,2,-3
2017-01-16 17:00:00,صدر.منطقه3,56.0,2,4,283,63,1021,10,0.1,2,-4
2017-01-16 18:00:00,صدر.منطقه3,52.0,0,1,288,68,1022,10,0.1,1,-4
2017-01-16 19:00:00,صدر.منطقه3,48.0,-1,1,283,69,1022,9,0.0,1,-5
2017-01-16 20:00:00,صدر.منطقه3,52.0,-2,1,277,70,1023,8,0.0,1,-5
2017-01-16 21:00:00,صدر.منطقه3,41.0,-3,1,272,71,1023,7,0.0,1,-6
2017-01-16 22:00:00,صدر.منطقه3,44.0,-3,1,188,71,1023,7,0.0,1,-7
2017-01-16 23:00:00,صدر.منطقه3,65.0,-4,1,105,72,1024,7,0.0,1,-8
2017-01-17 00:00:00,صدر.منطقه3,87.0,-4,1,21,73,1024,7,0.0,1,-8
2017-01-17 01:00:00,صدر.منطقه3,90.0,-5,1,16,74,1024,6,0.0,1,-9
2017-01-17 02:00:00,صدر.منطقه3,74.0,-5,1,11,74,1024,6,0.0,1,-9
2017-01-17 03:00:00,صدر.منطقه3,138.0,-5,1,7,75,1024,5,0.0,1,-9
2017-01-17 04:00:00,صدر.منطقه3,72.0,-5,1,107,74,1024,5,0.0,1,-9
2017-01-17 05:00:00,صدر.منطقه3,72.0,-5,1,206,73,1025,4,0.0,1,-9
2017-01-17 06:00:00,صدر.منطقه3,71.0,-6,2,306,72,1025,4,0.0,2,-10
2017-01-17 07:00:00,صدر.منطقه3,55.0,-2,2,308,65,1025,4,0.0,2,-7
2017-01-17 08:00:00,صدر.منطقه3,60.0,2,3,310,58,1025,4,0.0,2,-5
2017-01-17 09:00:00,صدر.منطقه3,60.0,6,3,312,52,1025,4,0.0,3,-3
2017-01-17 10:00:00,صدر.منطقه3,61.0,7,3,286,49,1024,5,0.0,3,-3
2017-01-17 11:00:00,صدر.منطقه3,55.0,8,4,260,47,1024,6,0.0,3,-3
2017-01-17 12:00:00,صدر.منطقه3,64.0,9,5,234,45,1023,7,0.0,3,-3
2017-01-17 13:00:00,صدر.منطقه3,79.0,9,4,237,45,1023,7,0.0,3,-2
2017-01-17 14:00:00,صدر.منطقه3,105.0,9,4,241,45,1022,7,0.0,3,-2
2017-01-17 15:00:00,صدر.منطقه3,88.0,9,4,244,45,1022,7,0.0,3,-2
2017-01-17 16:00:00,صدر.منطقه3,76.0,6,4,211,50,1022,8,0.0,3,-4
2017-01-17 17:00:00,صدر.منطقه3,77.0,2,3,178,55,1022,9,0.0,2,-6
2017-01-17 18:00:00,صدر.منطقه3,59.0,-2,3,145,60,1023,9,0.0,1,-8
2017-01-17 19:00:00,صدر.منطقه3,40.0,-2,3,131,61,1023,8,0.0,1,-8
2017-01-17 20:00:00,صدر.منطقه3,31.0,-2,3,118,63,1023,8,0.0,1,-8
2017-01-17 21:00:00,صدر.منطقه3,41.0,-2,3,105,64,1023,7,0.0,1,-8
2017-01-17 22:00:00,صدر.منطقه3,54.0,-2,3,104,66,1023,5,0.0,1,-7
2017-01-17 23:00:00,صدر.منطقه3,43.0,-2,3,103,67,1024,4,0.0,1,-7
2017-01-18 00:00:00,صدر.منطقه3,47.0,-2,3,102,69,1024,2,0.0,1,-7
2017-01-18 01:00:00,صدر.منطقه3,48.0,-3,3,98,70,1024,10,0.0,1,-8
2017-01-18 02:00:00,صدر.منطقه3,46.0,-5,3,94,71,1023,18,0.0,1,-9
2017-01-18 03:00:00,صدر.منطقه3,70.0,-6,3,90,72,1023,27,0.0,1,-10
2017-01-18 04:00:00,صدر.منطقه3,48.0,-6,2,96,72,1023,20,0.0,1,-10
2017-01-18 05:00:00,صدر.منطقه3,68.0,-6,2,102,72,1023,12,0.0,1,-10
2017-01-18 06:00:00,صدر.منطقه3,62.0,-6,2,108,72,1024,5,0.0,2,-10
2017-01-18 07:00:00,صدر.منطقه3,64.0,-2,2,136,65,1024,5,0.0,2,-8
2017-01-18 08:00:00,صدر.منطقه3,69.0,2,1,165,58,1024,6,0.0,2,-5
2017-01-18 09:00:00,صدر.منطقه3,69.0,6,1,194,50,1024,6,0.0,3,-3
2017-01-18 10:00:00,صدر.منطقه3,58.0,7,3,189,49,1024,5,0.0,3,-3
2017-01-18 11:00:00,صدر.منطقه3,65.0,8,4,184,47,1024,4,0.0,3,-3
2017-01-18 12:00:00,صدر.منطقه3,69.0,9,6,179,45,1024,4,0.0,3,-2
2017-01-18 13:00:00,صدر.منطقه3,74.0,9,6,182,46,1023,4,0.0,3,-2
2017-01-18 14:00:00,صدر.منطقه3,79.0,9,5,184,46,1023,4,0.0,3,-2
2017-01-18 15:00:00,صدر.منطقه3,89.0,9,5,187,47,1022,5,0.0,3,-2
2017-01-18 16:00:00,صدر.منطقه3,82.0,6,4,167,52,1023,5,0.0,3,-3
2017-01-18 17:00:00,صدر.منطقه3,75.0,2,4,146,58,1023,5,0.0,2,-5
2017-01-18 18:00:00,صدر.منطقه3,66.0,-1,3,126,64,1023,5,0.0,1,-7
2017-01-18 19:00:00,صدر.منطقه3,57.0,-2,3,111,64,1023,5,0.0,1,-7
2017-01-18 20:00:00,صدر.منطقه3,55.0,-2,3,97,64,1023,5,0.0,1,-8
2017-01-18 21:00:00,صدر.منطقه3,60.0,-2,3,83,64,1024,5,0.0,1,-8
2017-01-18 22:00:00,صدر.منطقه3,60.0,-3,3,78,63,1024,7,0.0,1,-9
2017-01-18 23:00:00,صدر.منطقه3,66.0,-4,2,74,62,1024,9,0.0,1,-10
2017-01-19 00:00:00,صدر.منطقه3,81.0,-4,2,69,61,1024,11,0.0,1,-11
2017-01-19 01:00:00,صدر.منطقه3,78.0,-5,2,80,60,1023,16,0.0,1,-11
2017-01-19 02:00:00,صدر.منطقه3,89.0,-5,1,91,60,1023,21,0.0,1,-12
2017-01-19 03:00:00,صدر.منطقه3,78.0,-6,1,102,59,1023,25,0.0,1,-13
2017-01-19 04:00:00,صدر.منطقه3,86.0,-6,1,101,59,1023,23,0.0,1,-13
2017-01-19 05:00:00,صدر.منطقه3,97.0,-6,1,101,60,1023,21,0.0,1,-13
2017-01-19 06:00:00,صدر.منطقه3,77.0,-7,1,101,60,1023,18,0.0,2,-13
2017-01-19 07:00:00,صدر.منطقه3,79.0,-3,2,119,55,1023,15,0.0,2,-10
2017-01-19 08:00:00,صدر.منطقه3,71.0,2,3,138,51,1023,13,0.0,2,-8
2017-01-19 09:00:00,صدر.منطقه3,76.0,6,3,157,46,1023,10,0.0,3,-5
2017-01-19 10:00:00,صدر.منطقه3,72.0,7,4,158,47,1023,9,0.0,3,-4
2017-01-19 11:00:00,صدر.منطقه3,59.0,7,6,159,47,1023,8,0.0,3,-3
2017-01-19 12:00:00,صدر.منطقه3,57.0,8,7,159,48,1022,7,0.0,3,-2
2017-01-19 13:00:00,صدر.منطقه3,68.0,9,7,161,48,1022,6,0.0,3,-2
2017-01-19 14:00:00,صدر.منطقه3,93.0,9,7,163,49,1021,6,0.0,3,-1
2017-01-19 15:00:00,صدر.منطقه3,83.0,9,7,165,49,1021,5,0.0,3,-1
2017-01-19 16:00:00,صدر.منطقه3,76.0,7,6,145,54,1021,5,0.0,3,-2
2017-01-19 17:00:00,صدر.منطقه3,75.0,4,4,124,59,1022,5,0.0,2,-3
2017-01-19 18:00:00,صدر.منطقه3,73.0,2,3,104,65,1023,5,0.0,1,-4
2017-01-19 19:00:00,صدر.منطقه3,71.0,1,3,88,65,1023,5,0.0,1,-5
2017-01-19 20:00:00,صدر.منطقه3,82.0,0,3,71,65,1023,5,0.0,1,-6
2017-01-19 21:00:00,صدر.منطقه3,79.0,-1,3,55,65,1023,5,0.0,1,-7
2017-01-19 22:00:00,صدر.منطقه3,71.0,-1,2,41,64,1023,4,0.0,1,-7
2017-01-19 23:00:00,صدر.منطقه3,86.0,-2,2,27,63,1024,4,0.0,1,-8
2017-01-20 00:00:00,صدر.منطقه3,84.0,-3,1,13,62,1024,4,0.0,1,-9
2017-01-20 01:00:00,صدر.منطقه3,69.0,-3,1,115,61,1024,4,0.0,1,-10
2017-01-20 02:00:00,صدر.منطقه3,73.0,-4,1,217,60,1024,4,0.0,1,-11
2017-01-20 03:00:00,صدر.منطقه3,70.0,-5,1,318,58,1024,4,0.0,1,-11
2017-01-20 04:00:00,صدر.منطقه3,79.0,-5,2,326,59,1024,4,0.0,1,-12
2017-01-20 05:00:00,صدر.منطقه3,78.0,-5,3,335,59,1024,5,0.0,1,-12
2017-01-20 06:00:00,صدر.منطقه3,91.0,-6,4,343,60,1025,6,0.0,2,-12
2017-01-20 07:00:00,صدر.منطقه3,75.0,-2,3,317,56,1025,7,0.0,2,-10
2017-01-20 08:00:00,صدر.منطقه3,69.0,2,3,292,52,1025,9,0.0,2,-7
2017-01-20 09:00:00,صدر.منطقه3,73.0,5,3,267,48,1025,11,0.0,3,-5
2017-01-20 10:00:00,صدر.منطقه3,71.0,6,3,250,49,1024,12,0.0,3,-4
2017-01-20 11:00:00,صدر.منطقه3,81.0,7,3,234,49,1024,13,0.0,3,-3
2017-01-20 12:00:00,صدر.منطقه3,73.0,8,3,217,50,1023,15,0.0,3,-2
2017-01-20 13:00:00,صدر.منطقه3,61.0,8,3,211,50,1023,15,0.0,3,-2
2017-01-20 14:00:00,صدر.منطقه3,43.0,8,3,205,50,1022,15,0.0,3,-2
2017-01-20 15:00:00,صدر.منطقه3,38.0,8,3,199,50,1022,16,0.0,3,-2
2017-01-20 16:00:00,صدر.منطقه3,39.0,6,3,161,54,1022,16,0.0,3,-2
2017-01-20 17:00:00,صدر.منطقه3,39.0,5,3,122,58,1022,15,0.0,2,-3
2017-01-20 18:00:00,صدر.منطقه3,43.0,3,3,84,62,1022,15,0.0,1,-4
2017-01-20 19:00:00,صدر.منطقه3,52.0,2,3,74,62,1022,17,0.0,1,-5
2017-01-20 20:00:00,صدر.منطقه3,48.0,0,3,65,62,1022,18,0.0,1,-6
2017-01-20 21:00:00,صدر.منطقه3,49.0,-1,3,55,63,1022,20,0.0,1,-7
2017-01-20 22:00:00,صدر.منطقه3,49.0,-2,3,53,62,1022,21,0.0,1,-8
2017-01-20 23:00:00,صدر.منطقه3,51.0,-3,3,51,61,1022,22,0.0,1,-9
2017-01-21 00:00:00,صدر.منطقه3,53.0,-4,3,49,60,1022,24,0.0,1,-10
2017-01-21 01:00:00,صدر.منطقه3,51.0,-4,3,46,60,1022,27,0.0,1,-11
2017-01-21 02:00:00,صدر.منطقه3,51.0,-4,3,42,60,1022,29,0.0,1,-11
2017-01-21 03:00:00,صدر.منطقه3,59.0,-4,3,39,59,1021,32,0.0,1,-11
2017-01-21 04:00:00,صدر.منطقه3,51.0,-4,3,35,62,1021,38,0.0,1,-10
2017-01-21 05:00:00,صدر.منطقه3,51.0,-3,3,31,65,1021,44,0.2,1,-9
2017-01-21 06:00:00,صدر.منطقه3,60.0,-2,3,26,68,1021,50,0.2,1,-8
2017-01-21 07:00:00,صدر.منطقه3,46.0,0,2,70,67,1021,49,0.1,1,-5
2017-01-21 08:00:00,صدر.منطقه3,49.0,2,2,114,67,1021,49,0.4,1,-3
2017-01-21 09:00:00,صدر.منطقه3,52.0,5,1,158,67,1021,48,0.5,1,-1
2017-01-21 10:00:00,صدر.منطقه3,32.0,5,2,155,64,1021,55,0.2,2,-1
2017-01-21 11:00:00,صدر.منطقه3,25.0,6,3,153,60,1020,63,0.2,2,-1
2017-01-21 12:00:00,صدر.منطقه3,26.0,6,3,150,57,1020,71,0.2,2,-2
2017-01-21 13:00:00,صدر.منطقه3,27.0,6,2,153,57,1019,70,0.1,2,-2
2017-01-21 14:00:00,صدر.منطقه3,36.0,6,2,157,56,1019,68,0.4,2,-2
2017-01-21 15:00:00,صدر.منطقه3,36.0,7,1,160,55,1019,67,0.5,2,-2
2017-01-21 16:00:00,صدر.منطقه3,48.0,5,1,141,59,1019,61,0.2,2,-2
2017-01-21 17:00:00,صدر.منطقه3,53.0,4,2,123,62,1020,54,0.1,1,-2
2017-01-21 18:00:00,صدر.منطقه3,45.0,3,3,104,66,1020,47,0.1,1,-3
2017-01-21 19:00:00,صدر.منطقه3,48.0,2,2,76,67,1020,45,0.0,1,-3
2017-01-21 20:00:00,صدر.منطقه3,47.0,1,2,49,68,1020,42,0.1,1,-4
2017-01-21 21:00:00,صدر.منطقه3,39.0,0,2,21,69,1021,39,0.2,1,-5
2017-01-21 22:00:00,صدر.منطقه3,37.0,1,2,24,69,1021,42,0.1,1,-4
2017-01-21 23:00:00,صدر.منطقه3,50.0,1,2,27,70,1021,44,0.0,1,-4
2017-01-22 00:00:00,صدر.منطقه3,33.0,1,2,30,71,1021,46,0.0,1,-4
2017-01-22 01:00:00,صدر.منطقه3,35.0,0,2,139,71,1021,42,0.0,1,-4
2017-01-22 02:00:00,صدر.منطقه3,37.0,0,3,248,71,1021,37,0.1,1,-5
2017-01-22 03:00:00,صدر.منطقه3,38.0,-1,3,357,71,1021,33,0.1,1,-5
2017-01-22 04:00:00,صدر.منطقه3,41.0,0,3,245,72,1020,30,0.1,1,-5
2017-01-22 05:00:00,صدر.منطقه3,37.0,0,3,133,73,1020,28,0.0,1,-4
2017-01-22 06:00:00,صدر.منطقه3,42.0,0,3,21,75,1020,26,0.0,2,-4
2017-01-22 07:00:00,صدر.منطقه3,40.0,2,3,114,70,1020,25,0.0,2,-3
2017-01-22 08:00:00,صدر.منطقه3,45.0,3,3,206,65,1020,23,0.0,2,-3
2017-01-22 09:00:00,صدر.منطقه3,39.0,5,3,299,61,1020,22,0.0,2,-2
2017-01-22 10:00:00,صدر.منطقه3,39.0,6,2,278,58,1020,22,0.0,3,-2
2017-01-22 11:00:00,صدر.منطقه3,36.0,6,2,257,56,1019,22,0.1,2,-2
2017-01-22 12:00:00,صدر.منطقه3,35.0,7,1,236,53,1019,22,0.1,2,-2
2017-01-22 13:00:00,صدر.منطقه3,49.0,7,3,253,52,1019,30,0.0,2,-2
2017-01-22 14:00:00,صدر.منطقه3,54.0,7,4,270,51,1019,37,0.0,3,-2
2017-01-22 15:00:00,صدر.منطقه3,55.0,7,5,287,49,1018,45,0.0,3,-3
2017-01-22 16:00:00,صدر.منطقه3,33.0,6,6,303,52,1019,45,0.0,3,-3
2017-01-22 17:00:00,صدر.منطقه3,34.0,4,6,318,55,1020,45,0.0,2,-4
2017-01-22 18:00:00,صدر.منطقه3,30.0,3,6,334,57,1020,45,0.0,1,-5
2017-01-22 19:00:00,صدر.منطقه3,33.0,2,7,336,58,1021,45,0.0,1,-5
2017-01-22 20:00:00,صدر.منطقه3,52.0,2,8,339,58,1022,45,0.0,1,-5
2017-01-22 21:00:00,صدر.منطقه3,31.0,2,8,342,59,1023,45,0.0,1,-5
2017-01-22 22:00:00,صدر.منطقه3,25.0,1,9,340,60,1023,37,0.0,1,-6
2017-01-22 23:00:00,صدر.منطقه3,31.0,0,10,337,61,1024,30,0.0,1,-7
2017-01-23 00:00:00,صدر.منطقه3,32.0,-1,11,335,62,1025,22,0.0,1,-7
2017-01-23 01:00:00,صدر.منطقه3,25.0,-2,11,333,62,1026,19,0.0,1,-8
2017-01-23 02:00:00,صدر.منطقه3,27.0,-2,10,331,61,1026,16,0.0,1,-9
2017-01-23 03:00:00,صدر.منطقه3,24.0,-3,9,329,61,1027,13,0.0,1,-9
2017-01-23 04:00:00,صدر.منطقه3,26.0,-4,10,331,62,1027,11,0.0,1,-10
2017-01-23 05:00:00,صدر.منطقه3,25.0,-4,11,333,62,1027,8,0.0,1,-10
2017-01-23 06:00:00,صدر.منطقه3,18.0,-5,12,335,63,1027,6,0.0,2,-11
2017-01-23 07:00:00,صدر.منطقه3,26.0,-2,12,328,58,1027,6,0.0,2,-9
2017-01-23 08:00:00,صدر.منطقه3,25.0,1,13,322,54,1027,5,0.0,2,-8
2017-01-23 09:00:00,صدر.منطقه3,27.0,3,14,315,49,1028,5,0.0,2,-6
2017-01-23 10:00:00,صدر.منطقه3,21.0,4,11,301,47,1027,5,0.0,2,-6
2017-01-23 11:00:00,صدر.منطقه3,12.0,5,8,286,46,1027,5,0.0,3,-5
2017-01-23 12:00:00,صدر.منطقه3,13.0,7,5,272,44,1027,5,0.0,3,-5
2017-01-23 13:00:00,صدر.منطقه3,22.0,7,4,268,45,1026,5,0.0,3,-5
2017-01-23 14:00:00,صدر.منطقه3,28.0,7,3,263,45,1026,5,0.1,3,-4
2017-01-23 15:00:00,صدر.منطقه3,31.0,7,1,259,45,1026,5,0.1,3,-4
2017-01-23 16:00:00,صدر.منطقه3,34.0,5,2,286,50,1027,5,0.0,3,-4
2017-01-23 17:00:00,صدر.منطقه3,43.0,4,2,313,54,1027,6,0.1,2,-5
2017-01-23 18:00:00,صدر.منطقه3,47.0,2,3,341,59,1028,6,0.1,1,-5
2017-01-23 19:00:00,صدر.منطقه3,43.0,0,4,338,61,1029,7,0.0,1,-7
2017-01-23 20:00:00,صدر.منطقه3,36.0,-2,5,335,62,1029,8,0.1,1,-8
2017-01-23 21:00:00,صدر.منطقه3,28.0,-4,6,332,64,1029,9,0.1,1,-10
2017-01-23 22:00:00,صدر.منطقه3,44.0,-4,5,338,64,1030,8,0.0,1,-10
2017-01-23 23:00:00,صدر.منطقه3,51.0,-5,4,343,65,1030,8,0.0,1,-10
2017-01-24 00:00:00,صدر.منطقه3,52.0,-5,4,349,65,1031,8,0.0,1,-11
2017-01-24 01:00:00,صدر.منطقه3,47.0,-5,4,351,66,1031,8,0.0,1,-11
2017-01-24 02:00:00,صدر.منطقه3,38.0,-6,4,352,67,1031,9,0.0,1,-11
2017-01-24 03:00:00,صدر.منطقه3,37.0,-7,4,354,68,1031,9,0.0,1,-11
2017-01-24 04:00:00,صدر.منطقه3,33.0,-6,4,239,68,1031,13,0.0,1,-11
2017-01-24 05:00:00,صدر.منطقه3,33.0,-6,3,123,69,1032,16,0.0,1,-11
2017-01-24 06:00:00,صدر.منطقه3,32.0,-6,3,8,69,1032,20,0.0,1,-11
2017-01-24 07:00:00,صدر.منطقه3,30.0,-3,3,50,66,1032,24,0.0,1,-9
2017-01-24 08:00:00,صدر.منطقه3,48.0,0,3,93,63,1032,28,0.0,1,-7
2017-01-24 09:00:00,صدر.منطقه3,39.0,3,4,136,60,1032,32,0.0,1,-4
2017-01-24 10:00:00,صدر.منطقه3,37.0,3,5,142,60,1032,30,0.0,1,-4
